Starting client at 10.0.0.26:1242 with timeout:10
My IP address is 10.0.0.26Skipped Seq from 1658 to 1660
Skipped Seq from 1661 to 1664
Skipped Seq from 1670 to 1672
Skipped Seq from 1674 to 1676
Skipped Seq from 1680 to 1682
Skipped Seq from 1683 to 1685
Skipped Seq from 1686 to 1689
Skipped Seq from 1689 to 1692
Skipped Seq from 1697 to 1700
Skipped Seq from 1705 to 1708
Skipped Seq from 1708 to 1710
Skipped Seq from 1711 to 1713
Skipped Seq from 1716 to 1720
Skipped Seq from 1722 to 1725
Skipped Seq from 1725 to 1729
Skipped Seq from 1730 to 1732
Skipped Seq from 1732 to 1734
Skipped Seq from 1739 to 1741
Skipped Seq from 1742 to 1744
Skipped Seq from 1745 to 1747
Skipped Seq from 1749 to 1752
Skipped Seq from 1757 to 1762
Skipped Seq from 1763 to 1765
Skipped Seq from 1765 to 1769
Skipped Seq from 1770 to 1773
Skipped Seq from 1773 to 1775
Skipped Seq from 1777 to 1781
Skipped Seq from 1781 to 1783
Skipped Seq from 1788 to 1791
Skipped Seq from 1798 to 1800
Skipped Seq from 1801 to 1803
Skipped Seq from 1806 to 1808
Skipped Seq from 1808 to 1810
Skipped Seq from 1810 to 1813
Skipped Seq from 1822 to 1824
Skipped Seq from 1825 to 1827
Skipped Seq from 1832 to 1834
Skipped Seq from 1834 to 1840
Skipped Seq from 1851 to 1853
Skipped Seq from 1855 to 1859
Skipped Seq from 1859 to 1862
Skipped Seq from 1864 to 1867
Skipped Seq from 1869 to 1871
Skipped Seq from 1871 to 1874
Skipped Seq from 1887 to 1891
Skipped Seq from 1893 to 1895
Skipped Seq from 1896 to 1898
Skipped Seq from 1904 to 1906
Skipped Seq from 1906 to 1909
Skipped Seq from 1913 to 1917
Skipped Seq from 1917 to 1919
Skipped Seq from 1922 to 1925
Skipped Seq from 1925 to 1928
Skipped Seq from 1934 to 1936
Skipped Seq from 1939 to 1941
Skipped Seq from 1941 to 1946
Skipped Seq from 1946 to 1951
Skipped Seq from 1953 to 1955
Skipped Seq from 1956 to 1960
Skipped Seq from 1962 to 1964
Skipped Seq from 1964 to 1968
Skipped Seq from 1969 to 1971
Skipped Seq from 1972 to 1974
Skipped Seq from 1979 to 1981
Skipped Seq from 1981 to 1983
Skipped Seq from 1987 to 1991
Skipped Seq from 1995 to 1997
Skipped Seq from 1997 to 2000
Skipped Seq from 2000 to 2002
Skipped Seq from 2005 to 2007
Skipped Seq from 2025 to 2030
Skipped Seq from 2034 to 2036
Skipped Seq from 2053 to 2055
Skipped Seq from 2055 to 2058
Skipped Seq from 2058 to 2060
Skipped Seq from 2064 to 2066
Skipped Seq from 2066 to 2068
Skipped Seq from 2072 to 2075
Skipped Seq from 2082 to 2084
Skipped Seq from 2086 to 2092
Skipped Seq from 2092 to 2094
Skipped Seq from 2097 to 2100
Skipped Seq from 2108 to 2111
Skipped Seq from 2116 to 2120
Skipped Seq from 2120 to 2122
Skipped Seq from 2128 to 2130
Skipped Seq from 2140 to 2144
Skipped Seq from 2146 to 2149
Skipped Seq from 2149 to 2151
Skipped Seq from 2152 to 2155
Skipped Seq from 2155 to 2157
Skipped Seq from 2157 to 2162
Skipped Seq from 2163 to 2172
Skipped Seq from 2173 to 2180
Skipped Seq from 2192 to 2194
Skipped Seq from 2195 to 2202
Skipped Seq from 2205 to 2207
Skipped Seq from 2208 to 2215
Skipped Seq from 2218 to 2221
Skipped Seq from 2221 to 2225
Skipped Seq from 2242 to 2244
Skipped Seq from 2245 to 2247
Skipped Seq from 2252 to 2258
Skipped Seq from 2264 to 2266
Skipped Seq from 2267 to 2270
Skipped Seq from 2270 to 2272
Skipped Seq from 2274 to 2276
Skipped Seq from 2276 to 2280
Skipped Seq from 2304 to 2306
Skipped Seq from 2306 to 2309
Skipped Seq from 2310 to 2317
Skipped Seq from 2333 to 2335
Skipped Seq from 2343 to 2346
Skipped Seq from 2351 to 2355
Skipped Seq from 2356 to 2360
Skipped Seq from 2361 to 2364
Skipped Seq from 2364 to 2366
Skipped Seq from 2369 to 2371
Skipped Seq from 2379 to 2381
Skipped Seq from 2384 to 2388
Skipped Seq from 2388 to 2391
Skipped Seq from 2392 to 2394
Skipped Seq from 2408 to 2412
Skipped Seq from 2412 to 2414
Skipped Seq from 2418 to 2424
Skipped Seq from 2431 to 2433
Skipped Seq from 2433 to 2437
Skipped Seq from 2445 to 2447
Skipped Seq from 2447 to 2453
Skipped Seq from 2453 to 2455
Skipped Seq from 2458 to 2460
Skipped Seq from 2470 to 2472
Skipped Seq from 2477 to 2480
Skipped Seq from 2486 to 2488
Skipped Seq from 2490 to 2492
Skipped Seq from 2497 to 2499
Skipped Seq from 2499 to 2501
Skipped Seq from 2508 to 2510
Skipped Seq from 2513 to 2515
Skipped Seq from 2517 to 2519
Skipped Seq from 2519 to 2521
Skipped Seq from 2531 to 2534
Skipped Seq from 2541 to 2543
Skipped Seq from 2548 to 2550
Skipped Seq from 2550 to 2552
Skipped Seq from 2555 to 2557
Skipped Seq from 2558 to 2560
Skipped Seq from 2560 to 2562
Skipped Seq from 2563 to 2565
Skipped Seq from 2570 to 2573
Number of times throttled: 2
Received: 13511 / 13793 packets
Start time: 1315133898.667490
End time: 1315133925.026723
Duration: 26.359233
