Starting client at 10.0.0.24:1244 with timeout:10
My IP address is 10.0.0.24Skipped Seq from 942 to 946
Skipped Seq from 951 to 953
Skipped Seq from 956 to 958
Skipped Seq from 958 to 961
Skipped Seq from 964 to 973
Skipped Seq from 973 to 975
Skipped Seq from 975 to 977
Skipped Seq from 980 to 982
Skipped Seq from 982 to 984
Skipped Seq from 984 to 986
Skipped Seq from 986 to 988
Skipped Seq from 989 to 994
Skipped Seq from 994 to 998
Skipped Seq from 998 to 1003
Skipped Seq from 1003 to 1006
Skipped Seq from 1006 to 1008
Skipped Seq from 1008 to 1012
Skipped Seq from 1016 to 1018
Skipped Seq from 1018 to 1020
Skipped Seq from 1024 to 1026
Skipped Seq from 1029 to 1031
Skipped Seq from 1032 to 1035
Skipped Seq from 1036 to 1039
Skipped Seq from 1043 to 1047
Skipped Seq from 1047 to 1049
Skipped Seq from 1055 to 1063
Skipped Seq from 1063 to 1065
Skipped Seq from 1065 to 1067
Skipped Seq from 1067 to 1069
Skipped Seq from 1069 to 1072
Skipped Seq from 1080 to 1082
Skipped Seq from 1082 to 1084
Skipped Seq from 1087 to 1089
Skipped Seq from 1091 to 1093
Skipped Seq from 1093 to 1095
Skipped Seq from 1099 to 1101
Skipped Seq from 1102 to 1104
Skipped Seq from 1104 to 1106
Skipped Seq from 1106 to 1108
Skipped Seq from 1116 to 1118
Skipped Seq from 1123 to 1126
Skipped Seq from 1126 to 1128
Skipped Seq from 1132 to 1137
Skipped Seq from 1140 to 1142
Skipped Seq from 1143 to 1145
Skipped Seq from 1145 to 1148
Skipped Seq from 1148 to 1151
Skipped Seq from 1152 to 1154
Skipped Seq from 1154 to 1156
Skipped Seq from 1156 to 1158
Skipped Seq from 1160 to 1162
Skipped Seq from 1162 to 1164
Skipped Seq from 1169 to 1171
Skipped Seq from 1173 to 1176
Skipped Seq from 1178 to 1180
Skipped Seq from 1181 to 1183
Skipped Seq from 1183 to 1185
Skipped Seq from 1186 to 1190
Skipped Seq from 1190 to 1192
Skipped Seq from 1196 to 1201
Skipped Seq from 1202 to 1204
Skipped Seq from 1204 to 1206
Skipped Seq from 1207 to 1211
Skipped Seq from 1211 to 1213
Skipped Seq from 1213 to 1215
Skipped Seq from 1215 to 1217
Skipped Seq from 1217 to 1219
Skipped Seq from 1219 to 1221
Skipped Seq from 1221 to 1223
Skipped Seq from 1223 to 1227
Skipped Seq from 1227 to 1234
Skipped Seq from 1238 to 1240
Skipped Seq from 1241 to 1243
Skipped Seq from 1245 to 1247
Skipped Seq from 1248 to 1250
Skipped Seq from 1253 to 1258
Skipped Seq from 1258 to 1262
Skipped Seq from 1262 to 1266
Skipped Seq from 1266 to 1268
Skipped Seq from 1272 to 1274
Skipped Seq from 1275 to 1280
Skipped Seq from 1280 to 1282
Skipped Seq from 1288 to 1291
Skipped Seq from 1296 to 1300
Skipped Seq from 1303 to 1305
Skipped Seq from 1310 to 1312
Skipped Seq from 1312 to 1314
Skipped Seq from 1315 to 1318
Skipped Seq from 1319 to 1321
Skipped Seq from 1322 to 1324
Skipped Seq from 1325 to 1327
Skipped Seq from 1328 to 1330
Skipped Seq from 1330 to 1332
Skipped Seq from 1332 to 1335
Skipped Seq from 1335 to 1338
Skipped Seq from 1339 to 1345
Skipped Seq from 1347 to 1349
Skipped Seq from 1349 to 1352
Skipped Seq from 1352 to 1356
Skipped Seq from 1356 to 1359
Skipped Seq from 1360 to 1362
Skipped Seq from 1362 to 1365
Skipped Seq from 1365 to 1368
Skipped Seq from 1368 to 1370
Skipped Seq from 1370 to 1376
Skipped Seq from 1376 to 1378
Skipped Seq from 1378 to 1380
Skipped Seq from 1380 to 1382
Skipped Seq from 1385 to 1387
Skipped Seq from 1387 to 1389
Skipped Seq from 1389 to 1391
Skipped Seq from 1391 to 1397
Skipped Seq from 1397 to 1401
Skipped Seq from 1401 to 1405
Skipped Seq from 1405 to 1410
Skipped Seq from 1411 to 1413
Skipped Seq from 1413 to 1415
Skipped Seq from 1420 to 1422
Skipped Seq from 1423 to 1426
Skipped Seq from 1426 to 1432
Skipped Seq from 1436 to 1439
Skipped Seq from 1439 to 1443
Skipped Seq from 1443 to 1446
Skipped Seq from 1448 to 1451
Skipped Seq from 1452 to 1457
Skipped Seq from 1457 to 1464
Skipped Seq from 1464 to 1470
Skipped Seq from 1470 to 1472
Skipped Seq from 1472 to 1474
Skipped Seq from 1474 to 1477
Skipped Seq from 1478 to 1482
Skipped Seq from 1482 to 1487
Skipped Seq from 1488 to 1492
Skipped Seq from 1492 to 1495
Skipped Seq from 1495 to 1497
Skipped Seq from 1498 to 1501
Skipped Seq from 1501 to 1504
Skipped Seq from 1504 to 1507
Skipped Seq from 1507 to 1510
Skipped Seq from 1510 to 1512
Skipped Seq from 1512 to 1514
