Starting client at 10.0.0.17:1234 with timeout:10
My IP address is 10.0.0.17Skipped Seq from 3 to 6
Recovered out of order packet from 13 to 4
Recovered out of order packet from 30 to 5
Skipped Seq from 941 to 947
Skipped Seq from 947 to 953
Skipped Seq from 953 to 959
Skipped Seq from 959 to 962
Skipped Seq from 964 to 966
Skipped Seq from 966 to 968
Skipped Seq from 968 to 970
Skipped Seq from 970 to 973
Skipped Seq from 973 to 977
Skipped Seq from 977 to 980
Skipped Seq from 980 to 982
Skipped Seq from 983 to 985
Skipped Seq from 988 to 990
Skipped Seq from 992 to 997
Skipped Seq from 997 to 1002
Skipped Seq from 1002 to 1011
Skipped Seq from 1011 to 1013
Skipped Seq from 1014 to 1020
Skipped Seq from 1023 to 1025
Skipped Seq from 1025 to 1029
Skipped Seq from 1029 to 1031
Skipped Seq from 1033 to 1035
Skipped Seq from 1036 to 1042
Skipped Seq from 1043 to 1045
Skipped Seq from 1047 to 1049
Skipped Seq from 1052 to 1055
Skipped Seq from 1059 to 1063
Skipped Seq from 1063 to 1066
Skipped Seq from 1066 to 1070
Skipped Seq from 1070 to 1072
Skipped Seq from 1072 to 1075
Skipped Seq from 1075 to 1078
Skipped Seq from 1083 to 1085
Skipped Seq from 1088 to 1092
Skipped Seq from 1092 to 1096
Skipped Seq from 1097 to 1103
Skipped Seq from 1103 to 1108
Skipped Seq from 1108 to 1112
Skipped Seq from 1112 to 1116
Skipped Seq from 1116 to 1120
Skipped Seq from 1120 to 1124
Skipped Seq from 1124 to 1127
Skipped Seq from 1127 to 1129
Skipped Seq from 1129 to 1131
Skipped Seq from 1134 to 1141
Skipped Seq from 1142 to 1144
Skipped Seq from 1145 to 1158
Skipped Seq from 1159 to 1161
Skipped Seq from 1164 to 1168
Skipped Seq from 1168 to 1174
Skipped Seq from 1175 to 1177
Skipped Seq from 1177 to 1182
Skipped Seq from 1182 to 1184
Skipped Seq from 1184 to 1186
Skipped Seq from 1187 to 1189
Skipped Seq from 1189 to 1191
Skipped Seq from 1193 to 1195
Skipped Seq from 1195 to 1200
Skipped Seq from 1200 to 1203
Skipped Seq from 1203 to 1205
Skipped Seq from 1206 to 1208
Skipped Seq from 1209 to 1211
Skipped Seq from 1211 to 1213
Skipped Seq from 1216 to 1218
Skipped Seq from 1219 to 1222
Skipped Seq from 1222 to 1224
Skipped Seq from 1225 to 1227
Skipped Seq from 1230 to 1232
Skipped Seq from 1233 to 1237
Skipped Seq from 1237 to 1242
Skipped Seq from 1243 to 1248
Skipped Seq from 1252 to 1254
Skipped Seq from 1256 to 1259
Skipped Seq from 1265 to 1267
Skipped Seq from 1269 to 1271
Skipped Seq from 1277 to 1279
Skipped Seq from 1281 to 1283
Skipped Seq from 1283 to 1286
Skipped Seq from 1286 to 1291
Skipped Seq from 1292 to 1294
Skipped Seq from 1295 to 1297
Skipped Seq from 1297 to 1301
Skipped Seq from 1301 to 1303
Skipped Seq from 1303 to 1305
Skipped Seq from 1305 to 1307
Skipped Seq from 1307 to 1311
Skipped Seq from 1311 to 1313
Skipped Seq from 1313 to 1321
Skipped Seq from 1324 to 1331
Skipped Seq from 1332 to 1335
Skipped Seq from 1337 to 1339
Skipped Seq from 1341 to 1343
Skipped Seq from 1347 to 1349
Skipped Seq from 1351 to 1353
Skipped Seq from 1353 to 1362
Skipped Seq from 1363 to 1365
Skipped Seq from 1366 to 1368
Skipped Seq from 1368 to 1371
Skipped Seq from 1372 to 1374
Skipped Seq from 1375 to 1378
Skipped Seq from 1378 to 1383
Skipped Seq from 1383 to 1387
Skipped Seq from 1389 to 1394
Skipped Seq from 1394 to 1396
Skipped Seq from 1396 to 1398
Skipped Seq from 1398 to 1402
Skipped Seq from 1402 to 1404
Skipped Seq from 1405 to 1407
Skipped Seq from 1408 to 1410
Skipped Seq from 1412 to 1419
Skipped Seq from 1419 to 1424
Skipped Seq from 1424 to 1427
Skipped Seq from 1427 to 1429
Skipped Seq from 1430 to 1432
Skipped Seq from 1433 to 1435
Skipped Seq from 1435 to 1440
Skipped Seq from 1440 to 1444
Skipped Seq from 1444 to 1446
Skipped Seq from 1446 to 1448
Skipped Seq from 1448 to 1452
Skipped Seq from 1455 to 1457
Skipped Seq from 1458 to 1461
Skipped Seq from 1461 to 1465
Skipped Seq from 1467 to 1473
Skipped Seq from 1474 to 1480
Skipped Seq from 1480 to 1490
Skipped Seq from 1492 to 1494
Skipped Seq from 1494 to 1498
Skipped Seq from 1498 to 1500
Skipped Seq from 1500 to 1502
Skipped Seq from 1502 to 1508
Skipped Seq from 1508 to 1512
Skipped Seq from 1512 to 1515
Skipped Seq from 1516 to 1523
Skipped Seq from 1523 to 1526
Skipped Seq from 1526 to 1530
Skipped Seq from 1530 to 1535
Skipped Seq from 1536 to 1539
Skipped Seq from 1540 to 1542
Skipped Seq from 1542 to 1544
Skipped Seq from 1546 to 1548
Skipped Seq from 1550 to 1553
Skipped Seq from 1554 to 1556
Skipped Seq from 1563 to 1566
Skipped Seq from 1566 to 1568
Skipped Seq from 1569 to 1571
Skipped Seq from 1571 to 1574
Skipped Seq from 1575 to 1577
Skipped Seq from 1578 to 1582
Skipped Seq from 1582 to 1585
Skipped Seq from 1587 to 1589
Skipped Seq from 1589 to 1592
Skipped Seq from 1592 to 1597
Skipped Seq from 1598 to 1600
Skipped Seq from 1601 to 1603
Skipped Seq from 1605 to 1607
Skipped Seq from 1607 to 1611
Skipped Seq from 1613 to 1615
Skipped Seq from 1616 to 1618
Skipped Seq from 1618 to 1620
Skipped Seq from 1621 to 1623
Skipped Seq from 1626 to 1628
Skipped Seq from 1629 to 1631
Skipped Seq from 1633 to 1635
Skipped Seq from 1646 to 1648
Skipped Seq from 1650 to 1652
Skipped Seq from 1655 to 1657
Skipped Seq from 1661 to 1663
Skipped Seq from 1663 to 1665
Skipped Seq from 1665 to 1668
Skipped Seq from 1670 to 1673
Skipped Seq from 1674 to 1676
Skipped Seq from 1677 to 1680
Skipped Seq from 1682 to 1688
Skipped Seq from 1688 to 1693
Skipped Seq from 1694 to 1696
Skipped Seq from 1696 to 1698
Skipped Seq from 1701 to 1704
Skipped Seq from 1705 to 1710
Skipped Seq from 1710 to 1714
Skipped Seq from 1714 to 1717
Skipped Seq from 1719 to 1722
Skipped Seq from 1722 to 1728
Skipped Seq from 1728 to 1730
Skipped Seq from 1730 to 1732
Skipped Seq from 1735 to 1737
Skipped Seq from 1737 to 1744
Skipped Seq from 1744 to 1749
Skipped Seq from 1750 to 1752
Skipped Seq from 1754 to 1756
Skipped Seq from 1757 to 1759
Skipped Seq from 1763 to 1765
Skipped Seq from 1766 to 1768
Skipped Seq from 1768 to 1771
Skipped Seq from 1785 to 1789
Skipped Seq from 1789 to 1794
Skipped Seq from 1794 to 1796
Skipped Seq from 1796 to 1799
Skipped Seq from 1799 to 1801
Skipped Seq from 1806 to 1808
Skipped Seq from 1808 to 1810
Skipped Seq from 1810 to 1812
Skipped Seq from 1814 to 1816
Skipped Seq from 1816 to 1818
Skipped Seq from 1818 to 1820
Skipped Seq from 1820 to 1822
Skipped Seq from 1823 to 1826
Skipped Seq from 1827 to 1829
Skipped Seq from 1829 to 1831
Skipped Seq from 1832 to 1834
Skipped Seq from 1836 to 1838
Skipped Seq from 1838 to 1845
Skipped Seq from 1845 to 1848
Skipped Seq from 1848 to 1850
Skipped Seq from 1856 to 1860
Skipped Seq from 1862 to 1865
Skipped Seq from 1865 to 1878
Skipped Seq from 1878 to 1880
Skipped Seq from 1880 to 1883
Skipped Seq from 1886 to 1890
Skipped Seq from 1890 to 1893
Skipped Seq from 1893 to 1895
Skipped Seq from 1896 to 1900
Skipped Seq from 1901 to 1903
Skipped Seq from 1903 to 1905
Skipped Seq from 1905 to 1907
Skipped Seq from 1907 to 1911
Skipped Seq from 1912 to 1915
Skipped Seq from 1915 to 1917
Skipped Seq from 1920 to 1922
Skipped Seq from 1922 to 1931
Skipped Seq from 1932 to 1936
Skipped Seq from 1937 to 1939
Skipped Seq from 1939 to 1944
Skipped Seq from 1945 to 1947
Skipped Seq from 2078 to 2081
Skipped Seq from 2097 to 2101
Skipped Seq from 2101 to 2108
Skipped Seq from 2128 to 2130
Skipped Seq from 2130 to 2132
Skipped Seq from 2193 to 2196
Skipped Seq from 2211 to 2214
Skipped Seq from 2220 to 2222
Skipped Seq from 2279 to 2281
Skipped Seq from 2309 to 2311
Skipped Seq from 2319 to 2321
Skipped Seq from 2330 to 2332
Skipped Seq from 2339 to 2341
Skipped Seq from 2354 to 2356
Skipped Seq from 2362 to 2364
Skipped Seq from 2369 to 2374
Skipped Seq from 2379 to 2381
Skipped Seq from 2401 to 2405
Skipped Seq from 2405 to 2407
Skipped Seq from 2408 to 2410
Skipped Seq from 15876 to 15878
Skipped Seq from 15878 to 15884
Skipped Seq from 15885 to 15895
Skipped Seq from 15895 to 15899
Skipped Seq from 15902 to 15904
Skipped Seq from 15912 to 15917
Skipped Seq from 15917 to 15919
Skipped Seq from 15919 to 15924
Skipped Seq from 15925 to 15932
Skipped Seq from 15932 to 15935
Skipped Seq from 15941 to 15944
Skipped Seq from 15944 to 15946
Skipped Seq from 15954 to 15956
Skipped Seq from 15963 to 15965
Skipped Seq from 15967 to 15969
Skipped Seq from 15969 to 15971
Skipped Seq from 15971 to 15974
Skipped Seq from 15980 to 15982
Skipped Seq from 15982 to 15984
Skipped Seq from 15986 to 15988
Skipped Seq from 15989 to 15991
Skipped Seq from 15991 to 15994
Skipped Seq from 15996 to 15999
Skipped Seq from 16003 to 16007
Skipped Seq from 16007 to 16012
Skipped Seq from 16016 to 16019
Skipped Seq from 16019 to 16028
Skipped Seq from 16028 to 16030
Skipped Seq from 16030 to 16032
Skipped Seq from 16043 to 16045
Skipped Seq from 16045 to 16047
Skipped Seq from 16050 to 16052
Skipped Seq from 16053 to 16056
Skipped Seq from 16061 to 16066
Skipped Seq from 16066 to 16069
Skipped Seq from 16071 to 16073
Skipped Seq from 16082 to 16084
Skipped Seq from 16084 to 16089
Skipped Seq from 16089 to 16091
Skipped Seq from 16091 to 16095
Skipped Seq from 16097 to 16099
Skipped Seq from 16099 to 16103
Skipped Seq from 16104 to 16107
Skipped Seq from 16108 to 16116
Skipped Seq from 16116 to 16121
Skipped Seq from 16123 to 16125
Skipped Seq from 16125 to 16127
Skipped Seq from 16127 to 16129
Skipped Seq from 16129 to 16131
Skipped Seq from 16135 to 16137
Skipped Seq from 16143 to 16145
Skipped Seq from 16147 to 16149
Skipped Seq from 16149 to 16151
Number of times throttled: 3
Received: 16595 / 17276 packets
Start time: 1315133490.912269
End time: 1315133521.688897
Duration: 30.776628
