Starting client at 10.0.0.18:1236 with timeout:10
My IP address is 10.0.0.18Skipped Seq from 1466 to 1468
Skipped Seq from 1479 to 1481
Skipped Seq from 1481 to 1483
Skipped Seq from 1485 to 1487
Skipped Seq from 1487 to 1489
Skipped Seq from 1490 to 1492
Skipped Seq from 1498 to 1500
Skipped Seq from 1500 to 1504
Skipped Seq from 1507 to 1509
Skipped Seq from 1510 to 1513
Skipped Seq from 1516 to 1518
Skipped Seq from 1518 to 1520
Skipped Seq from 1520 to 1522
Skipped Seq from 1522 to 1525
Skipped Seq from 1527 to 1529
Skipped Seq from 1537 to 1539
Skipped Seq from 1540 to 1545
Skipped Seq from 1545 to 1547
Skipped Seq from 1549 to 1552
Skipped Seq from 1552 to 1554
Skipped Seq from 1554 to 1556
Skipped Seq from 1557 to 1562
Skipped Seq from 1562 to 1566
Skipped Seq from 1566 to 1568
Skipped Seq from 1571 to 1573
Skipped Seq from 1579 to 1581
Skipped Seq from 1588 to 1591
Skipped Seq from 1591 to 1593
Skipped Seq from 1593 to 1595
Skipped Seq from 1595 to 1598
Skipped Seq from 1602 to 1604
Skipped Seq from 1611 to 1613
Skipped Seq from 1616 to 1618
Skipped Seq from 1624 to 1629
Skipped Seq from 1629 to 1631
Skipped Seq from 1631 to 1638
Skipped Seq from 1638 to 1641
Skipped Seq from 1641 to 1644
Skipped Seq from 1646 to 1649
Skipped Seq from 1655 to 1657
Skipped Seq from 1657 to 1659
Skipped Seq from 1659 to 1665
Skipped Seq from 1665 to 1667
Skipped Seq from 1670 to 1675
Skipped Seq from 1676 to 1679
Skipped Seq from 1679 to 1681
Skipped Seq from 1681 to 1685
Skipped Seq from 1685 to 1687
Skipped Seq from 1687 to 1695
Skipped Seq from 1696 to 1699
Skipped Seq from 1699 to 1701
Skipped Seq from 1701 to 1703
Skipped Seq from 1723 to 1726
Skipped Seq from 1744 to 1746
Skipped Seq from 1746 to 1750
Skipped Seq from 1759 to 1763
Skipped Seq from 1763 to 1765
Skipped Seq from 1767 to 1772
Skipped Seq from 1772 to 1774
Skipped Seq from 1777 to 1779
Skipped Seq from 1782 to 1784
Skipped Seq from 1796 to 1799
Skipped Seq from 1801 to 1803
Skipped Seq from 1807 to 1810
Skipped Seq from 1813 to 1815
Skipped Seq from 1817 to 1819
Skipped Seq from 1819 to 1821
Skipped Seq from 1821 to 1823
Skipped Seq from 1824 to 1826
Skipped Seq from 1826 to 1829
Skipped Seq from 1830 to 1832
Skipped Seq from 1842 to 1846
Skipped Seq from 1846 to 1849
Skipped Seq from 1849 to 1851
Skipped Seq from 1853 to 1857
Skipped Seq from 1857 to 1863
Skipped Seq from 1863 to 1870
Skipped Seq from 1871 to 1873
Skipped Seq from 1874 to 1879
Skipped Seq from 1890 to 1892
Skipped Seq from 1895 to 1899
Skipped Seq from 1902 to 1904
Skipped Seq from 1908 to 1910
Skipped Seq from 1910 to 1914
Skipped Seq from 1918 to 1920
Skipped Seq from 1920 to 1922
Skipped Seq from 1927 to 1929
Skipped Seq from 1936 to 1939
Skipped Seq from 1939 to 1941
Skipped Seq from 1944 to 1948
Skipped Seq from 1957 to 1963
Skipped Seq from 1963 to 1965
Skipped Seq from 1965 to 1967
Skipped Seq from 1967 to 1969
Skipped Seq from 1969 to 1973
Skipped Seq from 1973 to 1976
Skipped Seq from 1977 to 1981
Skipped Seq from 1981 to 1983
Skipped Seq from 1984 to 1988
Skipped Seq from 1988 to 1993
Skipped Seq from 1994 to 1998
Skipped Seq from 2000 to 2003
Skipped Seq from 2015 to 2018
Skipped Seq from 2021 to 2023
Skipped Seq from 2028 to 2030
Skipped Seq from 2031 to 2037
Skipped Seq from 2037 to 2039
Skipped Seq from 2040 to 2045
Skipped Seq from 2048 to 2050
Skipped Seq from 2054 to 2056
Skipped Seq from 2064 to 2069
Skipped Seq from 2070 to 2073
Skipped Seq from 2076 to 2080
Skipped Seq from 2080 to 2083
Skipped Seq from 2088 to 2092
Skipped Seq from 2096 to 2098
Skipped Seq from 2098 to 2100
Skipped Seq from 2100 to 2102
Skipped Seq from 2102 to 2105
Skipped Seq from 2109 to 2111
Skipped Seq from 2116 to 2121
Skipped Seq from 2121 to 2124
Skipped Seq from 2124 to 2128
Skipped Seq from 2128 to 2131
Skipped Seq from 2132 to 2134
Skipped Seq from 2134 to 2142
Skipped Seq from 2142 to 2145
Skipped Seq from 2145 to 2152
Skipped Seq from 2153 to 2156
Skipped Seq from 2157 to 2161
Skipped Seq from 2162 to 2164
Skipped Seq from 2164 to 2167
Skipped Seq from 2167 to 2171
Skipped Seq from 2172 to 2174
Skipped Seq from 2176 to 2178
Skipped Seq from 2180 to 2184
Skipped Seq from 2186 to 2188
Skipped Seq from 2202 to 2205
Skipped Seq from 2211 to 2213
Skipped Seq from 2214 to 2218
Skipped Seq from 2218 to 2226
Skipped Seq from 2232 to 2234
Skipped Seq from 2234 to 2239
Skipped Seq from 2239 to 2241
Skipped Seq from 2246 to 2248
Skipped Seq from 2248 to 2251
Skipped Seq from 2254 to 2256
Skipped Seq from 2256 to 2260
Skipped Seq from 2264 to 2266
Skipped Seq from 2266 to 2269
Skipped Seq from 2274 to 2277
Skipped Seq from 2279 to 2281
Skipped Seq from 2296 to 2301
Skipped Seq from 2301 to 2305
Skipped Seq from 2305 to 2308
Skipped Seq from 2308 to 2310
Skipped Seq from 2314 to 2316
Skipped Seq from 2316 to 2320
Skipped Seq from 2321 to 2323
Skipped Seq from 2323 to 2325
Skipped Seq from 2330 to 2332
Skipped Seq from 2333 to 2336
Skipped Seq from 2337 to 2339
Skipped Seq from 2339 to 2342
Skipped Seq from 2347 to 2349
Skipped Seq from 2349 to 2355
Skipped Seq from 2356 to 2359
Skipped Seq from 2359 to 2363
Skipped Seq from 2363 to 2365
Skipped Seq from 2367 to 2369
Skipped Seq from 2376 to 2378
Skipped Seq from 2380 to 2383
Skipped Seq from 2386 to 2388
Skipped Seq from 2388 to 2390
Skipped Seq from 2392 to 2395
