Starting client at 10.0.0.25:1234 with timeout:10
My IP address is 10.0.0.25Skipped Seq from 998 to 1001
Skipped Seq from 1002 to 1005
Skipped Seq from 1006 to 1009
Skipped Seq from 1009 to 1012
Skipped Seq from 1012 to 1017
Skipped Seq from 1019 to 1021
Skipped Seq from 1022 to 1026
Skipped Seq from 1026 to 1029
Skipped Seq from 1034 to 1037
Skipped Seq from 1041 to 1043
Skipped Seq from 1043 to 1045
Skipped Seq from 1045 to 1047
Skipped Seq from 1047 to 1054
Skipped Seq from 1054 to 1057
Skipped Seq from 1057 to 1059
Skipped Seq from 1060 to 1062
Skipped Seq from 1063 to 1066
Skipped Seq from 1066 to 1069
Skipped Seq from 1069 to 1071
Skipped Seq from 1072 to 1074
Skipped Seq from 1074 to 1076
Skipped Seq from 1077 to 1080
Skipped Seq from 1082 to 1088
Skipped Seq from 1088 to 1090
Skipped Seq from 1090 to 1092
Skipped Seq from 1092 to 1097
Skipped Seq from 1098 to 1102
Skipped Seq from 1102 to 1105
Skipped Seq from 1106 to 1109
Skipped Seq from 1109 to 1111
Skipped Seq from 1113 to 1116
Skipped Seq from 1117 to 1120
Skipped Seq from 1123 to 1125
Skipped Seq from 1125 to 1127
Skipped Seq from 1127 to 1129
Skipped Seq from 1129 to 1133
Skipped Seq from 1133 to 1135
Skipped Seq from 1135 to 1138
Skipped Seq from 1139 to 1144
Skipped Seq from 1144 to 1146
Skipped Seq from 1148 to 1150
Skipped Seq from 1151 to 1155
Skipped Seq from 1155 to 1157
Skipped Seq from 1157 to 1160
Skipped Seq from 1160 to 1167
Skipped Seq from 1167 to 1169
Skipped Seq from 1169 to 1172
Skipped Seq from 1175 to 1177
Skipped Seq from 1179 to 1181
Skipped Seq from 1181 to 1184
Skipped Seq from 1184 to 1186
Skipped Seq from 1186 to 1188
Skipped Seq from 1188 to 1190
Skipped Seq from 1190 to 1192
Skipped Seq from 1193 to 1195
Skipped Seq from 1195 to 1197
Skipped Seq from 1197 to 1200
Skipped Seq from 1200 to 1205
Skipped Seq from 1205 to 1210
