Starting client at 10.0.0.18:1243 with timeout:10
My IP address is 10.0.0.18Skipped Seq from 998 to 1003
Skipped Seq from 1003 to 1005
Skipped Seq from 1006 to 1008
Skipped Seq from 1008 to 1010
Skipped Seq from 1011 to 1015
Skipped Seq from 1018 to 1021
Skipped Seq from 1021 to 1028
Skipped Seq from 1028 to 1032
Skipped Seq from 1032 to 1034
Skipped Seq from 1034 to 1036
Skipped Seq from 1039 to 1048
Skipped Seq from 1048 to 1054
Skipped Seq from 1056 to 1063
Skipped Seq from 1063 to 1068
Skipped Seq from 1068 to 1071
Skipped Seq from 1071 to 1073
Skipped Seq from 1073 to 1076
Skipped Seq from 1076 to 1080
Skipped Seq from 1080 to 1082
Skipped Seq from 1082 to 1088
Skipped Seq from 1089 to 1091
Skipped Seq from 1091 to 1100
Skipped Seq from 1102 to 1105
Skipped Seq from 1107 to 1110
Skipped Seq from 1110 to 1113
Skipped Seq from 1115 to 1119
Skipped Seq from 1119 to 1122
Skipped Seq from 1123 to 1125
Skipped Seq from 1126 to 1128
Skipped Seq from 1130 to 1134
Skipped Seq from 1134 to 1138
Skipped Seq from 1138 to 1141
Skipped Seq from 1141 to 1144
Skipped Seq from 1145 to 1147
Skipped Seq from 1147 to 1150
Skipped Seq from 1161 to 1163
Skipped Seq from 1168 to 1171
Skipped Seq from 1173 to 1176
Skipped Seq from 1177 to 1179
Skipped Seq from 1183 to 1185
Skipped Seq from 1185 to 1188
Skipped Seq from 1200 to 1202
Skipped Seq from 1218 to 1220
Skipped Seq from 1221 to 1223
Skipped Seq from 1223 to 1225
Skipped Seq from 1234 to 1237
Skipped Seq from 1238 to 1240
Skipped Seq from 1242 to 1244
Skipped Seq from 1244 to 1249
Skipped Seq from 1249 to 1251
Skipped Seq from 1251 to 1255
Skipped Seq from 1256 to 1258
Skipped Seq from 1258 to 1260
Skipped Seq from 1260 to 1262
Skipped Seq from 1262 to 1264
Skipped Seq from 1264 to 1266
Skipped Seq from 1266 to 1268
Skipped Seq from 1268 to 1270
Skipped Seq from 1278 to 1281
Skipped Seq from 1285 to 1287
Skipped Seq from 1288 to 1290
