Starting client at 10.0.0.14:1241 with timeout:10
My IP address is 10.0.0.14Skipped Seq from 8 to 13
Recovered out of order packet from 19 to 9
Recovered out of order packet from 31 to 10
Recovered out of order packet from 31 to 11
Recovered out of order packet from 31 to 12
Skipped Seq from 1197 to 1199
Skipped Seq from 1207 to 1210
Skipped Seq from 1216 to 1223
Skipped Seq from 1226 to 1228
Skipped Seq from 1228 to 1232
Skipped Seq from 1232 to 1235
Skipped Seq from 1235 to 1237
Skipped Seq from 1241 to 1243
Skipped Seq from 1247 to 1254
Skipped Seq from 1263 to 1266
Skipped Seq from 1271 to 1273
Skipped Seq from 1278 to 1282
Skipped Seq from 1292 to 1294
Skipped Seq from 1294 to 1299
Skipped Seq from 1299 to 1301
Skipped Seq from 1314 to 1316
Skipped Seq from 1316 to 1319
Skipped Seq from 1332 to 1334
Skipped Seq from 1344 to 1348
Skipped Seq from 1353 to 1356
Skipped Seq from 1358 to 1361
Skipped Seq from 1362 to 1367
Skipped Seq from 1377 to 1383
Skipped Seq from 1403 to 1414
Skipped Seq from 1416 to 1418
Skipped Seq from 1418 to 1420
Skipped Seq from 1433 to 1436
Skipped Seq from 1445 to 1449
Skipped Seq from 1449 to 1453
Skipped Seq from 1464 to 1472
Skipped Seq from 1472 to 1474
Skipped Seq from 1495 to 1498
Skipped Seq from 1509 to 1518
Skipped Seq from 1518 to 1523
Skipped Seq from 1531 to 1533
Skipped Seq from 1533 to 1538
Skipped Seq from 1543 to 1547
Skipped Seq from 1567 to 1572
Skipped Seq from 1576 to 1578
Skipped Seq from 1579 to 1581
Skipped Seq from 1594 to 1599
Skipped Seq from 1604 to 1608
Skipped Seq from 1613 to 1617
Skipped Seq from 1629 to 1669
Skipped Seq from 1674 to 1681
Skipped Seq from 1682 to 1731
Skipped Seq from 1747 to 1749
Skipped Seq from 1752 to 1759
Skipped Seq from 1761 to 1763
Skipped Seq from 1765 to 1767
Skipped Seq from 1768 to 1770
Skipped Seq from 1771 to 1774
Skipped Seq from 1775 to 1778
Skipped Seq from 1782 to 1785
Skipped Seq from 1803 to 1806
Skipped Seq from 1810 to 1813
Skipped Seq from 1828 to 1830
Skipped Seq from 1830 to 1832
Skipped Seq from 1836 to 1839
Skipped Seq from 1846 to 1848
Skipped Seq from 1848 to 1851
Skipped Seq from 1852 to 1858
Skipped Seq from 1865 to 1871
Skipped Seq from 1881 to 1883
Skipped Seq from 1883 to 1886
Skipped Seq from 1911 to 1914
Skipped Seq from 1914 to 1924
Skipped Seq from 1924 to 1931
Skipped Seq from 2062 to 2064
Skipped Seq from 2064 to 2070
Skipped Seq from 2090 to 2101
Skipped Seq from 2101 to 2104
Skipped Seq from 2212 to 2216
Skipped Seq from 2216 to 2221
Skipped Seq from 2221 to 2223
Skipped Seq from 2243 to 2247
Skipped Seq from 2247 to 2250
Skipped Seq from 2250 to 2253
Skipped Seq from 2253 to 2256
Skipped Seq from 2257 to 2260
Skipped Seq from 2276 to 2281
Skipped Seq from 2282 to 2285
Skipped Seq from 2285 to 2292
Skipped Seq from 2339 to 2349
Skipped Seq from 2351 to 2357
Skipped Seq from 2357 to 2365
Skipped Seq from 2365 to 2371
Skipped Seq from 2371 to 2374
Skipped Seq from 2374 to 2382
Skipped Seq from 2389 to 2391
Skipped Seq from 2391 to 2397
Skipped Seq from 2397 to 2404
Skipped Seq from 2421 to 2424
Skipped Seq from 2424 to 2427
Skipped Seq from 2444 to 2449
Skipped Seq from 2449 to 2457
Skipped Seq from 2457 to 2464
Skipped Seq from 2465 to 2474
Skipped Seq from 2475 to 2479
Skipped Seq from 2479 to 2481
Skipped Seq from 2481 to 2483
Skipped Seq from 2503 to 2505
Skipped Seq from 2505 to 2507
Skipped Seq from 2507 to 2509
Skipped Seq from 2517 to 2520
Skipped Seq from 2520 to 2524
Skipped Seq from 2525 to 2529
Skipped Seq from 2529 to 2531
Skipped Seq from 2531 to 2533
Skipped Seq from 2535 to 2542
Skipped Seq from 2542 to 2548
Skipped Seq from 2548 to 2551
Skipped Seq from 2551 to 2554
Skipped Seq from 2556 to 2564
Skipped Seq from 2585 to 2590
Skipped Seq from 2590 to 2600
Skipped Seq from 2634 to 2637
Skipped Seq from 2655 to 2657
Skipped Seq from 2658 to 2660
Skipped Seq from 2661 to 2667
Skipped Seq from 2667 to 2670
Skipped Seq from 2670 to 2676
Skipped Seq from 2677 to 2679
Skipped Seq from 2679 to 2688
Skipped Seq from 2688 to 2690
Skipped Seq from 2709 to 2714
Skipped Seq from 2714 to 2724
Skipped Seq from 2724 to 2737
Skipped Seq from 2737 to 2748
Skipped Seq from 2749 to 2753
Skipped Seq from 2753 to 2755
Skipped Seq from 2755 to 2757
Skipped Seq from 2757 to 2759
Skipped Seq from 2759 to 2761
Skipped Seq from 2761 to 2768
Skipped Seq from 2768 to 2770
Skipped Seq from 2770 to 2775
Skipped Seq from 2797 to 2799
Skipped Seq from 2803 to 2806
Skipped Seq from 2806 to 2808
Skipped Seq from 2808 to 2810
Skipped Seq from 2810 to 2820
Skipped Seq from 2820 to 2822
Skipped Seq from 2822 to 2825
Skipped Seq from 2825 to 2828
Skipped Seq from 2852 to 2858
Skipped Seq from 2863 to 2870
Skipped Seq from 2871 to 2873
Skipped Seq from 2873 to 2876
Skipped Seq from 2884 to 2886
Skipped Seq from 2900 to 2911
Skipped Seq from 2913 to 2915
Skipped Seq from 2938 to 2945
Skipped Seq from 2945 to 2948
Skipped Seq from 2948 to 2950
Skipped Seq from 2950 to 2952
Skipped Seq from 2954 to 2956
Skipped Seq from 2957 to 2963
Skipped Seq from 2965 to 2967
Skipped Seq from 2967 to 2969
Skipped Seq from 2969 to 2975
Skipped Seq from 3015 to 3019
Skipped Seq from 3025 to 3031
Skipped Seq from 3031 to 3033
Skipped Seq from 3039 to 3047
Skipped Seq from 3047 to 3051
Skipped Seq from 3051 to 3053
Skipped Seq from 3063 to 3066
Skipped Seq from 21806 to 21809
Skipped Seq from 21809 to 21812
Skipped Seq from 21812 to 21817
Skipped Seq from 21818 to 21821
Skipped Seq from 21822 to 21824
Skipped Seq from 21824 to 21828
