Starting client at 10.0.0.16:1241 with timeout:10
My IP address is 10.0.0.16Skipped Seq from 2 to 5
Recovered out of order packet from 11 to 3
Recovered out of order packet from 15 to 4
Skipped Seq from 663 to 665
Skipped Seq from 666 to 670
Skipped Seq from 670 to 672
Skipped Seq from 673 to 675
Skipped Seq from 678 to 681
Skipped Seq from 683 to 685
Skipped Seq from 689 to 694
Skipped Seq from 694 to 696
Skipped Seq from 698 to 700
Skipped Seq from 703 to 705
Skipped Seq from 705 to 710
Skipped Seq from 710 to 723
Skipped Seq from 723 to 733
Skipped Seq from 733 to 735
Skipped Seq from 737 to 740
Skipped Seq from 740 to 742
Skipped Seq from 750 to 758
Skipped Seq from 759 to 763
Skipped Seq from 763 to 765
Skipped Seq from 765 to 772
Skipped Seq from 772 to 779
Skipped Seq from 782 to 786
Skipped Seq from 788 to 792
Skipped Seq from 793 to 795
Skipped Seq from 799 to 801
Skipped Seq from 802 to 806
Skipped Seq from 809 to 816
Skipped Seq from 820 to 823
Skipped Seq from 826 to 828
Skipped Seq from 830 to 833
Skipped Seq from 833 to 835
Skipped Seq from 837 to 840
Skipped Seq from 841 to 843
Skipped Seq from 843 to 848
Skipped Seq from 848 to 851
Skipped Seq from 852 to 854
Skipped Seq from 854 to 857
Skipped Seq from 857 to 859
Skipped Seq from 859 to 864
Skipped Seq from 864 to 866
Skipped Seq from 866 to 870
Skipped Seq from 870 to 872
Skipped Seq from 873 to 875
Skipped Seq from 876 to 878
Skipped Seq from 883 to 885
Skipped Seq from 886 to 888
Skipped Seq from 896 to 898
Skipped Seq from 898 to 901
Skipped Seq from 902 to 904
Skipped Seq from 904 to 911
Skipped Seq from 912 to 925
Skipped Seq from 926 to 929
Skipped Seq from 929 to 931
Skipped Seq from 935 to 937
Skipped Seq from 943 to 947
Skipped Seq from 947 to 950
Skipped Seq from 950 to 953
Skipped Seq from 958 to 960
Skipped Seq from 962 to 964
Skipped Seq from 964 to 967
Skipped Seq from 967 to 970
Skipped Seq from 972 to 975
Skipped Seq from 975 to 982
Skipped Seq from 982 to 987
Skipped Seq from 989 to 991
Skipped Seq from 991 to 995
Skipped Seq from 995 to 998
Skipped Seq from 1001 to 1003
Skipped Seq from 1004 to 1008
Skipped Seq from 1008 to 1012
Skipped Seq from 1012 to 1015
Skipped Seq from 1015 to 1020
Skipped Seq from 1020 to 1024
Skipped Seq from 1025 to 1027
Skipped Seq from 1027 to 1032
Skipped Seq from 1032 to 1034
Skipped Seq from 1035 to 1038
Skipped Seq from 1039 to 1041
Skipped Seq from 1041 to 1045
Skipped Seq from 1046 to 1049
Skipped Seq from 1051 to 1054
Skipped Seq from 1054 to 1057
Skipped Seq from 1058 to 1060
Skipped Seq from 1060 to 1062
Skipped Seq from 1062 to 1064
Skipped Seq from 1066 to 1068
Skipped Seq from 1075 to 1077
Skipped Seq from 1087 to 1092
Skipped Seq from 1093 to 1095
Skipped Seq from 1095 to 1100
Skipped Seq from 1100 to 1103
Skipped Seq from 1103 to 1109
Skipped Seq from 1111 to 1115
Skipped Seq from 1118 to 1120
Skipped Seq from 1120 to 1124
Skipped Seq from 1124 to 1126
Skipped Seq from 1127 to 1131
Skipped Seq from 1131 to 1133
Skipped Seq from 1133 to 1136
Skipped Seq from 1139 to 1141
Skipped Seq from 1141 to 1143
Skipped Seq from 1146 to 1150
Skipped Seq from 1150 to 1152
Skipped Seq from 1155 to 1157
Skipped Seq from 1158 to 1160
Skipped Seq from 1160 to 1164
Skipped Seq from 1164 to 1167
Skipped Seq from 1167 to 1169
Skipped Seq from 1169 to 1172
Skipped Seq from 1172 to 1174
Skipped Seq from 1174 to 1178
Skipped Seq from 1178 to 1180
Skipped Seq from 1180 to 1183
Skipped Seq from 1184 to 1195
Skipped Seq from 1195 to 1203
Skipped Seq from 1210 to 1212
Skipped Seq from 1212 to 1217
Skipped Seq from 1218 to 1221
Skipped Seq from 1222 to 1224
Skipped Seq from 1224 to 1228
Skipped Seq from 1228 to 1231
Skipped Seq from 1239 to 1241
Skipped Seq from 1245 to 1247
Skipped Seq from 1247 to 1249
Skipped Seq from 1249 to 1251
Skipped Seq from 1252 to 1254
Skipped Seq from 1258 to 1260
Skipped Seq from 1260 to 1262
Skipped Seq from 1262 to 1268
Skipped Seq from 1268 to 1270
