Starting client at 10.0.0.14:1242 with timeout:10
My IP address is 10.0.0.14Skipped Seq from 1710 to 1714
Skipped Seq from 1719 to 1725
Skipped Seq from 1726 to 1728
Skipped Seq from 1729 to 1732
Skipped Seq from 1735 to 1737
Skipped Seq from 1741 to 1743
Skipped Seq from 1743 to 1745
Skipped Seq from 1745 to 1748
Skipped Seq from 1748 to 1750
Skipped Seq from 1750 to 1753
Skipped Seq from 1753 to 1755
Skipped Seq from 1755 to 1757
Skipped Seq from 1757 to 1760
Skipped Seq from 1760 to 1763
Skipped Seq from 1763 to 1765
Skipped Seq from 1765 to 1767
Skipped Seq from 1768 to 1777
Skipped Seq from 1777 to 1779
Skipped Seq from 1785 to 1790
Skipped Seq from 1790 to 1792
Skipped Seq from 1792 to 1794
Skipped Seq from 1797 to 1799
Skipped Seq from 1804 to 1808
Skipped Seq from 1808 to 1810
Skipped Seq from 1815 to 1819
Skipped Seq from 1819 to 1821
Skipped Seq from 1821 to 1823
Skipped Seq from 1823 to 1826
Skipped Seq from 1826 to 1829
Skipped Seq from 1833 to 1835
Skipped Seq from 1836 to 1838
Skipped Seq from 1843 to 1845
Skipped Seq from 1846 to 1849
Skipped Seq from 1849 to 1852
Skipped Seq from 1853 to 1855
Skipped Seq from 1857 to 1859
Skipped Seq from 1859 to 1863
Skipped Seq from 1863 to 1868
Skipped Seq from 1868 to 1871
Skipped Seq from 1873 to 1878
Skipped Seq from 1880 to 1882
Skipped Seq from 1882 to 1885
Skipped Seq from 1888 to 1890
Skipped Seq from 1892 to 1894
Skipped Seq from 1894 to 1898
Skipped Seq from 1898 to 1901
Skipped Seq from 1901 to 1905
Skipped Seq from 1905 to 1908
Skipped Seq from 1909 to 1912
Skipped Seq from 1913 to 1915
Skipped Seq from 1916 to 1919
Skipped Seq from 1919 to 1923
Skipped Seq from 1923 to 1925
Skipped Seq from 1927 to 1929
Skipped Seq from 1930 to 1932
Skipped Seq from 1934 to 1942
Skipped Seq from 1948 to 1950
Skipped Seq from 1950 to 1953
Skipped Seq from 1953 to 1957
Skipped Seq from 1961 to 1963
Skipped Seq from 1963 to 1965
Skipped Seq from 1967 to 1969
Skipped Seq from 1969 to 1972
Skipped Seq from 1972 to 1975
Skipped Seq from 1975 to 1980
Skipped Seq from 1981 to 1984
Skipped Seq from 1984 to 1986
Skipped Seq from 1987 to 1989
Skipped Seq from 1989 to 1993
Skipped Seq from 1993 to 1997
Skipped Seq from 1998 to 2001
Skipped Seq from 2001 to 2003
Skipped Seq from 2006 to 2008
Skipped Seq from 2008 to 2010
Skipped Seq from 2011 to 2016
Skipped Seq from 2019 to 2021
Skipped Seq from 2022 to 2024
Skipped Seq from 2024 to 2026
Skipped Seq from 2026 to 2029
Skipped Seq from 2031 to 2033
Skipped Seq from 2034 to 2036
Skipped Seq from 2039 to 2042
Skipped Seq from 2042 to 2045
Skipped Seq from 2046 to 2048
Skipped Seq from 2049 to 2051
Skipped Seq from 2052 to 2055
Skipped Seq from 2055 to 2057
Skipped Seq from 2057 to 2059
Skipped Seq from 2059 to 2062
Skipped Seq from 2063 to 2065
Skipped Seq from 2065 to 2069
Skipped Seq from 2070 to 2073
Skipped Seq from 2073 to 2076
Skipped Seq from 2078 to 2080
Skipped Seq from 2080 to 2082
Skipped Seq from 2087 to 2091
Skipped Seq from 2092 to 2094
Skipped Seq from 2094 to 2096
Skipped Seq from 2096 to 2098
Skipped Seq from 2098 to 2100
Skipped Seq from 2101 to 2105
Skipped Seq from 2106 to 2108
Skipped Seq from 2109 to 2111
Skipped Seq from 2111 to 2113
Skipped Seq from 2113 to 2115
Skipped Seq from 2116 to 2120
Skipped Seq from 2120 to 2123
Skipped Seq from 2123 to 2125
Skipped Seq from 2126 to 2128
Skipped Seq from 2129 to 2131
Skipped Seq from 2134 to 2136
Skipped Seq from 2139 to 2141
Skipped Seq from 2141 to 2143
Skipped Seq from 2143 to 2145
Skipped Seq from 2147 to 2149
Skipped Seq from 2154 to 2156
Skipped Seq from 2156 to 2160
Skipped Seq from 2160 to 2164
Skipped Seq from 2169 to 2171
Skipped Seq from 2172 to 2175
Skipped Seq from 2175 to 2178
Skipped Seq from 2178 to 2180
Skipped Seq from 2180 to 2182
Skipped Seq from 2182 to 2184
Skipped Seq from 2184 to 2186
Skipped Seq from 2186 to 2188
Skipped Seq from 2188 to 2190
Skipped Seq from 2190 to 2194
Skipped Seq from 2194 to 2197
Skipped Seq from 2197 to 2200
Skipped Seq from 2201 to 2203
Skipped Seq from 2206 to 2208
Skipped Seq from 2208 to 2210
Skipped Seq from 2210 to 2212
Skipped Seq from 2212 to 2214
Skipped Seq from 2214 to 2216
Skipped Seq from 2216 to 2218
Skipped Seq from 2218 to 2220
Skipped Seq from 2220 to 2222
Skipped Seq from 2223 to 2226
Skipped Seq from 2226 to 2228
Skipped Seq from 2228 to 2232
Skipped Seq from 2233 to 2236
Skipped Seq from 2236 to 2238
Skipped Seq from 2240 to 2242
Skipped Seq from 2244 to 2246
Skipped Seq from 2246 to 2249
