Starting client at 10.0.0.23:1244 with timeout:10
My IP address is 10.0.0.23Skipped Seq from 3 to 10
Recovered out of order packet from 19 to 4
Recovered out of order packet from 19 to 5
Recovered out of order packet from 19 to 6
Recovered out of order packet from 19 to 7
Recovered out of order packet from 19 to 8
Recovered out of order packet from 19 to 9
Skipped Seq from 1132 to 1135
Skipped Seq from 1136 to 1139
Skipped Seq from 1149 to 1152
Skipped Seq from 1153 to 1156
Skipped Seq from 1156 to 1158
Skipped Seq from 1158 to 1165
Skipped Seq from 1167 to 1169
Skipped Seq from 1169 to 1171
Skipped Seq from 1173 to 1175
Skipped Seq from 1177 to 1179
Skipped Seq from 1179 to 1181
Skipped Seq from 1181 to 1186
Skipped Seq from 1186 to 1188
Skipped Seq from 1189 to 1192
Skipped Seq from 1192 to 1197
Skipped Seq from 1197 to 1199
Skipped Seq from 1201 to 1203
Skipped Seq from 1205 to 1208
Skipped Seq from 1208 to 1210
Skipped Seq from 1210 to 1214
Skipped Seq from 1214 to 1216
Skipped Seq from 1216 to 1220
Skipped Seq from 1220 to 1223
Skipped Seq from 1223 to 1227
Skipped Seq from 1228 to 1230
Skipped Seq from 1231 to 1233
Skipped Seq from 1238 to 1240
Skipped Seq from 1240 to 1242
Skipped Seq from 1243 to 1245
Skipped Seq from 1245 to 1249
Skipped Seq from 1251 to 1254
Skipped Seq from 1254 to 1256
Skipped Seq from 1258 to 1260
Skipped Seq from 1271 to 1274
Skipped Seq from 1275 to 1277
Skipped Seq from 1280 to 1285
Skipped Seq from 1285 to 1290
Skipped Seq from 1297 to 1299
Skipped Seq from 1299 to 1301
Skipped Seq from 1303 to 1305
Skipped Seq from 1306 to 1309
Skipped Seq from 1309 to 1311
Skipped Seq from 1313 to 1317
Skipped Seq from 1320 to 1322
Skipped Seq from 1323 to 1325
Skipped Seq from 1325 to 1330
Skipped Seq from 1330 to 1334
Skipped Seq from 1334 to 1336
Skipped Seq from 1337 to 1340
Skipped Seq from 1341 to 1345
Skipped Seq from 1346 to 1348
Skipped Seq from 1353 to 1355
Skipped Seq from 1358 to 1362
Skipped Seq from 1362 to 1364
Skipped Seq from 1364 to 1369
Skipped Seq from 1369 to 1373
Skipped Seq from 1373 to 1375
Skipped Seq from 1376 to 1380
