Starting client at 10.0.0.28:1239 with timeout:10
My IP address is 10.0.0.28Skipped Seq from 2161 to 2164
Skipped Seq from 2183 to 2185
Skipped Seq from 2186 to 2188
Skipped Seq from 2192 to 2194
Skipped Seq from 2198 to 2201
Skipped Seq from 2203 to 2206
Skipped Seq from 2207 to 2209
Skipped Seq from 2209 to 2211
Skipped Seq from 2211 to 2214
Skipped Seq from 2217 to 2220
Skipped Seq from 2221 to 2224
Skipped Seq from 2227 to 2229
Skipped Seq from 2235 to 2237
Skipped Seq from 2239 to 2241
Skipped Seq from 2245 to 2247
Skipped Seq from 2248 to 2250
Skipped Seq from 2254 to 2256
Skipped Seq from 2257 to 2260
Skipped Seq from 2260 to 2262
Skipped Seq from 2268 to 2271
Skipped Seq from 2271 to 2273
Skipped Seq from 2275 to 2277
Skipped Seq from 2277 to 2280
Skipped Seq from 2283 to 2285
Skipped Seq from 2291 to 2296
Skipped Seq from 2297 to 2299
Skipped Seq from 2302 to 2305
Skipped Seq from 2305 to 2307
Skipped Seq from 2307 to 2311
Skipped Seq from 2312 to 2315
Skipped Seq from 2315 to 2317
Skipped Seq from 2317 to 2320
Skipped Seq from 2323 to 2326
Skipped Seq from 2326 to 2328
Skipped Seq from 2333 to 2335
Skipped Seq from 2337 to 2339
Skipped Seq from 2347 to 2351
Skipped Seq from 2356 to 2358
Skipped Seq from 2369 to 2371
Skipped Seq from 2372 to 2374
Skipped Seq from 2383 to 2385
Skipped Seq from 2390 to 2392
Skipped Seq from 2397 to 2399
Skipped Seq from 2399 to 2401
Skipped Seq from 2403 to 2406
Skipped Seq from 2410 to 2412
Skipped Seq from 2412 to 2414
Skipped Seq from 2415 to 2417
Skipped Seq from 2421 to 2424
Skipped Seq from 2424 to 2426
Skipped Seq from 2426 to 2428
Skipped Seq from 2428 to 2430
Skipped Seq from 2431 to 2434
Skipped Seq from 2435 to 2437
Skipped Seq from 2444 to 2447
Skipped Seq from 2449 to 2451
Skipped Seq from 2452 to 2454
Skipped Seq from 2460 to 2463
Skipped Seq from 2470 to 2472
Skipped Seq from 2473 to 2475
Skipped Seq from 2475 to 2478
