Starting client at 10.0.0.17:1241 with timeout:10
My IP address is 10.0.0.17Skipped Seq from 999 to 1005
Skipped Seq from 1005 to 1013
Skipped Seq from 1013 to 1016
Skipped Seq from 1016 to 1029
Skipped Seq from 1029 to 1034
Skipped Seq from 1034 to 1044
Skipped Seq from 1044 to 1049
Skipped Seq from 1049 to 1087
Skipped Seq from 1087 to 1092
Skipped Seq from 1092 to 1105
Skipped Seq from 1105 to 1112
Skipped Seq from 1112 to 1127
Skipped Seq from 1127 to 1134
Skipped Seq from 1134 to 1141
Skipped Seq from 1141 to 1165
Skipped Seq from 1165 to 1169
Skipped Seq from 1169 to 1187
Skipped Seq from 1187 to 1192
Skipped Seq from 1192 to 1224
Skipped Seq from 1224 to 1229
Skipped Seq from 1229 to 1238
Skipped Seq from 1238 to 1245
Skipped Seq from 1245 to 1256
Skipped Seq from 1256 to 1259
Skipped Seq from 1259 to 1274
Skipped Seq from 1274 to 1281
Skipped Seq from 1281 to 1285
Skipped Seq from 1285 to 1305
Skipped Seq from 1305 to 1338
Skipped Seq from 1338 to 1345
Skipped Seq from 1346 to 1358
Skipped Seq from 1358 to 1364
Skipped Seq from 1364 to 1375
Skipped Seq from 1375 to 1386
Skipped Seq from 1386 to 1391
Skipped Seq from 1391 to 1396
Skipped Seq from 1397 to 1403
Skipped Seq from 1403 to 1408
Skipped Seq from 1408 to 1411
Skipped Seq from 1411 to 1420
Skipped Seq from 1420 to 1429
Skipped Seq from 1429 to 1438
Skipped Seq from 1438 to 1441
Skipped Seq from 1441 to 1444
Skipped Seq from 1444 to 1463
Skipped Seq from 1463 to 1479
Skipped Seq from 1479 to 1481
Skipped Seq from 1482 to 1485
Skipped Seq from 1486 to 1488
Skipped Seq from 1488 to 1494
Skipped Seq from 1494 to 1503
Skipped Seq from 1503 to 1549
Skipped Seq from 1549 to 1642
Skipped Seq from 1642 to 1651
Skipped Seq from 1651 to 1653
Skipped Seq from 1654 to 1659
Skipped Seq from 1659 to 1661
Skipped Seq from 1661 to 1663
Skipped Seq from 1665 to 1668
Skipped Seq from 1669 to 1671
Skipped Seq from 1671 to 1675
Skipped Seq from 1675 to 1679
Skipped Seq from 1680 to 1690
Skipped Seq from 1690 to 1696
Skipped Seq from 1696 to 1698
