Starting client at 10.0.0.28:1235 with timeout:10
My IP address is 10.0.0.28Skipped Seq from 6164 to 6167
Skipped Seq from 6168 to 6171
Skipped Seq from 6172 to 6174
Skipped Seq from 6175 to 6177
Skipped Seq from 6180 to 6184
Skipped Seq from 6184 to 6187
Skipped Seq from 6189 to 6191
Skipped Seq from 6192 to 6199
Skipped Seq from 6200 to 6206
Skipped Seq from 6206 to 6208
Skipped Seq from 6209 to 6212
Skipped Seq from 6218 to 6220
Skipped Seq from 6220 to 6222
Skipped Seq from 6222 to 6225
Skipped Seq from 6225 to 6228
Skipped Seq from 6229 to 6231
Skipped Seq from 6232 to 6234
Skipped Seq from 6234 to 6237
Skipped Seq from 6237 to 6239
Skipped Seq from 6239 to 6242
Skipped Seq from 6243 to 6247
Skipped Seq from 6251 to 6253
Skipped Seq from 6253 to 6255
Skipped Seq from 6255 to 6257
Skipped Seq from 6260 to 6263
Skipped Seq from 6265 to 6267
Skipped Seq from 6268 to 6271
Skipped Seq from 6272 to 6274
Skipped Seq from 6274 to 6278
Skipped Seq from 6279 to 6282
Skipped Seq from 6283 to 6288
Skipped Seq from 6289 to 6292
Skipped Seq from 6293 to 6295
Skipped Seq from 6296 to 6298
Skipped Seq from 6298 to 6300
Skipped Seq from 6301 to 6304
Skipped Seq from 6307 to 6309
Skipped Seq from 6309 to 6313
Skipped Seq from 6313 to 6316
Skipped Seq from 6318 to 6320
Skipped Seq from 6320 to 6322
Skipped Seq from 6323 to 6325
Skipped Seq from 6330 to 6332
Skipped Seq from 6332 to 6334
Skipped Seq from 6335 to 6340
Skipped Seq from 6340 to 6344
Skipped Seq from 6344 to 6346
Skipped Seq from 6347 to 6349
Skipped Seq from 6349 to 6351
Skipped Seq from 6351 to 6353
Skipped Seq from 6353 to 6355
Skipped Seq from 6355 to 6358
Skipped Seq from 6358 to 6360
Skipped Seq from 6360 to 6362
Skipped Seq from 6363 to 6365
Skipped Seq from 6368 to 6370
Skipped Seq from 6373 to 6378
Skipped Seq from 6378 to 6380
Skipped Seq from 6382 to 6384
Skipped Seq from 6385 to 6387
Skipped Seq from 6387 to 6390
Skipped Seq from 6395 to 6397
Skipped Seq from 6402 to 6404
Skipped Seq from 6404 to 6408
Skipped Seq from 6409 to 6412
Skipped Seq from 6412 to 6414
Skipped Seq from 6416 to 6418
Skipped Seq from 6418 to 6423
Skipped Seq from 6425 to 6428
Skipped Seq from 6428 to 6430
Skipped Seq from 6432 to 6437
Skipped Seq from 6437 to 6439
Skipped Seq from 6439 to 6441
Skipped Seq from 6441 to 6444
Skipped Seq from 6444 to 6447
Skipped Seq from 6448 to 6453
Skipped Seq from 6453 to 6455
Skipped Seq from 6455 to 6457
Skipped Seq from 6460 to 6462
Skipped Seq from 6467 to 6470
Skipped Seq from 6470 to 6474
Skipped Seq from 6476 to 6479
Skipped Seq from 6479 to 6485
Skipped Seq from 6485 to 6489
Skipped Seq from 6490 to 6492
Skipped Seq from 6496 to 6498
Skipped Seq from 6499 to 6503
Skipped Seq from 6503 to 6505
