Starting client at 10.0.0.23:1239 with timeout:10
My IP address is 10.0.0.23Skipped Seq from 840 to 842
Skipped Seq from 842 to 847
Skipped Seq from 848 to 851
Skipped Seq from 852 to 856
Skipped Seq from 856 to 858
Skipped Seq from 858 to 860
Skipped Seq from 862 to 864
Skipped Seq from 866 to 868
Skipped Seq from 869 to 873
Skipped Seq from 885 to 887
Skipped Seq from 892 to 896
Skipped Seq from 896 to 900
Skipped Seq from 901 to 903
Skipped Seq from 903 to 907
Skipped Seq from 911 to 913
Skipped Seq from 914 to 916
Skipped Seq from 918 to 920
Skipped Seq from 923 to 927
Skipped Seq from 928 to 932
Skipped Seq from 932 to 936
Skipped Seq from 946 to 948
Skipped Seq from 948 to 954
Skipped Seq from 954 to 956
Skipped Seq from 961 to 964
Skipped Seq from 964 to 966
Skipped Seq from 966 to 968
Skipped Seq from 971 to 973
Skipped Seq from 977 to 980
Skipped Seq from 982 to 984
Skipped Seq from 988 to 991
Skipped Seq from 991 to 993
Skipped Seq from 993 to 996
Skipped Seq from 996 to 1000
Skipped Seq from 1000 to 1003
Skipped Seq from 1003 to 1009
Skipped Seq from 1011 to 1014
Skipped Seq from 1018 to 1021
Skipped Seq from 1021 to 1024
Skipped Seq from 1028 to 1030
Skipped Seq from 1032 to 1034
Skipped Seq from 1034 to 1042
Skipped Seq from 1043 to 1046
Skipped Seq from 1048 to 1051
Skipped Seq from 1058 to 1062
Skipped Seq from 1062 to 1064
Skipped Seq from 1064 to 1066
Skipped Seq from 1066 to 1068
Skipped Seq from 1069 to 1073
Skipped Seq from 1074 to 1076
Skipped Seq from 1077 to 1079
Skipped Seq from 1081 to 1083
Skipped Seq from 1083 to 1085
Skipped Seq from 1085 to 1087
Skipped Seq from 1101 to 1104
Skipped Seq from 1106 to 1111
Skipped Seq from 1111 to 1115
Skipped Seq from 1115 to 1118
Skipped Seq from 1118 to 1123
Skipped Seq from 1123 to 1126
Skipped Seq from 1126 to 1128
Skipped Seq from 1128 to 1130
Skipped Seq from 1132 to 1135
Skipped Seq from 1135 to 1137
Skipped Seq from 1141 to 1144
Skipped Seq from 1145 to 1147
Skipped Seq from 1148 to 1150
Skipped Seq from 1152 to 1154
Skipped Seq from 1158 to 1164
Skipped Seq from 1166 to 1168
Skipped Seq from 1168 to 1170
Skipped Seq from 1173 to 1178
Skipped Seq from 1183 to 1188
Skipped Seq from 1189 to 1191
Skipped Seq from 1197 to 1204
Skipped Seq from 1205 to 1207
Skipped Seq from 1212 to 1217
Skipped Seq from 1218 to 1221
Skipped Seq from 1226 to 1228
Skipped Seq from 1233 to 1235
Skipped Seq from 1235 to 1238
Skipped Seq from 1240 to 1243
Skipped Seq from 1244 to 1246
Skipped Seq from 1250 to 1252
Skipped Seq from 1254 to 1257
Skipped Seq from 1257 to 1259
Skipped Seq from 1265 to 1268
Skipped Seq from 1268 to 1275
Skipped Seq from 1277 to 1279
Skipped Seq from 1283 to 1285
Skipped Seq from 1285 to 1290
Skipped Seq from 1295 to 1297
Skipped Seq from 1297 to 1300
Skipped Seq from 1300 to 1302
Skipped Seq from 1302 to 1304
Skipped Seq from 1313 to 1320
Skipped Seq from 1321 to 1323
Skipped Seq from 1323 to 1325
Skipped Seq from 1331 to 1334
Skipped Seq from 1335 to 1338
Skipped Seq from 1341 to 1343
Skipped Seq from 1346 to 1349
