Starting client at 10.0.0.22:1253 with timeout:10
My IP address is 10.0.0.22Skipped Seq from 1931 to 1933
Skipped Seq from 1934 to 1937
Skipped Seq from 1937 to 1939
Skipped Seq from 1939 to 1941
Skipped Seq from 1942 to 1945
Skipped Seq from 1945 to 1947
Skipped Seq from 1947 to 1950
Skipped Seq from 1951 to 1953
Skipped Seq from 1953 to 1955
Skipped Seq from 1955 to 1958
Skipped Seq from 1958 to 1960
Skipped Seq from 1961 to 1964
Skipped Seq from 1964 to 1966
Skipped Seq from 1966 to 1968
Skipped Seq from 1969 to 1972
Skipped Seq from 1972 to 1974
Skipped Seq from 1974 to 1976
Skipped Seq from 1976 to 1979
Skipped Seq from 1980 to 1982
Skipped Seq from 1982 to 1985
Skipped Seq from 1985 to 1987
Skipped Seq from 1988 to 1990
Skipped Seq from 1990 to 1993
Skipped Seq from 1993 to 1995
Skipped Seq from 1995 to 1997
Skipped Seq from 1998 to 2001
Skipped Seq from 2001 to 2003
Skipped Seq from 2003 to 2005
Skipped Seq from 2005 to 2007
Skipped Seq from 2007 to 2009
Skipped Seq from 2009 to 2011
Skipped Seq from 2011 to 2014
Skipped Seq from 2014 to 2016
Skipped Seq from 2017 to 2019
Skipped Seq from 2019 to 2022
Skipped Seq from 2022 to 2024
Skipped Seq from 2025 to 2028
Skipped Seq from 2028 to 2030
Skipped Seq from 2030 to 2032
Skipped Seq from 2032 to 2034
Skipped Seq from 2034 to 2036
Skipped Seq from 2036 to 2038
Skipped Seq from 2038 to 2040
Skipped Seq from 2040 to 2043
Skipped Seq from 2044 to 2046
Skipped Seq from 2046 to 2049
Skipped Seq from 2049 to 2051
Skipped Seq from 2051 to 2053
Skipped Seq from 2054 to 2057
Skipped Seq from 2057 to 2059
Skipped Seq from 2059 to 2061
Skipped Seq from 2062 to 2065
Skipped Seq from 2065 to 2067
Skipped Seq from 2067 to 2069
Skipped Seq from 2069 to 2072
Skipped Seq from 2073 to 2075
Skipped Seq from 2075 to 2077
Skipped Seq from 2077 to 2080
Skipped Seq from 2081 to 2083
Skipped Seq from 2083 to 2086
Skipped Seq from 2086 to 2088
Skipped Seq from 2088 to 2090
Skipped Seq from 2090 to 2092
Skipped Seq from 2092 to 2094
Skipped Seq from 2094 to 2096
Skipped Seq from 2096 to 2099
Skipped Seq from 2099 to 2101
Skipped Seq from 2102 to 2104
Skipped Seq from 2104 to 2107
Skipped Seq from 2107 to 2109
Skipped Seq from 2110 to 2112
Skipped Seq from 2112 to 2115
Skipped Seq from 2115 to 2117
Skipped Seq from 2117 to 2119
Skipped Seq from 2119 to 2121
Skipped Seq from 2121 to 2123
Skipped Seq from 2123 to 2125
Skipped Seq from 2125 to 2127
Skipped Seq from 2127 to 2130
Skipped Seq from 2131 to 2133
Skipped Seq from 2133 to 2136
Skipped Seq from 2136 to 2138
Skipped Seq from 2139 to 2141
Skipped Seq from 2141 to 2144
Skipped Seq from 2144 to 2146
Skipped Seq from 2146 to 2148
Skipped Seq from 2148 to 2150
Skipped Seq from 2150 to 2152
Skipped Seq from 2152 to 2154
Skipped Seq from 2154 to 2156
Skipped Seq from 2156 to 2158
Skipped Seq from 2158 to 2161
Skipped Seq from 2162 to 2164
Skipped Seq from 2164 to 2166
Skipped Seq from 2166 to 2169
Skipped Seq from 2170 to 2172
Skipped Seq from 2172 to 2175
Skipped Seq from 2175 to 2177
