Starting client at 10.0.0.12:1246 with timeout:10
My IP address is 10.0.0.12Skipped Seq from 1934 to 1936
Skipped Seq from 1937 to 1940
Skipped Seq from 1941 to 1944
Skipped Seq from 1944 to 1947
Skipped Seq from 1948 to 1950
Skipped Seq from 1950 to 1953
Skipped Seq from 1954 to 1956
Skipped Seq from 1956 to 1959
Skipped Seq from 1960 to 1963
Skipped Seq from 1963 to 1965
Skipped Seq from 1966 to 1969
Skipped Seq from 1970 to 1973
Skipped Seq from 1973 to 1975
Skipped Seq from 1975 to 1977
Skipped Seq from 1977 to 1979
Skipped Seq from 1979 to 1981
Skipped Seq from 1981 to 1983
Skipped Seq from 1983 to 1985
Skipped Seq from 1985 to 1988
Skipped Seq from 1988 to 1990
Skipped Seq from 1991 to 1994
Skipped Seq from 1995 to 1998
Skipped Seq from 1998 to 2000
Skipped Seq from 2000 to 2002
Skipped Seq from 2002 to 2004
Skipped Seq from 2004 to 2006
Skipped Seq from 2006 to 2008
Skipped Seq from 2008 to 2011
Skipped Seq from 2012 to 2015
Skipped Seq from 2016 to 2018
Skipped Seq from 2018 to 2020
Skipped Seq from 2020 to 2023
Skipped Seq from 2024 to 2027
Skipped Seq from 2027 to 2029
Skipped Seq from 2029 to 2031
Skipped Seq from 2031 to 2034
Skipped Seq from 2035 to 2037
Skipped Seq from 2038 to 2041
Skipped Seq from 2041 to 2044
Skipped Seq from 2045 to 2047
Skipped Seq from 2047 to 2049
Skipped Seq from 2049 to 2052
Skipped Seq from 2053 to 2056
Skipped Seq from 2057 to 2060
Skipped Seq from 2060 to 2062
Skipped Seq from 2062 to 2064
Skipped Seq from 2064 to 2066
Skipped Seq from 2066 to 2068
Skipped Seq from 2068 to 2070
Skipped Seq from 2070 to 2073
Skipped Seq from 2074 to 2077
Skipped Seq from 2078 to 2081
Skipped Seq from 2082 to 2085
Skipped Seq from 2086 to 2089
Skipped Seq from 2089 to 2091
Skipped Seq from 2091 to 2093
Skipped Seq from 2093 to 2096
Skipped Seq from 2097 to 2100
Skipped Seq from 2101 to 2104
Skipped Seq from 2105 to 2107
Skipped Seq from 2107 to 2109
Skipped Seq from 2109 to 2111
Skipped Seq from 2111 to 2114
Skipped Seq from 2114 to 2116
Skipped Seq from 2117 to 2120
Skipped Seq from 2120 to 2122
Skipped Seq from 2122 to 2124
Skipped Seq from 2124 to 2126
Skipped Seq from 2126 to 2128
Skipped Seq from 2128 to 2130
Skipped Seq from 2130 to 2133
Skipped Seq from 2134 to 2137
Skipped Seq from 2137 to 2139
Skipped Seq from 2139 to 2141
Skipped Seq from 2141 to 2143
Skipped Seq from 2143 to 2145
Skipped Seq from 2146 to 2149
Skipped Seq from 2150 to 2153
Skipped Seq from 2153 to 2155
Skipped Seq from 2155 to 2157
Skipped Seq from 2157 to 2159
Skipped Seq from 2159 to 2161
Skipped Seq from 2161 to 2163
Skipped Seq from 2163 to 2165
Skipped Seq from 2165 to 2167
Skipped Seq from 2167 to 2170
Skipped Seq from 2171 to 2174
Skipped Seq from 2174 to 2176
Skipped Seq from 2177 to 2180
Skipped Seq from 2180 to 2182
Skipped Seq from 2182 to 2184
Skipped Seq from 2185 to 2188
Skipped Seq from 2188 to 2190
Skipped Seq from 2190 to 2192
Skipped Seq from 2193 to 2196
Skipped Seq from 2196 to 2199
Skipped Seq from 2200 to 2203
Skipped Seq from 2203 to 2205
Skipped Seq from 2206 to 2209
Skipped Seq from 2210 to 2213
Skipped Seq from 2214 to 2217
Skipped Seq from 2217 to 2219
Skipped Seq from 2219 to 2221
Skipped Seq from 2221 to 2224
Skipped Seq from 2225 to 2227
Skipped Seq from 2227 to 2230
Skipped Seq from 2231 to 2234
Skipped Seq from 2234 to 2236
Skipped Seq from 2237 to 2240
Skipped Seq from 2241 to 2244
Skipped Seq from 2244 to 2246
Skipped Seq from 2246 to 2248
Skipped Seq from 2248 to 2250
Skipped Seq from 2250 to 2252
Skipped Seq from 2252 to 2254
Skipped Seq from 2254 to 2257
Skipped Seq from 2258 to 2261
Skipped Seq from 2262 to 2264
Skipped Seq from 2264 to 2267
Skipped Seq from 2267 to 2269
Skipped Seq from 2269 to 2271
Skipped Seq from 2272 to 2275
Skipped Seq from 2275 to 2277
Skipped Seq from 2277 to 2279
Skipped Seq from 2279 to 2281
Skipped Seq from 2281 to 2283
Skipped Seq from 2283 to 2285
Skipped Seq from 2285 to 2288
Skipped Seq from 2289 to 2292
Skipped Seq from 2293 to 2296
Skipped Seq from 2296 to 2298
Skipped Seq from 2298 to 2300
