Starting client at 10.0.0.24:1242 with timeout:10
My IP address is 10.0.0.24Skipped Seq from 554 to 562
Skipped Seq from 562 to 565
Skipped Seq from 565 to 568
Skipped Seq from 568 to 571
Skipped Seq from 571 to 573
Skipped Seq from 573 to 577
Skipped Seq from 577 to 579
Skipped Seq from 579 to 581
Skipped Seq from 581 to 585
Skipped Seq from 585 to 587
Skipped Seq from 587 to 590
Skipped Seq from 590 to 593
Skipped Seq from 593 to 596
Skipped Seq from 596 to 599
Skipped Seq from 599 to 602
Skipped Seq from 602 to 604
Skipped Seq from 604 to 610
Skipped Seq from 610 to 612
Skipped Seq from 612 to 618
Skipped Seq from 618 to 620
Skipped Seq from 620 to 626
Skipped Seq from 626 to 635
Skipped Seq from 635 to 643
Skipped Seq from 643 to 645
Skipped Seq from 645 to 651
Skipped Seq from 651 to 654
Skipped Seq from 654 to 660
Skipped Seq from 660 to 662
Skipped Seq from 662 to 666
Skipped Seq from 666 to 668
Skipped Seq from 668 to 670
Skipped Seq from 670 to 676
Skipped Seq from 676 to 678
Skipped Seq from 678 to 684
Skipped Seq from 684 to 686
Skipped Seq from 686 to 689
Skipped Seq from 689 to 692
Skipped Seq from 692 to 695
Skipped Seq from 695 to 701
Skipped Seq from 701 to 703
Skipped Seq from 703 to 709
Skipped Seq from 709 to 711
Skipped Seq from 711 to 719
Skipped Seq from 719 to 728
Skipped Seq from 728 to 736
Skipped Seq from 736 to 764
Skipped Seq from 764 to 767
Skipped Seq from 767 to 769
Skipped Seq from 769 to 773
Skipped Seq from 773 to 775
Skipped Seq from 775 to 781
Skipped Seq from 781 to 784
Skipped Seq from 784 to 786
Skipped Seq from 786 to 792
Skipped Seq from 792 to 794
Skipped Seq from 794 to 800
Skipped Seq from 800 to 802
Skipped Seq from 802 to 808
Skipped Seq from 808 to 816
Skipped Seq from 816 to 822
Skipped Seq from 822 to 825
Skipped Seq from 825 to 827
Skipped Seq from 827 to 833
Skipped Seq from 833 to 842
Skipped Seq from 842 to 850
Skipped Seq from 850 to 858
Skipped Seq from 858 to 860
Skipped Seq from 860 to 868
Skipped Seq from 868 to 874
Skipped Seq from 874 to 880
Skipped Seq from 880 to 883
Skipped Seq from 883 to 889
Skipped Seq from 889 to 891
Skipped Seq from 891 to 897
Skipped Seq from 897 to 900
Skipped Seq from 900 to 905
Skipped Seq from 905 to 914
Skipped Seq from 914 to 916
Skipped Seq from 916 to 922
Skipped Seq from 922 to 924
Skipped Seq from 924 to 930
Skipped Seq from 930 to 932
Skipped Seq from 932 to 938
Skipped Seq from 938 to 941
Skipped Seq from 941 to 947
Skipped Seq from 947 to 949
Skipped Seq from 949 to 955
Skipped Seq from 955 to 957
Skipped Seq from 957 to 963
Skipped Seq from 963 to 966
Skipped Seq from 966 to 972
Skipped Seq from 972 to 974
Skipped Seq from 974 to 978
Skipped Seq from 978 to 980
Skipped Seq from 980 to 982
Skipped Seq from 982 to 986
Skipped Seq from 986 to 988
Skipped Seq from 988 to 991
Skipped Seq from 991 to 996
Skipped Seq from 996 to 999
Skipped Seq from 999 to 1005
Skipped Seq from 1005 to 1007
Skipped Seq from 1007 to 1013
Skipped Seq from 1013 to 1019
Skipped Seq from 1019 to 1026
Skipped Seq from 1026 to 1029
Skipped Seq from 1029 to 1032
Skipped Seq from 1032 to 1036
Skipped Seq from 1036 to 1038
Skipped Seq from 1038 to 1042
Skipped Seq from 1042 to 1044
Skipped Seq from 1044 to 1048
Skipped Seq from 1048 to 1050
Skipped Seq from 1050 to 1063
Skipped Seq from 1063 to 1065
Skipped Seq from 1066 to 1069
Skipped Seq from 1069 to 1072
Skipped Seq from 1073 to 1075
Skipped Seq from 1075 to 1077
Skipped Seq from 1077 to 1081
Skipped Seq from 1081 to 1084
Skipped Seq from 1084 to 1088
Skipped Seq from 1088 to 1094
Skipped Seq from 1094 to 1100
Skipped Seq from 1100 to 1106
Skipped Seq from 1106 to 1108
Skipped Seq from 1108 to 1114
Skipped Seq from 1114 to 1118
Skipped Seq from 1118 to 1121
Skipped Seq from 1122 to 1125
Skipped Seq from 1125 to 1127
Skipped Seq from 1127 to 1129
Skipped Seq from 1129 to 1135
Skipped Seq from 1135 to 1137
Skipped Seq from 1137 to 1141
Skipped Seq from 1142 to 1145
Skipped Seq from 1145 to 1148
Skipped Seq from 1148 to 1150
Skipped Seq from 1150 to 1154
Skipped Seq from 1154 to 1158
Skipped Seq from 1158 to 1160
Skipped Seq from 1161 to 1164
Skipped Seq from 1164 to 1167
Skipped Seq from 1167 to 1170
Skipped Seq from 1170 to 1173
Skipped Seq from 1173 to 1176
Skipped Seq from 1176 to 1179
Skipped Seq from 1179 to 1182
Skipped Seq from 1182 to 1185
Skipped Seq from 1186 to 1189
Skipped Seq from 1189 to 1191
Skipped Seq from 1191 to 1195
Skipped Seq from 1195 to 1197
Skipped Seq from 1197 to 1200
Skipped Seq from 1201 to 1204
Skipped Seq from 1204 to 1210
Skipped Seq from 1211 to 1214
Skipped Seq from 1215 to 1218
Skipped Seq from 1218 to 1220
Skipped Seq from 1220 to 1222
Skipped Seq from 1222 to 1224
Skipped Seq from 1224 to 1246
Skipped Seq from 1246 to 1255
Skipped Seq from 1255 to 1261
Skipped Seq from 1261 to 1265
Skipped Seq from 1265 to 1278
Skipped Seq from 1278 to 1282
Skipped Seq from 1282 to 1286
Skipped Seq from 1286 to 1290
Skipped Seq from 1290 to 1294
Skipped Seq from 1294 to 1298
Skipped Seq from 1298 to 1301
Skipped Seq from 1302 to 1305
Skipped Seq from 1305 to 1309
Skipped Seq from 1309 to 1311
Skipped Seq from 1311 to 1315
Skipped Seq from 1315 to 1319
Skipped Seq from 1319 to 1321
Skipped Seq from 1321 to 1325
Skipped Seq from 1325 to 1329
Skipped Seq from 1329 to 1338
Skipped Seq from 1338 to 1340
Skipped Seq from 1340 to 1344
Skipped Seq from 1344 to 1346
Skipped Seq from 1346 to 1349
Skipped Seq from 1351 to 1353
Skipped Seq from 1370 to 1384
Skipped Seq from 1384 to 1389
Skipped Seq from 1390 to 1397
Skipped Seq from 1397 to 1412
Skipped Seq from 1412 to 1415
Skipped Seq from 1415 to 1439
