Starting client at 10.0.0.23:1243 with timeout:10
My IP address is 10.0.0.23Skipped Seq from 402 to 404
Skipped Seq from 405 to 409
Skipped Seq from 409 to 413
Skipped Seq from 413 to 415
Skipped Seq from 415 to 417
Skipped Seq from 417 to 420
Skipped Seq from 420 to 422
Skipped Seq from 423 to 426
Skipped Seq from 426 to 428
Skipped Seq from 428 to 430
Skipped Seq from 430 to 433
Skipped Seq from 434 to 436
Skipped Seq from 436 to 441
Skipped Seq from 441 to 443
Skipped Seq from 444 to 449
Skipped Seq from 449 to 451
Skipped Seq from 451 to 454
Skipped Seq from 454 to 456
Skipped Seq from 458 to 461
Skipped Seq from 462 to 465
Skipped Seq from 465 to 469
Skipped Seq from 469 to 472
Skipped Seq from 472 to 474
Skipped Seq from 474 to 479
Skipped Seq from 479 to 482
Skipped Seq from 483 to 486
Skipped Seq from 486 to 490
Skipped Seq from 492 to 503
Skipped Seq from 505 to 509
Skipped Seq from 510 to 513
Skipped Seq from 513 to 519
Skipped Seq from 519 to 521
Skipped Seq from 522 to 527
Skipped Seq from 529 to 531
Skipped Seq from 533 to 535
Skipped Seq from 536 to 540
Skipped Seq from 541 to 546
Skipped Seq from 548 to 550
Skipped Seq from 550 to 552
Skipped Seq from 552 to 555
Skipped Seq from 556 to 558
Skipped Seq from 558 to 561
Skipped Seq from 561 to 563
Skipped Seq from 564 to 569
Skipped Seq from 569 to 571
Skipped Seq from 572 to 574
Skipped Seq from 575 to 578
Skipped Seq from 579 to 587
Skipped Seq from 587 to 590
Skipped Seq from 590 to 592
Skipped Seq from 592 to 594
Skipped Seq from 594 to 597
Skipped Seq from 597 to 599
Skipped Seq from 599 to 605
Skipped Seq from 605 to 607
Skipped Seq from 607 to 610
Skipped Seq from 610 to 612
Skipped Seq from 613 to 616
Skipped Seq from 616 to 619
Skipped Seq from 619 to 623
Skipped Seq from 624 to 626
Skipped Seq from 626 to 629
Skipped Seq from 629 to 632
Skipped Seq from 632 to 639
Skipped Seq from 639 to 641
Skipped Seq from 642 to 647
Skipped Seq from 647 to 649
Skipped Seq from 649 to 655
Skipped Seq from 656 to 660
Skipped Seq from 660 to 666
Skipped Seq from 666 to 668
Skipped Seq from 668 to 673
Skipped Seq from 673 to 676
Skipped Seq from 676 to 678
Skipped Seq from 678 to 681
Skipped Seq from 681 to 684
Skipped Seq from 685 to 687
Skipped Seq from 687 to 689
Skipped Seq from 689 to 694
Skipped Seq from 694 to 696
Skipped Seq from 697 to 702
