Starting client at 10.0.0.16:1244 with timeout:10
My IP address is 10.0.0.16Skipped Seq from 0 to 2
Recovered out of order packet from 2 to 1
Skipped Seq from 1500 to 1502
Skipped Seq from 1502 to 1505
Skipped Seq from 1506 to 1509
Skipped Seq from 1509 to 1512
Skipped Seq from 1518 to 1522
Skipped Seq from 1522 to 1525
Skipped Seq from 1525 to 1530
Skipped Seq from 1530 to 1533
Skipped Seq from 1534 to 1536
Skipped Seq from 1537 to 1542
Skipped Seq from 1542 to 1544
Skipped Seq from 1544 to 1550
Skipped Seq from 1562 to 1564
Skipped Seq from 1572 to 1575
Skipped Seq from 1591 to 1595
Skipped Seq from 1595 to 1597
Skipped Seq from 1597 to 1599
Skipped Seq from 1599 to 1601
Skipped Seq from 1601 to 1604
Skipped Seq from 1604 to 1607
Skipped Seq from 1608 to 1610
Skipped Seq from 1616 to 1619
Skipped Seq from 1619 to 1624
Skipped Seq from 1635 to 1637
Skipped Seq from 1641 to 1646
Skipped Seq from 1655 to 1657
Skipped Seq from 1662 to 1665
Skipped Seq from 1665 to 1667
Skipped Seq from 1708 to 1711
Skipped Seq from 1711 to 1713
Skipped Seq from 1716 to 1718
Skipped Seq from 1720 to 1722
Skipped Seq from 1723 to 1727
Skipped Seq from 1727 to 1730
Skipped Seq from 1732 to 1734
Skipped Seq from 1734 to 1738
Skipped Seq from 1738 to 1740
Skipped Seq from 1740 to 1744
Skipped Seq from 1745 to 1752
Skipped Seq from 1752 to 1755
Skipped Seq from 1755 to 1758
Skipped Seq from 1758 to 1760
Skipped Seq from 1777 to 1779
Skipped Seq from 1796 to 1798
Skipped Seq from 1799 to 1801
Skipped Seq from 1801 to 1803
Skipped Seq from 1805 to 1812
Skipped Seq from 1812 to 1814
Skipped Seq from 1815 to 1820
Skipped Seq from 1820 to 1822
Skipped Seq from 1824 to 1830
Skipped Seq from 1830 to 1833
Skipped Seq from 1833 to 1836
Skipped Seq from 1839 to 1843
Skipped Seq from 1845 to 1849
Skipped Seq from 1849 to 1855
Skipped Seq from 1859 to 1861
Skipped Seq from 1861 to 1863
Skipped Seq from 1865 to 1867
Skipped Seq from 1870 to 1872
Skipped Seq from 1874 to 1876
Skipped Seq from 1877 to 1882
Skipped Seq from 1883 to 1885
Skipped Seq from 1885 to 1887
Skipped Seq from 1887 to 1889
Skipped Seq from 1891 to 1893
Skipped Seq from 1897 to 1899
Skipped Seq from 1899 to 1903
Skipped Seq from 1905 to 1910
Skipped Seq from 1910 to 1912
Skipped Seq from 1912 to 1914
Skipped Seq from 1914 to 1917
Skipped Seq from 1918 to 1922
Skipped Seq from 1922 to 1925
Skipped Seq from 1931 to 1933
Skipped Seq from 1936 to 1938
Skipped Seq from 1938 to 1941
Skipped Seq from 1942 to 1944
Skipped Seq from 1957 to 1961
Skipped Seq from 1969 to 1973
Skipped Seq from 1973 to 1975
Skipped Seq from 1979 to 1981
Skipped Seq from 1981 to 1983
Skipped Seq from 1986 to 1989
Skipped Seq from 1989 to 1991
Skipped Seq from 1993 to 1996
Skipped Seq from 1996 to 1998
Skipped Seq from 1998 to 2001
Skipped Seq from 2001 to 2004
Skipped Seq from 2004 to 2008
Skipped Seq from 2008 to 2011
Skipped Seq from 2020 to 2022
Skipped Seq from 2026 to 2028
Skipped Seq from 2028 to 2030
Skipped Seq from 2030 to 2034
Skipped Seq from 2044 to 2047
Skipped Seq from 2051 to 2055
Skipped Seq from 2065 to 2067
Skipped Seq from 2084 to 2088
Skipped Seq from 2093 to 2095
Skipped Seq from 2097 to 2100
Skipped Seq from 2103 to 2105
Skipped Seq from 2109 to 2111
Skipped Seq from 2115 to 2118
Skipped Seq from 2123 to 2126
Skipped Seq from 2129 to 2135
Skipped Seq from 2136 to 2140
Skipped Seq from 2144 to 2147
Skipped Seq from 2153 to 2155
Skipped Seq from 2165 to 2167
Skipped Seq from 2168 to 2170
Skipped Seq from 2171 to 2173
Skipped Seq from 2175 to 2177
Skipped Seq from 2177 to 2180
Skipped Seq from 2182 to 2185
Skipped Seq from 2186 to 2189
Skipped Seq from 2202 to 2204
Skipped Seq from 2209 to 2211
Skipped Seq from 2217 to 2220
Skipped Seq from 2220 to 2222
Skipped Seq from 2227 to 2229
Skipped Seq from 2235 to 2237
Skipped Seq from 2239 to 2242
Skipped Seq from 2244 to 2246
Skipped Seq from 2248 to 2250
Skipped Seq from 2250 to 2253
Skipped Seq from 2254 to 2260
Skipped Seq from 2262 to 2264
Skipped Seq from 2275 to 2277
Skipped Seq from 2278 to 2282
Skipped Seq from 2286 to 2288
Skipped Seq from 2302 to 2305
Skipped Seq from 2305 to 2308
Skipped Seq from 2309 to 2311
Skipped Seq from 2312 to 2314
Skipped Seq from 2318 to 2320
Skipped Seq from 2324 to 2326
Skipped Seq from 2336 to 2341
Skipped Seq from 2342 to 2344
Skipped Seq from 2345 to 2347
Skipped Seq from 2347 to 2351
Skipped Seq from 2351 to 2354
Skipped Seq from 2354 to 2356
Skipped Seq from 2358 to 2361
Skipped Seq from 2361 to 2363
Skipped Seq from 2365 to 2368
Skipped Seq from 2368 to 2372
Skipped Seq from 2373 to 2377
Skipped Seq from 2377 to 2380
Skipped Seq from 2380 to 2384
Skipped Seq from 2385 to 2387
Skipped Seq from 2389 to 2392
Skipped Seq from 2393 to 2395
Skipped Seq from 2397 to 2399
Skipped Seq from 2405 to 2409
Skipped Seq from 2415 to 2417
Skipped Seq from 2421 to 2423
Skipped Seq from 2426 to 2428
Skipped Seq from 2436 to 2439
Skipped Seq from 2439 to 2443
Skipped Seq from 2445 to 2450
Skipped Seq from 2451 to 2454
Skipped Seq from 2454 to 2460
Skipped Seq from 2460 to 2462
Skipped Seq from 2462 to 2464
Skipped Seq from 2464 to 2466
Skipped Seq from 2467 to 2469
Skipped Seq from 2486 to 2488
Skipped Seq from 2534 to 2537
Skipped Seq from 2538 to 2540
Skipped Seq from 2543 to 2547
Skipped Seq from 2547 to 2549
Skipped Seq from 2549 to 2551
Skipped Seq from 2551 to 2554
Skipped Seq from 2554 to 2558
Skipped Seq from 2558 to 2563
Skipped Seq from 2569 to 2571
Skipped Seq from 2574 to 2576
Skipped Seq from 2576 to 2578
Skipped Seq from 2578 to 2581
Skipped Seq from 2581 to 2583
Skipped Seq from 2583 to 2585
Skipped Seq from 2589 to 2592
Skipped Seq from 2592 to 2594
Skipped Seq from 2594 to 2596
Skipped Seq from 2596 to 2598
Skipped Seq from 2602 to 2604
Skipped Seq from 2621 to 2623
Skipped Seq from 2626 to 2628
Skipped Seq from 2629 to 2632
Skipped Seq from 2632 to 2638
Skipped Seq from 2638 to 2641
Skipped Seq from 2641 to 2643
Skipped Seq from 2643 to 2645
Skipped Seq from 2655 to 2657
Skipped Seq from 2657 to 2659
Skipped Seq from 2659 to 2662
Skipped Seq from 2671 to 2673
Skipped Seq from 2673 to 2676
Skipped Seq from 2679 to 2681
Skipped Seq from 2682 to 2689
Skipped Seq from 2691 to 2696
Skipped Seq from 2696 to 2698
Skipped Seq from 2698 to 2701
Skipped Seq from 2703 to 2707
Skipped Seq from 2708 to 2710
Skipped Seq from 2712 to 2726
Skipped Seq from 2727 to 2730
Skipped Seq from 2730 to 2742
Skipped Seq from 2742 to 2746
Skipped Seq from 2746 to 2753
Skipped Seq from 2756 to 2759
Skipped Seq from 2760 to 2762
Skipped Seq from 2766 to 2768
Skipped Seq from 2774 to 2777
Skipped Seq from 2781 to 2783
Skipped Seq from 2788 to 2791
Skipped Seq from 2805 to 2809
Skipped Seq from 2809 to 2812
Skipped Seq from 2819 to 2821
Skipped Seq from 2828 to 2835
Skipped Seq from 2844 to 2847
Skipped Seq from 2847 to 2849
Skipped Seq from 2849 to 2852
Skipped Seq from 2852 to 2856
Skipped Seq from 2856 to 2859
Skipped Seq from 2860 to 2862
Skipped Seq from 2863 to 2868
Skipped Seq from 2871 to 2873
Skipped Seq from 2878 to 2880
Skipped Seq from 2880 to 2883
Skipped Seq from 2884 to 2886
Skipped Seq from 2886 to 2891
Skipped Seq from 2892 to 2895
Skipped Seq from 2895 to 2897
Skipped Seq from 2902 to 2904
Skipped Seq from 2908 to 2910
Skipped Seq from 2912 to 2915
Skipped Seq from 2915 to 2918
Skipped Seq from 2926 to 2929
Skipped Seq from 2944 to 2946
Skipped Seq from 2967 to 2969
Skipped Seq from 2970 to 2972
Skipped Seq from 2973 to 2977
Skipped Seq from 2977 to 2979
Skipped Seq from 2979 to 2982
Skipped Seq from 2982 to 2985
Skipped Seq from 2985 to 2987
Skipped Seq from 2987 to 2989
Skipped Seq from 2989 to 2994
Skipped Seq from 2995 to 2997
Skipped Seq from 3061 to 3069
Skipped Seq from 3069 to 3072
Skipped Seq from 3079 to 3088
Skipped Seq from 3088 to 3097
Skipped Seq from 3097 to 3100
Skipped Seq from 3103 to 3107
Skipped Seq from 3113 to 3116
Skipped Seq from 3117 to 3119
Skipped Seq from 3120 to 3124
Skipped Seq from 3127 to 3140
Skipped Seq from 3141 to 3143
Skipped Seq from 3172 to 3175
Skipped Seq from 3175 to 3180
Skipped Seq from 3181 to 3184
Skipped Seq from 3185 to 3188
Skipped Seq from 3188 to 3193
Skipped Seq from 3196 to 3198
Skipped Seq from 3198 to 3204
Skipped Seq from 3204 to 3207
Skipped Seq from 3207 to 3216
Skipped Seq from 3216 to 3221
Skipped Seq from 3223 to 3225
Skipped Seq from 3225 to 3228
Skipped Seq from 3230 to 3232
Skipped Seq from 3236 to 3241
Skipped Seq from 3241 to 3245
Skipped Seq from 3245 to 3247
Skipped Seq from 3247 to 3250
Skipped Seq from 3251 to 3253
Skipped Seq from 3253 to 3255
Skipped Seq from 3255 to 3257
Skipped Seq from 3257 to 3259
Skipped Seq from 3259 to 3262
Skipped Seq from 3262 to 3266
Skipped Seq from 3268 to 3270
Skipped Seq from 3270 to 3272
Skipped Seq from 3272 to 3275
Skipped Seq from 3275 to 3277
Skipped Seq from 3278 to 3280
Skipped Seq from 3280 to 3283
Skipped Seq from 3296 to 3298
Skipped Seq from 3298 to 3300
Skipped Seq from 3301 to 3304
Skipped Seq from 3304 to 3308
Skipped Seq from 3308 to 3313
Skipped Seq from 3313 to 3320
Skipped Seq from 3320 to 3334
Skipped Seq from 3335 to 3338
Skipped Seq from 3338 to 3343
Skipped Seq from 3343 to 3345
Skipped Seq from 3345 to 3348
Skipped Seq from 3348 to 3350
Skipped Seq from 3350 to 3359
Skipped Seq from 3359 to 3361
Skipped Seq from 3381 to 3383
Skipped Seq from 3422 to 3424
Skipped Seq from 3428 to 3430
Skipped Seq from 3458 to 3461
Skipped Seq from 3470 to 3473
Skipped Seq from 3479 to 3481
Skipped Seq from 7461 to 7463
Skipped Seq from 7463 to 7465
Skipped Seq from 7466 to 7469
Skipped Seq from 7470 to 7474
Skipped Seq from 7474 to 7478
Skipped Seq from 7479 to 7484
Skipped Seq from 7487 to 7490
Skipped Seq from 7492 to 7494
Skipped Seq from 7505 to 7508
Skipped Seq from 7508 to 7510
Skipped Seq from 7514 to 7516
Skipped Seq from 7525 to 7528
Skipped Seq from 7529 to 7532
Skipped Seq from 7533 to 7536
Skipped Seq from 7544 to 7552
Skipped Seq from 7556 to 7558
Skipped Seq from 7565 to 7567
Skipped Seq from 7567 to 7570
Number of times throttled: 3
Received: 6867 / 7572 packets
Start time: 1315409493.821011
End time: 1315409513.429041
Duration: 19.608030
