Starting client at 10.0.0.19:1240 with timeout:10
My IP address is 10.0.0.19Skipped Seq from 1439 to 1444
Skipped Seq from 1444 to 1447
Skipped Seq from 1447 to 1449
Skipped Seq from 1456 to 1458
Skipped Seq from 1461 to 1463
Skipped Seq from 1465 to 1467
Skipped Seq from 1471 to 1473
Skipped Seq from 1477 to 1479
Skipped Seq from 1483 to 1485
Skipped Seq from 1485 to 1487
Skipped Seq from 1487 to 1491
Skipped Seq from 1494 to 1498
Skipped Seq from 1500 to 1502
Skipped Seq from 1505 to 1507
Skipped Seq from 1512 to 1514
Skipped Seq from 1514 to 1517
Skipped Seq from 1518 to 1521
Skipped Seq from 1522 to 1524
Skipped Seq from 1528 to 1531
Skipped Seq from 1531 to 1535
Skipped Seq from 1535 to 1537
Skipped Seq from 1538 to 1541
Skipped Seq from 1542 to 1546
Skipped Seq from 1549 to 1551
Skipped Seq from 1551 to 1553
Skipped Seq from 1553 to 1555
Skipped Seq from 1560 to 1564
Skipped Seq from 1565 to 1568
Skipped Seq from 1568 to 1570
Skipped Seq from 1570 to 1574
Skipped Seq from 1575 to 1580
Skipped Seq from 1587 to 1589
Skipped Seq from 1589 to 1591
Skipped Seq from 1596 to 1598
Skipped Seq from 1604 to 1607
Skipped Seq from 1608 to 1610
Skipped Seq from 1611 to 1613
Skipped Seq from 1616 to 1620
Skipped Seq from 1621 to 1623
Skipped Seq from 1626 to 1628
Skipped Seq from 1633 to 1635
Skipped Seq from 1639 to 1641
Skipped Seq from 1646 to 1649
Skipped Seq from 1654 to 1656
Skipped Seq from 1660 to 1662
Skipped Seq from 1675 to 1677
Skipped Seq from 1692 to 1694
Skipped Seq from 1703 to 1705
Skipped Seq from 1706 to 1708
Skipped Seq from 1708 to 1710
Skipped Seq from 1710 to 1712
Skipped Seq from 1712 to 1714
Skipped Seq from 1715 to 1717
Skipped Seq from 1719 to 1721
Skipped Seq from 1731 to 1733
Skipped Seq from 1733 to 1735
Skipped Seq from 1735 to 1737
Skipped Seq from 1737 to 1740
Skipped Seq from 1740 to 1743
Skipped Seq from 1743 to 1745
Skipped Seq from 1751 to 1753
Skipped Seq from 1761 to 1763
Skipped Seq from 1763 to 1765
Skipped Seq from 1769 to 1771
Skipped Seq from 1771 to 1774
Skipped Seq from 1774 to 1776
Skipped Seq from 1780 to 1782
Skipped Seq from 1782 to 1784
Skipped Seq from 1796 to 1798
Skipped Seq from 1798 to 1801
Skipped Seq from 1801 to 1804
Skipped Seq from 1812 to 1814
Skipped Seq from 1814 to 1817
Skipped Seq from 1822 to 1824
Skipped Seq from 1831 to 1833
Skipped Seq from 1835 to 1837
Skipped Seq from 1837 to 1840
Skipped Seq from 1842 to 1846
Skipped Seq from 1849 to 1851
Skipped Seq from 1854 to 1856
Skipped Seq from 1856 to 1858
Skipped Seq from 1861 to 1863
Skipped Seq from 1868 to 1870
Skipped Seq from 1874 to 1877
Skipped Seq from 1887 to 1889
Skipped Seq from 1902 to 1904
Skipped Seq from 1906 to 1909
Skipped Seq from 1911 to 1913
Skipped Seq from 1918 to 1920
Skipped Seq from 1922 to 1926
Skipped Seq from 1927 to 1930
Skipped Seq from 1932 to 1938
Skipped Seq from 1939 to 1943
Skipped Seq from 1947 to 1949
Skipped Seq from 1949 to 1953
Skipped Seq from 1958 to 1960
Skipped Seq from 1964 to 1966
Skipped Seq from 1971 to 1974
Skipped Seq from 1974 to 1976
Skipped Seq from 1976 to 1978
Skipped Seq from 1981 to 1983
Skipped Seq from 1989 to 1991
Skipped Seq from 1995 to 1998
Skipped Seq from 2000 to 2003
Skipped Seq from 2005 to 2007
Skipped Seq from 2007 to 2010
Skipped Seq from 2010 to 2012
Skipped Seq from 2012 to 2016
Skipped Seq from 2016 to 2019
Skipped Seq from 2020 to 2022
Skipped Seq from 2022 to 2024
Skipped Seq from 2026 to 2028
Skipped Seq from 2037 to 2039
Skipped Seq from 2040 to 2043
Skipped Seq from 2046 to 2051
Skipped Seq from 2052 to 2054
Skipped Seq from 2063 to 2067
Skipped Seq from 2068 to 2071
Skipped Seq from 2071 to 2073
Skipped Seq from 2073 to 2076
Skipped Seq from 2094 to 2096
Skipped Seq from 2097 to 2099
Skipped Seq from 2101 to 2103
Skipped Seq from 2104 to 2106
Skipped Seq from 2106 to 2109
Skipped Seq from 2116 to 2118
Skipped Seq from 2122 to 2124
Skipped Seq from 2126 to 2135
Skipped Seq from 2136 to 2141
Skipped Seq from 2141 to 2145
Skipped Seq from 2145 to 2147
Skipped Seq from 2147 to 2149
Skipped Seq from 2149 to 2154
Skipped Seq from 2154 to 2157
Skipped Seq from 2158 to 2166
Skipped Seq from 2167 to 2176
Skipped Seq from 2178 to 2181
Skipped Seq from 2181 to 2183
Skipped Seq from 2183 to 2186
Skipped Seq from 2186 to 2192
Skipped Seq from 2193 to 2196
Skipped Seq from 2203 to 2207
Skipped Seq from 2212 to 2215
Skipped Seq from 2222 to 2224
Skipped Seq from 2232 to 2234
Skipped Seq from 2236 to 2239
Skipped Seq from 2243 to 2246
Skipped Seq from 2254 to 2258
Skipped Seq from 2258 to 2261
Skipped Seq from 2265 to 2267
Skipped Seq from 2277 to 2279
Skipped Seq from 2279 to 2282
Skipped Seq from 2285 to 2289
Skipped Seq from 2291 to 2294
Skipped Seq from 2294 to 2304
Skipped Seq from 2308 to 2310
Skipped Seq from 2311 to 2313
Skipped Seq from 2314 to 2318
Skipped Seq from 2318 to 2322
Skipped Seq from 2324 to 2327
Skipped Seq from 2327 to 2329
Skipped Seq from 2333 to 2335
Skipped Seq from 2338 to 2340
Skipped Seq from 2354 to 2358
Skipped Seq from 2360 to 2362
Skipped Seq from 2363 to 2367
Skipped Seq from 2370 to 2373
Skipped Seq from 2373 to 2376
Skipped Seq from 2378 to 2381
Skipped Seq from 2389 to 2391
Skipped Seq from 2397 to 2399
Skipped Seq from 2399 to 2401
Skipped Seq from 2454 to 2460
Skipped Seq from 2460 to 2466
Skipped Seq from 2467 to 2471
Skipped Seq from 2471 to 2473
Skipped Seq from 2474 to 2477
Skipped Seq from 2478 to 2483
Skipped Seq from 2485 to 2488
Skipped Seq from 2488 to 2491
Skipped Seq from 2492 to 2496
Skipped Seq from 2496 to 2499
Skipped Seq from 2499 to 2501
Skipped Seq from 2501 to 2503
Skipped Seq from 2505 to 2512
Skipped Seq from 2516 to 2522
Skipped Seq from 2522 to 2525
Skipped Seq from 2525 to 2530
Skipped Seq from 2530 to 2532
Skipped Seq from 2533 to 2535
Skipped Seq from 2535 to 2537
Skipped Seq from 2538 to 2540
Skipped Seq from 2541 to 2543
Skipped Seq from 2545 to 2547
Skipped Seq from 2548 to 2551
Skipped Seq from 2551 to 2553
Skipped Seq from 2553 to 2557
Skipped Seq from 2557 to 2561
Skipped Seq from 2568 to 2572
Skipped Seq from 2572 to 2576
Skipped Seq from 2577 to 2581
Skipped Seq from 2581 to 2583
Skipped Seq from 2583 to 2586
Skipped Seq from 2586 to 2589
Skipped Seq from 2590 to 2592
Skipped Seq from 2593 to 2596
Skipped Seq from 2598 to 2601
Skipped Seq from 2601 to 2604
Skipped Seq from 2604 to 2606
Skipped Seq from 2606 to 2610
Skipped Seq from 2610 to 2615
Skipped Seq from 2615 to 2618
Skipped Seq from 2618 to 2623
Skipped Seq from 2626 to 2628
Skipped Seq from 2636 to 2638
Skipped Seq from 2644 to 2647
Skipped Seq from 2647 to 2652
Skipped Seq from 2654 to 2657
Skipped Seq from 2658 to 2661
Skipped Seq from 2661 to 2664
Skipped Seq from 2664 to 2668
Skipped Seq from 2685 to 2687
Skipped Seq from 2688 to 2690
Skipped Seq from 2698 to 2700
Skipped Seq from 2702 to 2705
Skipped Seq from 2707 to 2709
Skipped Seq from 2710 to 2712
Skipped Seq from 2712 to 2714
Skipped Seq from 2714 to 2716
Skipped Seq from 2720 to 2722
Skipped Seq from 2722 to 2725
Skipped Seq from 2726 to 2728
Skipped Seq from 2728 to 2731
Skipped Seq from 2731 to 2736
Skipped Seq from 2736 to 2739
Skipped Seq from 2739 to 2743
Skipped Seq from 2743 to 2746
Skipped Seq from 2746 to 2750
Skipped Seq from 2754 to 2756
Skipped Seq from 2763 to 2767
Skipped Seq from 2773 to 2776
Skipped Seq from 2781 to 2783
Skipped Seq from 2789 to 2791
Skipped Seq from 2795 to 2797
Skipped Seq from 2800 to 2803
Skipped Seq from 2805 to 2808
Skipped Seq from 2810 to 2812
Skipped Seq from 2813 to 2817
Skipped Seq from 2817 to 2820
Skipped Seq from 2820 to 2823
Skipped Seq from 2823 to 2830
Skipped Seq from 2831 to 2837
Skipped Seq from 2837 to 2839
Skipped Seq from 2839 to 2844
Skipped Seq from 2845 to 2850
Skipped Seq from 2850 to 2852
Skipped Seq from 2852 to 2854
Skipped Seq from 2854 to 2856
Skipped Seq from 2856 to 2858
Skipped Seq from 2859 to 2861
Skipped Seq from 2861 to 2863
Skipped Seq from 2863 to 2865
Skipped Seq from 2865 to 2868
Skipped Seq from 2868 to 2871
Skipped Seq from 2879 to 2881
Skipped Seq from 2883 to 2885
Skipped Seq from 2885 to 2888
Skipped Seq from 2889 to 2892
Skipped Seq from 2893 to 2895
Skipped Seq from 2898 to 2900
Skipped Seq from 2901 to 2903
Skipped Seq from 2903 to 2907
Skipped Seq from 2907 to 2910
Skipped Seq from 2911 to 2915
Skipped Seq from 2920 to 2922
Skipped Seq from 2924 to 2926
Skipped Seq from 2930 to 2932
Skipped Seq from 2938 to 2941
Skipped Seq from 2941 to 2943
Skipped Seq from 2943 to 2946
Skipped Seq from 2946 to 2949
Skipped Seq from 2953 to 2956
Skipped Seq from 2957 to 2959
Skipped Seq from 2960 to 2964
Skipped Seq from 2964 to 2968
Skipped Seq from 2968 to 2972
Skipped Seq from 2975 to 2978
Skipped Seq from 2980 to 2982
Skipped Seq from 2985 to 2989
Skipped Seq from 2990 to 2993
Skipped Seq from 2997 to 2999
Skipped Seq from 3011 to 3013
Skipped Seq from 3024 to 3026
Skipped Seq from 3032 to 3035
Skipped Seq from 3035 to 3037
Skipped Seq from 3037 to 3043
Skipped Seq from 3045 to 3047
Skipped Seq from 3047 to 3049
Skipped Seq from 3056 to 3059
Skipped Seq from 3061 to 3063
Skipped Seq from 3064 to 3066
Skipped Seq from 3067 to 3069
Skipped Seq from 3070 to 3074
Skipped Seq from 3074 to 3076
Skipped Seq from 3080 to 3083
Skipped Seq from 3083 to 3085
Skipped Seq from 3085 to 3087
Skipped Seq from 3088 to 3091
Skipped Seq from 3092 to 3096
Skipped Seq from 3096 to 3101
Skipped Seq from 3102 to 3108
Skipped Seq from 3109 to 3114
Skipped Seq from 3114 to 3120
Skipped Seq from 3121 to 3125
Skipped Seq from 3125 to 3128
Skipped Seq from 3129 to 3133
Skipped Seq from 3140 to 3142
Skipped Seq from 3143 to 3146
Skipped Seq from 3147 to 3149
Skipped Seq from 3151 to 3153
Skipped Seq from 3157 to 3159
Skipped Seq from 3162 to 3164
Skipped Seq from 3168 to 3170
Skipped Seq from 3172 to 3174
Skipped Seq from 3174 to 3177
Skipped Seq from 3178 to 3180
Skipped Seq from 3182 to 3184
Skipped Seq from 3203 to 3205
Skipped Seq from 3208 to 3210
Skipped Seq from 3217 to 3219
Skipped Seq from 3225 to 3227
Skipped Seq from 3230 to 3232
Skipped Seq from 3237 to 3240
Skipped Seq from 3242 to 3244
Skipped Seq from 3249 to 3255
Skipped Seq from 3255 to 3257
Skipped Seq from 3257 to 3265
Skipped Seq from 3265 to 3267
Skipped Seq from 3267 to 3273
Skipped Seq from 3281 to 3283
Skipped Seq from 3285 to 3287
Skipped Seq from 3290 to 3292
Skipped Seq from 3296 to 3298
Skipped Seq from 3299 to 3302
Skipped Seq from 3303 to 3306
Skipped Seq from 3306 to 3309
Skipped Seq from 3309 to 3312
Skipped Seq from 3312 to 3317
Skipped Seq from 3317 to 3319
Skipped Seq from 3319 to 3321
Skipped Seq from 3322 to 3326
Skipped Seq from 3327 to 3331
Skipped Seq from 3332 to 3334
Skipped Seq from 3334 to 3339
Skipped Seq from 3340 to 3345
Skipped Seq from 3348 to 3351
Skipped Seq from 3351 to 3354
Skipped Seq from 3356 to 3360
Skipped Seq from 3365 to 3367
Skipped Seq from 3372 to 3375
Skipped Seq from 3378 to 3380
Skipped Seq from 3385 to 3387
Skipped Seq from 3388 to 3394
Skipped Seq from 3394 to 3398
Skipped Seq from 3400 to 3403
Skipped Seq from 3407 to 3409
Skipped Seq from 3417 to 3419
Skipped Seq from 3420 to 3422
Skipped Seq from 3426 to 3429
Skipped Seq from 3432 to 3435
Skipped Seq from 3436 to 3438
Number of times throttled: 3
Received: 8186 / 8895 packets
Start time: 1315409260.265419
End time: 1315409280.787751
Duration: 20.522332
