Starting client at 10.0.0.14:1243 with timeout:10
My IP address is 10.0.0.14Skipped Seq from 2570 to 2572
Skipped Seq from 2577 to 2579
Skipped Seq from 2587 to 2589
Skipped Seq from 2590 to 2592
Skipped Seq from 2597 to 2599
Skipped Seq from 2614 to 2616
Skipped Seq from 2616 to 2619
Skipped Seq from 2623 to 2625
Skipped Seq from 2640 to 2642
Skipped Seq from 2644 to 2646
Skipped Seq from 2656 to 2658
Skipped Seq from 2667 to 2669
Skipped Seq from 2670 to 2672
Skipped Seq from 2684 to 2686
Skipped Seq from 2691 to 2693
Skipped Seq from 2694 to 2696
Skipped Seq from 2697 to 2699
Skipped Seq from 2705 to 2707
Skipped Seq from 2709 to 2711
Skipped Seq from 2720 to 2723
Skipped Seq from 2730 to 2732
Skipped Seq from 2746 to 2748
Skipped Seq from 2748 to 2750
Skipped Seq from 2753 to 2755
Skipped Seq from 2768 to 2770
Skipped Seq from 2789 to 2791
Skipped Seq from 2792 to 2794
Skipped Seq from 2795 to 2797
Skipped Seq from 2803 to 2805
Skipped Seq from 2812 to 2814
Skipped Seq from 2821 to 2823
Skipped Seq from 2834 to 2836
Skipped Seq from 2837 to 2839
Skipped Seq from 2847 to 2849
Skipped Seq from 2849 to 2851
Skipped Seq from 2859 to 2861
Skipped Seq from 2869 to 2872
Skipped Seq from 2874 to 2876
Skipped Seq from 2882 to 2884
Skipped Seq from 2888 to 2890
Skipped Seq from 2892 to 2895
Skipped Seq from 2898 to 2901
Skipped Seq from 2901 to 2903
Skipped Seq from 2903 to 2906
Skipped Seq from 2907 to 2912
Skipped Seq from 2928 to 2930
Skipped Seq from 2935 to 2937
Skipped Seq from 2952 to 2954
Skipped Seq from 2954 to 2956
Skipped Seq from 2958 to 2960
Skipped Seq from 2975 to 2977
Skipped Seq from 2985 to 2989
Skipped Seq from 3005 to 3009
Skipped Seq from 3011 to 3014
Skipped Seq from 3019 to 3021
Skipped Seq from 3021 to 3023
Skipped Seq from 3023 to 3026
Skipped Seq from 3033 to 3035
Skipped Seq from 3038 to 3040
