Starting client at 10.0.0.26:1243 with timeout:10
My IP address is 10.0.0.26Skipped Seq from 12839 to 12875
Skipped Seq from 12976 to 12983
Skipped Seq from 15178 to 15187
Skipped Seq from 19661 to 19665
Skipped Seq from 24203 to 24226
Skipped Seq from 28644 to 28665
Skipped Seq from 28715 to 28717
Skipped Seq from 28752 to 28764
Skipped Seq from 28819 to 28826
Skipped Seq from 28844 to 28847
Skipped Seq from 28858 to 28863
Skipped Seq from 28873 to 28880
Skipped Seq from 28901 to 28908
Skipped Seq from 28924 to 28933
Skipped Seq from 28945 to 28962
Skipped Seq from 28988 to 28994
Skipped Seq from 29000 to 29013
Skipped Seq from 29024 to 29036
Skipped Seq from 29069 to 29077
Skipped Seq from 29093 to 29095
Skipped Seq from 29211 to 29214
Skipped Seq from 29226 to 29231
Skipped Seq from 29725 to 29731
Skipped Seq from 29743 to 29758
Skipped Seq from 31936 to 31938
Skipped Seq from 31938 to 31944
Skipped Seq from 31948 to 31952
Skipped Seq from 31952 to 31954
Skipped Seq from 31954 to 31956
Skipped Seq from 31956 to 31958
Skipped Seq from 31960 to 31963
Skipped Seq from 31976 to 31980
Skipped Seq from 31980 to 31982
Skipped Seq from 31987 to 31989
Skipped Seq from 31990 to 31995
Skipped Seq from 31995 to 31998
Skipped Seq from 32002 to 32005
Skipped Seq from 32005 to 32007
Skipped Seq from 32009 to 32011
Skipped Seq from 32011 to 32013
Skipped Seq from 32016 to 32024
Skipped Seq from 32025 to 32031
Skipped Seq from 32031 to 32033
Skipped Seq from 32033 to 32036
Skipped Seq from 32036 to 32038
Skipped Seq from 32040 to 32042
Skipped Seq from 32046 to 32049
Skipped Seq from 32049 to 32055
Skipped Seq from 32056 to 32059
Skipped Seq from 32059 to 32063
Skipped Seq from 32069 to 32071
Skipped Seq from 32076 to 32078
Skipped Seq from 32082 to 32084
Skipped Seq from 32084 to 32087
Skipped Seq from 32105 to 32107
Skipped Seq from 32107 to 32111
Skipped Seq from 32113 to 32121
Skipped Seq from 32123 to 32128
Skipped Seq from 32129 to 32133
Skipped Seq from 32133 to 32135
Skipped Seq from 32148 to 32155
Skipped Seq from 32155 to 32158
Skipped Seq from 32158 to 32160
Skipped Seq from 32161 to 32167
Skipped Seq from 32167 to 32169
Skipped Seq from 32172 to 32175
Skipped Seq from 32176 to 32178
Skipped Seq from 32181 to 32184
Skipped Seq from 32184 to 32190
Skipped Seq from 32193 to 32196
Skipped Seq from 32197 to 32208
Skipped Seq from 32208 to 32212
Skipped Seq from 32212 to 32218
Skipped Seq from 32219 to 32224
Skipped Seq from 32237 to 32239
Skipped Seq from 32246 to 32250
Skipped Seq from 32250 to 32252
Skipped Seq from 32254 to 32257
Skipped Seq from 32257 to 32259
Skipped Seq from 32259 to 32262
Skipped Seq from 32262 to 32264
Skipped Seq from 32264 to 32268
Skipped Seq from 32275 to 32278
Skipped Seq from 32286 to 32288
Skipped Seq from 32288 to 32292
Skipped Seq from 32292 to 32295
Skipped Seq from 32300 to 32303
Skipped Seq from 32308 to 32311
Skipped Seq from 32313 to 32316
Skipped Seq from 32316 to 32323
Skipped Seq from 32331 to 32339
Skipped Seq from 32339 to 32344
Skipped Seq from 32344 to 32346
Skipped Seq from 32346 to 32348
Skipped Seq from 32348 to 32350
Skipped Seq from 32351 to 32356
Skipped Seq from 32357 to 32359
Skipped Seq from 32360 to 32363
Skipped Seq from 32363 to 32365
Skipped Seq from 32366 to 32368
Skipped Seq from 32368 to 32370
Skipped Seq from 32370 to 32373
Skipped Seq from 32373 to 32376
Skipped Seq from 32376 to 32378
Skipped Seq from 32382 to 32384
Skipped Seq from 32387 to 32389
Skipped Seq from 32389 to 32391
Skipped Seq from 32391 to 32393
Skipped Seq from 32396 to 32398
Skipped Seq from 32403 to 32405
Skipped Seq from 32405 to 32409
Skipped Seq from 32411 to 32415
Skipped Seq from 32418 to 32420
Skipped Seq from 32421 to 32423
Skipped Seq from 32424 to 32426
Skipped Seq from 32426 to 32428
Skipped Seq from 32428 to 32430
Skipped Seq from 32430 to 32434
Skipped Seq from 32435 to 32438
Skipped Seq from 32438 to 32441
Skipped Seq from 32443 to 32446
Skipped Seq from 32446 to 32449
Skipped Seq from 32451 to 32453
Skipped Seq from 32454 to 32456
Skipped Seq from 32460 to 32464
Skipped Seq from 32466 to 32470
Skipped Seq from 32477 to 32479
Skipped Seq from 32481 to 32483
Skipped Seq from 32483 to 32486
Skipped Seq from 32488 to 32493
Skipped Seq from 32495 to 32498
Skipped Seq from 32504 to 32506
Skipped Seq from 32508 to 32510
Skipped Seq from 32514 to 32517
Skipped Seq from 32522 to 32524
Skipped Seq from 32524 to 32526
Skipped Seq from 32526 to 32528
Skipped Seq from 32531 to 32534
Skipped Seq from 32535 to 32538
Skipped Seq from 32538 to 32540
Skipped Seq from 32540 to 32542
Skipped Seq from 32542 to 32544
Skipped Seq from 32544 to 32548
Skipped Seq from 32550 to 32552
Skipped Seq from 32553 to 32555
Skipped Seq from 32555 to 32557
Skipped Seq from 32561 to 32563
Skipped Seq from 32565 to 32568
Skipped Seq from 32568 to 32570
Skipped Seq from 32571 to 32574
Skipped Seq from 32582 to 32586
Skipped Seq from 32587 to 32589
Skipped Seq from 32589 to 32591
Skipped Seq from 32591 to 32594
Skipped Seq from 32595 to 32597
Skipped Seq from 32603 to 32608
Skipped Seq from 32608 to 32610
Skipped Seq from 32610 to 32612
Skipped Seq from 32612 to 32614
Skipped Seq from 32614 to 32618
Skipped Seq from 32619 to 32623
Skipped Seq from 32630 to 32632
Skipped Seq from 32635 to 32639
Skipped Seq from 32640 to 32642
Skipped Seq from 32654 to 32656
Skipped Seq from 32656 to 32658
Skipped Seq from 32659 to 32661
Skipped Seq from 32661 to 32665
Skipped Seq from 32665 to 32668
Skipped Seq from 32668 to 32670
Skipped Seq from 32674 to 32676
Skipped Seq from 32677 to 32679
Skipped Seq from 32679 to 32682
Skipped Seq from 32684 to 32686
Skipped Seq from 32687 to 32690
Skipped Seq from 32691 to 32693
Skipped Seq from 32696 to 32701
Skipped Seq from 32703 to 32705
Skipped Seq from 32710 to 32712
Skipped Seq from 32717 to 32719
Skipped Seq from 32720 to 32724
