Starting client at 10.0.0.24:1245 with timeout:10
My IP address is 10.0.0.24Skipped Seq from 965 to 968
Skipped Seq from 969 to 971
Skipped Seq from 971 to 976
Skipped Seq from 976 to 989
Skipped Seq from 989 to 992
Skipped Seq from 992 to 1007
Skipped Seq from 1007 to 1009
Skipped Seq from 1009 to 1011
Skipped Seq from 1012 to 1018
Skipped Seq from 1019 to 1023
Skipped Seq from 1025 to 1027
Skipped Seq from 1029 to 1033
Skipped Seq from 1034 to 1036
Skipped Seq from 1037 to 1039
Skipped Seq from 1043 to 1046
Skipped Seq from 1047 to 1049
Skipped Seq from 1055 to 1057
Skipped Seq from 1060 to 1062
Skipped Seq from 1063 to 1065
Skipped Seq from 1068 to 1070
Skipped Seq from 1070 to 1072
Skipped Seq from 1074 to 1079
Skipped Seq from 1079 to 1081
Skipped Seq from 1081 to 1087
Skipped Seq from 1087 to 1089
Skipped Seq from 1089 to 1093
Skipped Seq from 1093 to 1096
Skipped Seq from 1096 to 1098
Skipped Seq from 1098 to 1101
Skipped Seq from 1103 to 1105
Skipped Seq from 1107 to 1109
Skipped Seq from 1111 to 1113
Skipped Seq from 1117 to 1119
Skipped Seq from 1121 to 1123
Skipped Seq from 1126 to 1128
Skipped Seq from 1128 to 1130
Skipped Seq from 1130 to 1132
Skipped Seq from 1136 to 1138
Skipped Seq from 1139 to 1142
Skipped Seq from 1164 to 1166
Skipped Seq from 1232 to 1237
Skipped Seq from 1237 to 1245
Skipped Seq from 1245 to 1251
Skipped Seq from 1260 to 1265
Skipped Seq from 1265 to 1271
Skipped Seq from 1271 to 1273
Skipped Seq from 1276 to 1284
Skipped Seq from 1285 to 1290
Skipped Seq from 1290 to 1292
Skipped Seq from 1297 to 1299
Skipped Seq from 1315 to 1317
Skipped Seq from 1317 to 1319
Skipped Seq from 1319 to 1323
Skipped Seq from 1323 to 1325
Skipped Seq from 1325 to 1327
Skipped Seq from 1331 to 1333
Skipped Seq from 1334 to 1336
Skipped Seq from 1346 to 1348
Skipped Seq from 1349 to 1351
Skipped Seq from 1352 to 1354
Skipped Seq from 1359 to 1361
Skipped Seq from 1362 to 1364
Skipped Seq from 1366 to 1370
Skipped Seq from 1371 to 1373
Skipped Seq from 1377 to 1379
Skipped Seq from 1379 to 1383
Skipped Seq from 1383 to 1385
Skipped Seq from 1386 to 1388
Skipped Seq from 1390 to 1392
Skipped Seq from 1392 to 1395
Skipped Seq from 1395 to 1397
Skipped Seq from 1397 to 1402
Skipped Seq from 1402 to 1405
Skipped Seq from 1405 to 1408
Skipped Seq from 1408 to 1414
Skipped Seq from 1414 to 1417
