Starting client at 10.0.0.14:1244 with timeout:10
My IP address is 10.0.0.14Skipped Seq from 3 to 7
Recovered out of order packet from 17 to 5
Recovered out of order packet from 17 to 6
Skipped Seq from 17 to 22
Skipped Seq from 22 to 26
Skipped Seq from 26 to 38
Skipped Seq from 38 to 42
Skipped Seq from 42 to 45
Skipped Seq from 45 to 47
Skipped Seq from 47 to 54
Skipped Seq from 54 to 58
Skipped Seq from 62 to 66
Skipped Seq from 68 to 70
Skipped Seq from 81 to 85
Skipped Seq from 85 to 89
Skipped Seq from 89 to 94
Skipped Seq from 95 to 100
Skipped Seq from 101 to 103
Skipped Seq from 103 to 105
Skipped Seq from 109 to 111
Skipped Seq from 118 to 121
Skipped Seq from 121 to 123
Skipped Seq from 123 to 127
Skipped Seq from 128 to 132
Skipped Seq from 135 to 137
Skipped Seq from 150 to 152
Skipped Seq from 159 to 163
Skipped Seq from 163 to 168
Skipped Seq from 169 to 175
Skipped Seq from 179 to 181
Skipped Seq from 182 to 185
Skipped Seq from 190 to 193
Skipped Seq from 195 to 197
Skipped Seq from 197 to 203
Skipped Seq from 209 to 211
Skipped Seq from 213 to 216
Skipped Seq from 216 to 218
Skipped Seq from 218 to 226
Skipped Seq from 228 to 230
Skipped Seq from 232 to 234
Skipped Seq from 234 to 236
Skipped Seq from 238 to 240
Skipped Seq from 242 to 244
Skipped Seq from 244 to 246
Skipped Seq from 250 to 255
Skipped Seq from 256 to 259
Skipped Seq from 259 to 271
Skipped Seq from 273 to 275
Skipped Seq from 275 to 282
Skipped Seq from 282 to 285
Skipped Seq from 285 to 287
Skipped Seq from 287 to 296
Skipped Seq from 296 to 299
Skipped Seq from 300 to 308
Skipped Seq from 308 to 312
Skipped Seq from 312 to 316
Skipped Seq from 316 to 318
Skipped Seq from 318 to 325
Skipped Seq from 325 to 327
Skipped Seq from 327 to 337
Skipped Seq from 338 to 340
Skipped Seq from 341 to 343
Skipped Seq from 343 to 347
Skipped Seq from 348 to 350
Skipped Seq from 350 to 352
Skipped Seq from 361 to 364
Skipped Seq from 365 to 367
Skipped Seq from 367 to 370
Skipped Seq from 370 to 376
Skipped Seq from 376 to 390
Skipped Seq from 391 to 394
Skipped Seq from 394 to 396
Skipped Seq from 396 to 402
Skipped Seq from 403 to 407
Skipped Seq from 407 to 410
Skipped Seq from 410 to 414
Skipped Seq from 414 to 416
Skipped Seq from 418 to 420
Skipped Seq from 428 to 431
Skipped Seq from 439 to 442
Skipped Seq from 443 to 445
Skipped Seq from 445 to 451
Skipped Seq from 451 to 454
Skipped Seq from 454 to 457
Skipped Seq from 459 to 463
Skipped Seq from 464 to 466
Skipped Seq from 466 to 468
Skipped Seq from 468 to 470
Skipped Seq from 470 to 472
Skipped Seq from 476 to 478
Skipped Seq from 481 to 483
Skipped Seq from 483 to 486
Skipped Seq from 486 to 489
Skipped Seq from 489 to 491
Skipped Seq from 494 to 496
Skipped Seq from 498 to 502
Skipped Seq from 502 to 517
Skipped Seq from 517 to 520
Skipped Seq from 521 to 523
Skipped Seq from 524 to 528
Skipped Seq from 528 to 531
Skipped Seq from 532 to 534
Skipped Seq from 534 to 541
Skipped Seq from 541 to 543
Skipped Seq from 543 to 546
Skipped Seq from 547 to 549
Skipped Seq from 549 to 551
Skipped Seq from 551 to 556
Skipped Seq from 557 to 563
Skipped Seq from 564 to 566
Skipped Seq from 570 to 572
Skipped Seq from 575 to 585
Skipped Seq from 585 to 589
Skipped Seq from 589 to 591
Skipped Seq from 591 to 593
Skipped Seq from 593 to 595
Skipped Seq from 599 to 603
Skipped Seq from 603 to 609
Skipped Seq from 609 to 612
Skipped Seq from 613 to 616
Skipped Seq from 616 to 619
Skipped Seq from 620 to 624
Skipped Seq from 627 to 629
Skipped Seq from 630 to 632
Skipped Seq from 633 to 635
Skipped Seq from 635 to 643
Skipped Seq from 643 to 646
Skipped Seq from 646 to 652
Skipped Seq from 652 to 655
Skipped Seq from 656 to 663
Skipped Seq from 663 to 665
Skipped Seq from 665 to 672
Skipped Seq from 673 to 675
Skipped Seq from 678 to 680
Skipped Seq from 687 to 689
Skipped Seq from 689 to 692
Skipped Seq from 692 to 696
Skipped Seq from 697 to 700
Skipped Seq from 700 to 702
Skipped Seq from 708 to 710
Skipped Seq from 718 to 720
Skipped Seq from 723 to 725
Skipped Seq from 730 to 732
Skipped Seq from 737 to 748
Skipped Seq from 748 to 752
Skipped Seq from 752 to 754
Skipped Seq from 755 to 757
Skipped Seq from 758 to 760
Skipped Seq from 760 to 762
Skipped Seq from 762 to 765
Skipped Seq from 766 to 768
Skipped Seq from 773 to 776
Skipped Seq from 778 to 780
Skipped Seq from 781 to 783
Skipped Seq from 783 to 785
Skipped Seq from 785 to 794
Skipped Seq from 794 to 804
Skipped Seq from 805 to 807
Skipped Seq from 808 to 810
Skipped Seq from 810 to 812
Skipped Seq from 815 to 817
Skipped Seq from 817 to 819
Skipped Seq from 819 to 823
Skipped Seq from 823 to 825
Skipped Seq from 825 to 828
Skipped Seq from 828 to 834
Skipped Seq from 845 to 848
Skipped Seq from 848 to 850
Skipped Seq from 850 to 859
Skipped Seq from 859 to 861
Skipped Seq from 861 to 864
Skipped Seq from 864 to 866
Skipped Seq from 867 to 871
Skipped Seq from 873 to 879
Skipped Seq from 883 to 885
Skipped Seq from 885 to 887
Skipped Seq from 887 to 890
Skipped Seq from 890 to 892
Skipped Seq from 892 to 895
Skipped Seq from 895 to 899
Skipped Seq from 902 to 904
Skipped Seq from 904 to 920
Skipped Seq from 920 to 924
Skipped Seq from 925 to 928
Skipped Seq from 928 to 931
Skipped Seq from 931 to 933
Skipped Seq from 934 to 936
Skipped Seq from 939 to 944
Skipped Seq from 945 to 947
Skipped Seq from 947 to 956
Skipped Seq from 957 to 959
Skipped Seq from 960 to 962
Skipped Seq from 962 to 964
Skipped Seq from 964 to 967
Skipped Seq from 967 to 969
Skipped Seq from 970 to 972
Skipped Seq from 973 to 975
Skipped Seq from 975 to 980
Skipped Seq from 980 to 986
Skipped Seq from 988 to 997
Skipped Seq from 997 to 999
Skipped Seq from 1000 to 1005
Skipped Seq from 1005 to 1009
Skipped Seq from 1011 to 1014
Skipped Seq from 1015 to 1017
Skipped Seq from 1022 to 1024
Skipped Seq from 1029 to 1031
Skipped Seq from 1035 to 1037
Skipped Seq from 1042 to 1044
Skipped Seq from 1046 to 1048
Skipped Seq from 1051 to 1053
Skipped Seq from 1062 to 1064
Skipped Seq from 1066 to 1069
Skipped Seq from 1069 to 1072
Skipped Seq from 1072 to 1075
Skipped Seq from 1075 to 1077
Skipped Seq from 1082 to 1084
Skipped Seq from 1088 to 1090
Skipped Seq from 1096 to 1098
Skipped Seq from 1100 to 1103
Skipped Seq from 1104 to 1108
Skipped Seq from 1108 to 1110
Skipped Seq from 1110 to 1112
Skipped Seq from 1113 to 1116
Skipped Seq from 1116 to 1119
Skipped Seq from 1120 to 1122
Skipped Seq from 1122 to 1124
Skipped Seq from 1127 to 1129
Skipped Seq from 1134 to 1136
Skipped Seq from 1137 to 1139
Skipped Seq from 1141 to 1143
Skipped Seq from 1143 to 1146
Skipped Seq from 1146 to 1148
Skipped Seq from 1148 to 1150
Skipped Seq from 1152 to 1154
Skipped Seq from 1155 to 1159
Skipped Seq from 1160 to 1162
Skipped Seq from 1162 to 1165
Skipped Seq from 1169 to 1172
Skipped Seq from 1178 to 1180
Skipped Seq from 1180 to 1183
Skipped Seq from 1183 to 1186
Skipped Seq from 1188 to 1190
Skipped Seq from 1190 to 1192
Skipped Seq from 1192 to 1194
Skipped Seq from 1194 to 1199
Skipped Seq from 1199 to 1202
Skipped Seq from 1202 to 1205
Skipped Seq from 1205 to 1208
Skipped Seq from 1209 to 1211
Skipped Seq from 1212 to 1214
Skipped Seq from 1215 to 1219
Skipped Seq from 1219 to 1222
Skipped Seq from 1223 to 1226
Skipped Seq from 1226 to 1228
Skipped Seq from 1228 to 1231
Skipped Seq from 1232 to 1235
Skipped Seq from 1236 to 1240
Skipped Seq from 1251 to 1253
Skipped Seq from 1254 to 1256
Skipped Seq from 1256 to 1259
Skipped Seq from 1259 to 1261
Skipped Seq from 1262 to 1265
Skipped Seq from 1267 to 1269
Skipped Seq from 1271 to 1274
Skipped Seq from 1274 to 1276
Skipped Seq from 1281 to 1283
Skipped Seq from 1291 to 1293
Skipped Seq from 1310 to 1312
Skipped Seq from 1313 to 1315
Skipped Seq from 1315 to 1317
Skipped Seq from 1317 to 1319
Skipped Seq from 1324 to 1327
Skipped Seq from 1330 to 1333
Skipped Seq from 1338 to 1341
Skipped Seq from 1347 to 1349
Skipped Seq from 1349 to 1352
Skipped Seq from 1352 to 1355
Skipped Seq from 1363 to 1366
Skipped Seq from 1372 to 1378
Skipped Seq from 1378 to 1382
Skipped Seq from 1386 to 1388
Skipped Seq from 1388 to 1395
Skipped Seq from 1395 to 1402
Skipped Seq from 1402 to 1404
Skipped Seq from 1404 to 1409
Skipped Seq from 1409 to 1412
Skipped Seq from 1412 to 1417
Skipped Seq from 1417 to 1419
Skipped Seq from 1420 to 1422
Skipped Seq from 1430 to 1432
Skipped Seq from 1435 to 1438
Skipped Seq from 1438 to 1441
Skipped Seq from 1449 to 1451
Skipped Seq from 1454 to 1456
Skipped Seq from 1457 to 1459
Skipped Seq from 1460 to 1465
Skipped Seq from 1469 to 1472
Skipped Seq from 1472 to 1474
Skipped Seq from 1474 to 1477
Skipped Seq from 1479 to 1484
Skipped Seq from 1496 to 1498
Skipped Seq from 1498 to 1500
Skipped Seq from 1500 to 1503
Skipped Seq from 1504 to 1506
Skipped Seq from 1514 to 1516
Skipped Seq from 1519 to 1521
Skipped Seq from 1524 to 1527
Skipped Seq from 1527 to 1530
Skipped Seq from 1533 to 1535
Skipped Seq from 1536 to 1538
Skipped Seq from 1539 to 1542
Skipped Seq from 1544 to 1546
Skipped Seq from 1553 to 1555
Skipped Seq from 1555 to 1557
Skipped Seq from 1557 to 1560
Skipped Seq from 1561 to 1563
Skipped Seq from 1572 to 1574
Skipped Seq from 1575 to 1577
Skipped Seq from 1578 to 1581
Skipped Seq from 1584 to 1590
Skipped Seq from 1590 to 1592
Skipped Seq from 1592 to 1595
Skipped Seq from 1595 to 1599
Skipped Seq from 1599 to 1602
Skipped Seq from 1603 to 1607
Skipped Seq from 1608 to 1615
Skipped Seq from 1615 to 1617
Skipped Seq from 1617 to 1620
Skipped Seq from 1620 to 1623
Skipped Seq from 1623 to 1626
Skipped Seq from 1627 to 1629
Skipped Seq from 1631 to 1633
Skipped Seq from 1633 to 1635
Skipped Seq from 1638 to 1641
Skipped Seq from 1641 to 1643
Skipped Seq from 1643 to 1645
Skipped Seq from 1645 to 1647
Skipped Seq from 1656 to 1659
Skipped Seq from 1660 to 1662
Skipped Seq from 1663 to 1666
Skipped Seq from 1676 to 1678
Skipped Seq from 1682 to 1684
Skipped Seq from 1692 to 1694
Skipped Seq from 1694 to 1698
Skipped Seq from 1699 to 1701
Skipped Seq from 1702 to 1704
Skipped Seq from 1717 to 1719
Skipped Seq from 1722 to 1725
Skipped Seq from 1732 to 1734
Skipped Seq from 1734 to 1736
