Starting client at 10.0.0.13:1237 with timeout:10
My IP address is 10.0.0.13Skipped Seq from 86 to 96
Skipped Seq from 1617 to 1619
Skipped Seq from 1619 to 1626
Skipped Seq from 1634 to 1638
Skipped Seq from 1683 to 1686
Skipped Seq from 1686 to 1690
Skipped Seq from 1690 to 1698
Skipped Seq from 1699 to 1701
Skipped Seq from 1702 to 1704
Skipped Seq from 1704 to 1711
Skipped Seq from 1711 to 1716
Skipped Seq from 1740 to 1744
Skipped Seq from 1745 to 1750
Skipped Seq from 1750 to 1753
Skipped Seq from 1777 to 1779
Skipped Seq from 1779 to 1781
Skipped Seq from 1782 to 1784
Skipped Seq from 1791 to 1794
Skipped Seq from 1794 to 1796
Skipped Seq from 1796 to 1799
Skipped Seq from 1806 to 1808
Skipped Seq from 1808 to 1810
Skipped Seq from 1820 to 1822
Skipped Seq from 1825 to 1828
Skipped Seq from 1828 to 1831
Skipped Seq from 1831 to 1833
Skipped Seq from 1836 to 1839
Skipped Seq from 1842 to 1844
Skipped Seq from 1844 to 1846
Skipped Seq from 1846 to 1848
Skipped Seq from 1851 to 1855
Skipped Seq from 1855 to 1858
Skipped Seq from 1861 to 1864
Skipped Seq from 1865 to 1867
Skipped Seq from 1867 to 1869
Skipped Seq from 1869 to 1871
Skipped Seq from 1883 to 1885
Skipped Seq from 1886 to 1888
Skipped Seq from 1895 to 1898
Skipped Seq from 1899 to 1901
Skipped Seq from 1910 to 1913
Skipped Seq from 1920 to 1922
Skipped Seq from 1926 to 1928
Skipped Seq from 1928 to 1930
Skipped Seq from 1934 to 1937
Skipped Seq from 1942 to 1945
Skipped Seq from 1954 to 1956
Skipped Seq from 1956 to 1958
Skipped Seq from 1958 to 1962
Skipped Seq from 1964 to 1966
Skipped Seq from 1967 to 1970
Skipped Seq from 1974 to 1977
Skipped Seq from 1977 to 1979
Skipped Seq from 1984 to 1986
Skipped Seq from 1987 to 1989
Skipped Seq from 1989 to 1992
Skipped Seq from 2000 to 2007
Skipped Seq from 2010 to 2015
Skipped Seq from 2019 to 2022
Skipped Seq from 2038 to 2041
Skipped Seq from 2041 to 2043
Skipped Seq from 2051 to 2053
Skipped Seq from 2056 to 2060
Skipped Seq from 2061 to 2064
Skipped Seq from 2067 to 2070
Skipped Seq from 2072 to 2074
Skipped Seq from 2090 to 2092
Skipped Seq from 2092 to 2096
Skipped Seq from 2096 to 2099
Skipped Seq from 2102 to 2106
Skipped Seq from 2111 to 2115
Skipped Seq from 2115 to 2117
Skipped Seq from 2117 to 2122
Skipped Seq from 2122 to 2124
Skipped Seq from 2125 to 2127
Skipped Seq from 2127 to 2129
Skipped Seq from 2129 to 2131
Skipped Seq from 2133 to 2135
Skipped Seq from 2137 to 2139
Skipped Seq from 2139 to 2141
Skipped Seq from 2147 to 2150
Skipped Seq from 2150 to 2152
Skipped Seq from 2157 to 2160
Skipped Seq from 2165 to 2168
Skipped Seq from 2180 to 2183
Skipped Seq from 2187 to 2189
Skipped Seq from 2191 to 2196
Skipped Seq from 2200 to 2202
Skipped Seq from 2215 to 2217
Skipped Seq from 2218 to 2222
Skipped Seq from 2226 to 2228
Skipped Seq from 2230 to 2234
Skipped Seq from 2234 to 2237
Skipped Seq from 2237 to 2239
Skipped Seq from 2239 to 2241
Skipped Seq from 2257 to 2259
Skipped Seq from 2260 to 2263
Skipped Seq from 2264 to 2266
Skipped Seq from 2275 to 2278
Skipped Seq from 2285 to 2287
Skipped Seq from 2287 to 2289
Skipped Seq from 2293 to 2295
Skipped Seq from 2302 to 2304
Skipped Seq from 2304 to 2308
Skipped Seq from 2308 to 2311
Skipped Seq from 2312 to 2314
Skipped Seq from 2328 to 2330
Skipped Seq from 2332 to 2334
Skipped Seq from 2340 to 2344
Skipped Seq from 2344 to 2346
Skipped Seq from 2362 to 2369
Skipped Seq from 2371 to 2375
Skipped Seq from 2375 to 2378
Skipped Seq from 2378 to 2383
Skipped Seq from 2383 to 2389
Skipped Seq from 2389 to 2391
Skipped Seq from 2427 to 2431
Skipped Seq from 2432 to 2434
Skipped Seq from 2435 to 2437
Skipped Seq from 2454 to 2456
Skipped Seq from 2459 to 2463
Skipped Seq from 2463 to 2467
Skipped Seq from 2467 to 2469
Skipped Seq from 2469 to 2475
Skipped Seq from 2475 to 2477
Skipped Seq from 2478 to 2480
Skipped Seq from 2492 to 2497
Skipped Seq from 2504 to 2507
Skipped Seq from 2507 to 2510
Skipped Seq from 2510 to 2512
Skipped Seq from 2514 to 2521
Skipped Seq from 2521 to 2525
Skipped Seq from 2538 to 2540
Skipped Seq from 2540 to 2542
Skipped Seq from 2542 to 2544
Skipped Seq from 2546 to 2550
Skipped Seq from 2551 to 2553
Skipped Seq from 2559 to 2562
Skipped Seq from 2564 to 2567
Skipped Seq from 2571 to 2573
Skipped Seq from 2584 to 2586
Skipped Seq from 2598 to 2603
Skipped Seq from 2603 to 2605
Skipped Seq from 2607 to 2614
Skipped Seq from 2618 to 2620
Skipped Seq from 2628 to 2630
Skipped Seq from 2630 to 2633
Skipped Seq from 2633 to 2636
Skipped Seq from 2648 to 2650
Skipped Seq from 2651 to 2653
Skipped Seq from 2653 to 2655
Skipped Seq from 2662 to 2664
Skipped Seq from 2664 to 2666
Skipped Seq from 2666 to 2668
Skipped Seq from 2669 to 2671
Skipped Seq from 2672 to 2674
Skipped Seq from 2674 to 2676
Skipped Seq from 2678 to 2684
Skipped Seq from 2686 to 2688
Skipped Seq from 2690 to 2696
Skipped Seq from 2717 to 2719
Skipped Seq from 2719 to 2722
Skipped Seq from 2722 to 2724
Skipped Seq from 2724 to 2726
Skipped Seq from 2731 to 2734
Skipped Seq from 2734 to 2737
Skipped Seq from 2737 to 2739
Skipped Seq from 2742 to 2746
Skipped Seq from 2765 to 2767
Skipped Seq from 2769 to 2775
Skipped Seq from 2776 to 2779
Skipped Seq from 2779 to 2783
Skipped Seq from 2783 to 2785
Skipped Seq from 2786 to 2788
Skipped Seq from 2788 to 2793
Skipped Seq from 2806 to 2808
Skipped Seq from 2808 to 2811
Skipped Seq from 2814 to 2817
Skipped Seq from 2820 to 2822
Skipped Seq from 2823 to 2826
Skipped Seq from 2831 to 2834
Skipped Seq from 2836 to 2838
Skipped Seq from 2842 to 2844
Skipped Seq from 2844 to 2846
Skipped Seq from 2856 to 2860
Skipped Seq from 2861 to 2865
Skipped Seq from 2867 to 2870
Skipped Seq from 2881 to 2883
Skipped Seq from 2883 to 2889
Skipped Seq from 2889 to 2893
Skipped Seq from 2896 to 2898
Skipped Seq from 2898 to 2901
Skipped Seq from 2901 to 2904
Skipped Seq from 2904 to 2906
Skipped Seq from 2906 to 2908
Skipped Seq from 2913 to 2915
Skipped Seq from 2918 to 2922
Skipped Seq from 2939 to 2941
Skipped Seq from 2941 to 2943
Skipped Seq from 2944 to 2946
Skipped Seq from 2947 to 2949
Skipped Seq from 2952 to 2957
Skipped Seq from 2961 to 2963
Skipped Seq from 2963 to 2965
Skipped Seq from 2973 to 2975
Skipped Seq from 2997 to 3007
Skipped Seq from 3011 to 3013
Skipped Seq from 3014 to 3016
Skipped Seq from 3017 to 3020
Skipped Seq from 3021 to 3026
Skipped Seq from 3026 to 3028
Skipped Seq from 3031 to 3033
Skipped Seq from 3043 to 3050
Skipped Seq from 3050 to 3058
Skipped Seq from 3058 to 3061
Skipped Seq from 3065 to 3067
Skipped Seq from 3068 to 3070
Skipped Seq from 3072 to 3076
Skipped Seq from 3076 to 3078
Skipped Seq from 3081 to 3083
Skipped Seq from 3095 to 3098
Skipped Seq from 3100 to 3104
Skipped Seq from 3106 to 3108
Skipped Seq from 3115 to 3123
Skipped Seq from 3125 to 3127
Skipped Seq from 3134 to 3137
Skipped Seq from 3137 to 3142
Skipped Seq from 3144 to 3146
Skipped Seq from 3152 to 3154
Skipped Seq from 3155 to 3159
Skipped Seq from 3159 to 3163
Skipped Seq from 3176 to 3178
Skipped Seq from 3179 to 3183
Skipped Seq from 3183 to 3191
Skipped Seq from 3191 to 3193
Skipped Seq from 3199 to 3201
Skipped Seq from 3203 to 3205
Skipped Seq from 3205 to 3208
Skipped Seq from 3211 to 3213
Skipped Seq from 3213 to 3216
Skipped Seq from 3222 to 3225
Skipped Seq from 3243 to 3245
Skipped Seq from 3250 to 3252
Skipped Seq from 3253 to 3255
Skipped Seq from 3478 to 3482
Skipped Seq from 3494 to 3496
Skipped Seq from 3516 to 3519
Number of times throttled: 3
Received: 7957 / 8456 packets
Start time: 1315409042.029028
End time: 1315409062.027940
Duration: 19.998912
