Starting client at 10.0.0.20:1242 with timeout:10
My IP address is 10.0.0.20Skipped Seq from 967 to 969
Skipped Seq from 976 to 978
Skipped Seq from 981 to 983
Skipped Seq from 986 to 990
Skipped Seq from 993 to 995
Skipped Seq from 996 to 998
Skipped Seq from 999 to 1001
Skipped Seq from 1002 to 1004
Skipped Seq from 1007 to 1009
Skipped Seq from 1009 to 1013
Skipped Seq from 1013 to 1017
Skipped Seq from 1019 to 1022
Skipped Seq from 1022 to 1025
Skipped Seq from 1025 to 1027
Skipped Seq from 1028 to 1030
Skipped Seq from 1031 to 1034
Skipped Seq from 1036 to 1038
Skipped Seq from 1041 to 1043
Skipped Seq from 1044 to 1047
Skipped Seq from 1051 to 1053
Skipped Seq from 1056 to 1058
Skipped Seq from 1060 to 1062
Skipped Seq from 1065 to 1073
Skipped Seq from 1073 to 1076
Skipped Seq from 1077 to 1079
Skipped Seq from 1079 to 1081
Skipped Seq from 1082 to 1084
Skipped Seq from 1092 to 1097
Skipped Seq from 1097 to 1100
Skipped Seq from 1100 to 1103
Skipped Seq from 1103 to 1105
Skipped Seq from 1106 to 1108
Skipped Seq from 1111 to 1113
Skipped Seq from 1113 to 1116
Skipped Seq from 1116 to 1119
Skipped Seq from 1122 to 1124
Skipped Seq from 1124 to 1126
Skipped Seq from 1126 to 1130
Skipped Seq from 1130 to 1133
Skipped Seq from 1133 to 1137
Skipped Seq from 1137 to 1139
Skipped Seq from 1141 to 1145
Skipped Seq from 1145 to 1149
Skipped Seq from 1153 to 1158
Skipped Seq from 1158 to 1161
Skipped Seq from 1161 to 1163
Skipped Seq from 1163 to 1165
Skipped Seq from 1165 to 1171
Skipped Seq from 1171 to 1178
Skipped Seq from 1178 to 1180
Skipped Seq from 1182 to 1186
Skipped Seq from 1190 to 1192
Skipped Seq from 1193 to 1195
Skipped Seq from 1195 to 1199
Skipped Seq from 1200 to 1202
Skipped Seq from 1204 to 1209
Skipped Seq from 1209 to 1211
Skipped Seq from 1212 to 1214
Skipped Seq from 1215 to 1223
Skipped Seq from 1224 to 1226
Skipped Seq from 1226 to 1228
Skipped Seq from 1228 to 1230
Skipped Seq from 1230 to 1233
Skipped Seq from 1235 to 1237
Skipped Seq from 1243 to 1245
Skipped Seq from 1246 to 1248
Skipped Seq from 1251 to 1253
Skipped Seq from 1253 to 1256
Skipped Seq from 1256 to 1259
Skipped Seq from 1259 to 1262
Skipped Seq from 1262 to 1264
Skipped Seq from 1265 to 1269
Skipped Seq from 1269 to 1271
Skipped Seq from 1272 to 1274
Skipped Seq from 1280 to 1283
Skipped Seq from 1283 to 1286
Skipped Seq from 1286 to 1290
Skipped Seq from 1290 to 1292
Skipped Seq from 1294 to 1300
Skipped Seq from 1300 to 1302
Skipped Seq from 1302 to 1304
Skipped Seq from 1306 to 1308
Skipped Seq from 1310 to 1313
Skipped Seq from 1313 to 1315
Skipped Seq from 1319 to 1321
Skipped Seq from 1322 to 1324
Skipped Seq from 1324 to 1332
Skipped Seq from 1332 to 1335
Skipped Seq from 1335 to 1341
Skipped Seq from 1343 to 1349
Skipped Seq from 1351 to 1355
Skipped Seq from 1355 to 1358
Skipped Seq from 1358 to 1360
Skipped Seq from 1362 to 1364
Skipped Seq from 1369 to 1371
Skipped Seq from 1372 to 1374
Skipped Seq from 1375 to 1377
Skipped Seq from 1379 to 1384
Skipped Seq from 1388 to 1391
Skipped Seq from 1391 to 1397
Skipped Seq from 1398 to 1400
Skipped Seq from 1400 to 1402
Skipped Seq from 1404 to 1413
Skipped Seq from 1416 to 1418
Skipped Seq from 1419 to 1423
Skipped Seq from 1423 to 1426
Skipped Seq from 1426 to 1432
Skipped Seq from 1433 to 1435
Skipped Seq from 1438 to 1441
Skipped Seq from 1443 to 1445
Skipped Seq from 1445 to 1453
Skipped Seq from 1453 to 1464
Skipped Seq from 1465 to 1467
Skipped Seq from 1468 to 1470
Skipped Seq from 1473 to 1475
Skipped Seq from 1476 to 1480
Skipped Seq from 1480 to 1482
Skipped Seq from 1485 to 1487
Skipped Seq from 1492 to 1494
Skipped Seq from 1495 to 1497
Skipped Seq from 1500 to 1502
Skipped Seq from 1504 to 1507
Skipped Seq from 1514 to 1517
Skipped Seq from 1518 to 1522
Skipped Seq from 1525 to 1527
Skipped Seq from 1527 to 1530
Skipped Seq from 1530 to 1532
Skipped Seq from 1535 to 1538
Skipped Seq from 1541 to 1543
Skipped Seq from 1544 to 1546
