Starting client at 10.0.0.20:1244 with timeout:10
My IP address is 10.0.0.20Skipped Seq from 1024 to 1026
Skipped Seq from 1029 to 1031
Skipped Seq from 1033 to 1035
Skipped Seq from 1036 to 1038
Skipped Seq from 1041 to 1045
Skipped Seq from 1047 to 1049
Skipped Seq from 1050 to 1052
Skipped Seq from 1052 to 1054
Skipped Seq from 1054 to 1056
Skipped Seq from 1058 to 1060
Skipped Seq from 1061 to 1063
Skipped Seq from 1063 to 1065
Skipped Seq from 1085 to 1087
Skipped Seq from 1087 to 1089
Skipped Seq from 1096 to 1098
Skipped Seq from 1099 to 1101
Skipped Seq from 1104 to 1106
Skipped Seq from 1106 to 1108
Skipped Seq from 1111 to 1113
Skipped Seq from 1116 to 1118
Skipped Seq from 1123 to 1125
Skipped Seq from 1128 to 1130
Skipped Seq from 1137 to 1139
Skipped Seq from 1146 to 1148
Skipped Seq from 1155 to 1157
Skipped Seq from 1166 to 1168
Skipped Seq from 1175 to 1177
Skipped Seq from 1177 to 1180
Skipped Seq from 1181 to 1183
Skipped Seq from 1183 to 1187
Skipped Seq from 1189 to 1191
Skipped Seq from 1191 to 1193
Skipped Seq from 1193 to 1195
Skipped Seq from 1198 to 1200
Skipped Seq from 1200 to 1202
Skipped Seq from 1203 to 1206
Skipped Seq from 1207 to 1209
Skipped Seq from 1209 to 1211
Skipped Seq from 1214 to 1216
Skipped Seq from 1223 to 1225
Skipped Seq from 1227 to 1229
Skipped Seq from 1247 to 1249
Skipped Seq from 1252 to 1254
Skipped Seq from 1257 to 1259
Skipped Seq from 1260 to 1262
Skipped Seq from 1263 to 1266
Skipped Seq from 1269 to 1271
Skipped Seq from 1272 to 1274
Skipped Seq from 1275 to 1277
Skipped Seq from 1277 to 1280
Skipped Seq from 1280 to 1282
Skipped Seq from 1282 to 1284
Skipped Seq from 1284 to 1286
Skipped Seq from 1288 to 1290
Skipped Seq from 1295 to 1297
Skipped Seq from 1299 to 1301
Skipped Seq from 1303 to 1305
Skipped Seq from 1306 to 1308
Skipped Seq from 1309 to 1311
Skipped Seq from 1314 to 1316
Skipped Seq from 1317 to 1319
Skipped Seq from 1326 to 1328
Skipped Seq from 1330 to 1332
Skipped Seq from 1339 to 1341
Skipped Seq from 1341 to 1343
Skipped Seq from 1343 to 1345
Skipped Seq from 1345 to 1347
Skipped Seq from 1347 to 1349
Skipped Seq from 1349 to 1351
Skipped Seq from 1353 to 1355
Skipped Seq from 1358 to 1360
Skipped Seq from 1365 to 1367
Skipped Seq from 1368 to 1370
Skipped Seq from 1370 to 1372
Skipped Seq from 1385 to 1387
Skipped Seq from 1387 to 1389
Skipped Seq from 1391 to 1394
Skipped Seq from 1397 to 1399
Skipped Seq from 1400 to 1403
Skipped Seq from 1405 to 1407
Skipped Seq from 1410 to 1412
Skipped Seq from 1412 to 1414
Skipped Seq from 1416 to 1418
Skipped Seq from 1420 to 1422
Skipped Seq from 1422 to 1424
Skipped Seq from 1425 to 1427
Skipped Seq from 1427 to 1429
Skipped Seq from 1430 to 1432
Skipped Seq from 1436 to 1438
Skipped Seq from 1438 to 1440
Skipped Seq from 1444 to 1446
Skipped Seq from 1448 to 1450
Skipped Seq from 1452 to 1454
Skipped Seq from 1457 to 1459
Skipped Seq from 1465 to 1467
Skipped Seq from 1467 to 1469
Skipped Seq from 1469 to 1471
Skipped Seq from 1474 to 1476
Skipped Seq from 1476 to 1478
Skipped Seq from 1481 to 1483
Skipped Seq from 1489 to 1491
Skipped Seq from 1494 to 1496
Skipped Seq from 1503 to 1505
Skipped Seq from 1507 to 1509
Skipped Seq from 1512 to 1514
Skipped Seq from 1515 to 1517
Skipped Seq from 1519 to 1521
Skipped Seq from 1521 to 1524
Skipped Seq from 1527 to 1529
Skipped Seq from 1531 to 1533
Skipped Seq from 1533 to 1535
Skipped Seq from 1536 to 1538
Skipped Seq from 1539 to 1541
Skipped Seq from 1545 to 1547
Skipped Seq from 1548 to 1550
Skipped Seq from 1550 to 1552
Skipped Seq from 1554 to 1556
Skipped Seq from 1556 to 1559
Skipped Seq from 1564 to 1566
Skipped Seq from 1567 to 1569
Skipped Seq from 1578 to 1580
Skipped Seq from 1581 to 1583
Skipped Seq from 1583 to 1585
Skipped Seq from 1588 to 1590
Skipped Seq from 1592 to 1594
Skipped Seq from 1598 to 1600
Skipped Seq from 1600 to 1602
Skipped Seq from 1610 to 1612
Skipped Seq from 1615 to 1617
Skipped Seq from 1617 to 1619
Skipped Seq from 1619 to 1621
Skipped Seq from 1625 to 1627
