Starting client at 10.0.0.17:1235 with timeout:10
My IP address is 10.0.0.17Skipped Seq from 970 to 972
Skipped Seq from 976 to 980
Skipped Seq from 981 to 983
Skipped Seq from 985 to 987
Skipped Seq from 988 to 990
Skipped Seq from 993 to 995
Skipped Seq from 997 to 1000
Skipped Seq from 1004 to 1006
Skipped Seq from 1009 to 1011
Skipped Seq from 1013 to 1015
Skipped Seq from 1016 to 1018
Skipped Seq from 1022 to 1026
Skipped Seq from 1026 to 1028
Skipped Seq from 1032 to 1040
Skipped Seq from 1041 to 1043
Skipped Seq from 1043 to 1045
Skipped Seq from 1048 to 1050
Skipped Seq from 1051 to 1054
Skipped Seq from 1054 to 1057
Skipped Seq from 1059 to 1063
Skipped Seq from 1063 to 1065
Skipped Seq from 1065 to 1067
Skipped Seq from 1067 to 1072
Skipped Seq from 1072 to 1075
Skipped Seq from 1080 to 1082
Skipped Seq from 1085 to 1087
Skipped Seq from 1091 to 1093
Skipped Seq from 1093 to 1095
Skipped Seq from 1095 to 1100
Skipped Seq from 1101 to 1103
Skipped Seq from 1108 to 1110
Skipped Seq from 1110 to 1113
Skipped Seq from 1113 to 1115
Skipped Seq from 1117 to 1119
Skipped Seq from 1119 to 1122
Skipped Seq from 1122 to 1125
Skipped Seq from 1126 to 1129
Skipped Seq from 1130 to 1132
Skipped Seq from 1132 to 1134
Skipped Seq from 1136 to 1138
Skipped Seq from 1139 to 1142
Skipped Seq from 1142 to 1144
Skipped Seq from 1144 to 1149
Skipped Seq from 1150 to 1154
Skipped Seq from 1156 to 1158
Skipped Seq from 1159 to 1161
Skipped Seq from 1161 to 1165
Skipped Seq from 1165 to 1168
Skipped Seq from 1168 to 1174
Skipped Seq from 1174 to 1176
Skipped Seq from 1177 to 1183
Skipped Seq from 1186 to 1193
Skipped Seq from 1193 to 1195
Skipped Seq from 1195 to 1201
Skipped Seq from 1202 to 1204
Skipped Seq from 1204 to 1206
Skipped Seq from 1207 to 1209
Skipped Seq from 1210 to 1212
Skipped Seq from 1212 to 1214
Skipped Seq from 1215 to 1217
Skipped Seq from 1217 to 1219
Skipped Seq from 1219 to 1221
Skipped Seq from 1221 to 1223
Skipped Seq from 1224 to 1227
Skipped Seq from 1227 to 1234
Skipped Seq from 1234 to 1241
Skipped Seq from 1243 to 1245
Skipped Seq from 1245 to 1247
Skipped Seq from 1247 to 1249
Skipped Seq from 1251 to 1253
Skipped Seq from 1253 to 1256
Skipped Seq from 1261 to 1263
Skipped Seq from 1267 to 1272
Skipped Seq from 1272 to 1276
Skipped Seq from 1276 to 1278
Skipped Seq from 1290 to 1292
Skipped Seq from 1292 to 1299
Skipped Seq from 1300 to 1304
Skipped Seq from 1304 to 1307
Skipped Seq from 1307 to 1309
Skipped Seq from 1311 to 1317
Skipped Seq from 1317 to 1320
Skipped Seq from 1320 to 1326
Skipped Seq from 1328 to 1330
Skipped Seq from 1331 to 1336
Skipped Seq from 1336 to 1338
Skipped Seq from 1340 to 1345
Skipped Seq from 1347 to 1349
Skipped Seq from 1349 to 1351
Skipped Seq from 1351 to 1354
Skipped Seq from 1354 to 1359
Skipped Seq from 1359 to 1363
Skipped Seq from 1365 to 1370
Skipped Seq from 1370 to 1374
Skipped Seq from 1375 to 1377
Skipped Seq from 1378 to 1380
Skipped Seq from 1382 to 1389
Skipped Seq from 1389 to 1391
Skipped Seq from 1392 to 1394
Skipped Seq from 1394 to 1396
Skipped Seq from 1396 to 1402
Skipped Seq from 1402 to 1408
Skipped Seq from 1408 to 1411
Skipped Seq from 1411 to 1417
Skipped Seq from 1417 to 1419
Skipped Seq from 1419 to 1421
Skipped Seq from 1422 to 1426
Skipped Seq from 1434 to 1438
Skipped Seq from 1439 to 1446
Skipped Seq from 1447 to 1452
Skipped Seq from 1455 to 1457
Skipped Seq from 1459 to 1462
Skipped Seq from 1462 to 1464
Skipped Seq from 1464 to 1467
Skipped Seq from 1467 to 1470
Skipped Seq from 1470 to 1473
Skipped Seq from 1473 to 1475
Skipped Seq from 1475 to 1481
Skipped Seq from 1481 to 1483
Skipped Seq from 1484 to 1486
Skipped Seq from 1486 to 1488
Skipped Seq from 1488 to 1490
Skipped Seq from 1493 to 1495
Skipped Seq from 1499 to 1501
Skipped Seq from 1502 to 1504
Skipped Seq from 1505 to 1507
Skipped Seq from 1509 to 1514
Skipped Seq from 1517 to 1519
Skipped Seq from 1520 to 1522
Skipped Seq from 1525 to 1527
Skipped Seq from 1527 to 1530
Skipped Seq from 1536 to 1542
Skipped Seq from 1542 to 1551
Skipped Seq from 1552 to 1554
Skipped Seq from 1554 to 1557
Skipped Seq from 1557 to 1559
Skipped Seq from 1560 to 1564
Skipped Seq from 1566 to 1568
Skipped Seq from 1574 to 1577
Skipped Seq from 1577 to 1579
Skipped Seq from 1579 to 1583
Skipped Seq from 1584 to 1586
Skipped Seq from 1586 to 1588
Skipped Seq from 1588 to 1591
Skipped Seq from 1592 to 1594
Skipped Seq from 1595 to 1597
Skipped Seq from 1599 to 1601
Skipped Seq from 1604 to 1606
Skipped Seq from 1611 to 1613
Skipped Seq from 1614 to 1616
