Starting client at 10.0.0.19:1245 with timeout:10
My IP address is 10.0.0.19Skipped Seq from 611 to 620
Skipped Seq from 620 to 626
Skipped Seq from 626 to 629
Skipped Seq from 632 to 636
Skipped Seq from 637 to 643
Skipped Seq from 644 to 648
Skipped Seq from 648 to 650
Skipped Seq from 650 to 656
Skipped Seq from 656 to 658
Skipped Seq from 659 to 662
Skipped Seq from 663 to 665
Skipped Seq from 667 to 670
Skipped Seq from 672 to 674
Skipped Seq from 679 to 681
Skipped Seq from 681 to 686
Skipped Seq from 686 to 693
Skipped Seq from 700 to 702
Skipped Seq from 712 to 714
Skipped Seq from 724 to 731
Skipped Seq from 733 to 735
Skipped Seq from 737 to 739
Skipped Seq from 739 to 745
Skipped Seq from 746 to 753
Skipped Seq from 753 to 758
Skipped Seq from 759 to 761
Skipped Seq from 767 to 769
Skipped Seq from 772 to 774
Skipped Seq from 774 to 778
Skipped Seq from 778 to 784
Skipped Seq from 784 to 786
Skipped Seq from 786 to 790
Skipped Seq from 791 to 793
Skipped Seq from 801 to 805
Skipped Seq from 807 to 810
Skipped Seq from 813 to 817
Skipped Seq from 817 to 823
Skipped Seq from 823 to 827
Skipped Seq from 827 to 831
Skipped Seq from 832 to 834
Skipped Seq from 838 to 840
Skipped Seq from 852 to 854
Skipped Seq from 857 to 859
Skipped Seq from 866 to 868
Skipped Seq from 874 to 876
Skipped Seq from 881 to 883
Skipped Seq from 883 to 885
Skipped Seq from 887 to 889
Skipped Seq from 894 to 903
Skipped Seq from 905 to 913
Skipped Seq from 914 to 916
Skipped Seq from 920 to 922
Skipped Seq from 928 to 930
Skipped Seq from 937 to 939
Skipped Seq from 940 to 946
Skipped Seq from 946 to 952
Skipped Seq from 952 to 959
Skipped Seq from 959 to 966
Skipped Seq from 966 to 972
Skipped Seq from 972 to 974
Skipped Seq from 974 to 977
Skipped Seq from 977 to 979
Skipped Seq from 979 to 981
Skipped Seq from 981 to 983
Skipped Seq from 983 to 986
Skipped Seq from 987 to 989
Skipped Seq from 990 to 994
Skipped Seq from 995 to 998
Skipped Seq from 1001 to 1005
Skipped Seq from 1006 to 1008
Skipped Seq from 1008 to 1012
Skipped Seq from 1012 to 1014
Skipped Seq from 1014 to 1017
Skipped Seq from 1017 to 1020
Skipped Seq from 1020 to 1029
Skipped Seq from 1029 to 1031
Skipped Seq from 1031 to 1035
Skipped Seq from 1037 to 1041
Skipped Seq from 1044 to 1051
Skipped Seq from 1052 to 1054
Skipped Seq from 1058 to 1060
Skipped Seq from 1060 to 1063
Skipped Seq from 1065 to 1069
Skipped Seq from 1070 to 1076
Skipped Seq from 1077 to 1081
Skipped Seq from 1085 to 1094
Skipped Seq from 1094 to 1098
Skipped Seq from 1098 to 1100
Skipped Seq from 1103 to 1106
Skipped Seq from 1107 to 1109
Skipped Seq from 1109 to 1113
Skipped Seq from 1115 to 1117
Skipped Seq from 1122 to 1124
Skipped Seq from 1130 to 1132
Skipped Seq from 1132 to 1139
Skipped Seq from 1139 to 1150
Skipped Seq from 1150 to 1153
Skipped Seq from 1161 to 1163
