Starting client at 10.0.0.14:1237 with timeout:10
My IP address is 10.0.0.14Skipped Seq from 989 to 991
Skipped Seq from 994 to 996
Skipped Seq from 998 to 1000
Skipped Seq from 1007 to 1009
Skipped Seq from 1011 to 1015
Skipped Seq from 1018 to 1020
Skipped Seq from 1023 to 1025
Skipped Seq from 1026 to 1029
Skipped Seq from 1029 to 1031
Skipped Seq from 1040 to 1042
Skipped Seq from 1042 to 1047
Skipped Seq from 1048 to 1050
Skipped Seq from 1052 to 1054
Skipped Seq from 1058 to 1061
Skipped Seq from 1062 to 1064
Skipped Seq from 1067 to 1076
Skipped Seq from 1076 to 1078
Skipped Seq from 1082 to 1084
Skipped Seq from 1092 to 1096
Skipped Seq from 1096 to 1101
Skipped Seq from 1101 to 1107
Skipped Seq from 1107 to 1111
Skipped Seq from 1111 to 1113
Skipped Seq from 1113 to 1115
Skipped Seq from 1115 to 1118
Skipped Seq from 1119 to 1121
Skipped Seq from 1124 to 1126
Skipped Seq from 1129 to 1131
Skipped Seq from 1133 to 1135
Skipped Seq from 1135 to 1145
Skipped Seq from 1145 to 1149
Skipped Seq from 1149 to 1159
Skipped Seq from 1166 to 1170
Skipped Seq from 1170 to 1174
Skipped Seq from 1174 to 1181
Skipped Seq from 1181 to 1186
Skipped Seq from 1186 to 1194
Skipped Seq from 1194 to 1204
Skipped Seq from 1205 to 1210
Skipped Seq from 1212 to 1217
Skipped Seq from 1219 to 1221
Skipped Seq from 1221 to 1226
Skipped Seq from 1226 to 1228
Skipped Seq from 1229 to 1234
Skipped Seq from 1234 to 1239
Skipped Seq from 1239 to 1241
Skipped Seq from 1242 to 1244
Skipped Seq from 1246 to 1248
Skipped Seq from 1248 to 1251
Skipped Seq from 1251 to 1256
Skipped Seq from 1261 to 1264
Skipped Seq from 1265 to 1270
Skipped Seq from 1270 to 1275
Skipped Seq from 1275 to 1278
Skipped Seq from 1278 to 1280
Skipped Seq from 1285 to 1287
Skipped Seq from 1291 to 1298
Skipped Seq from 1298 to 1300
Skipped Seq from 1300 to 1307
Skipped Seq from 1307 to 1312
Skipped Seq from 1313 to 1315
Skipped Seq from 1315 to 1317
