Starting client at 10.0.0.27:1239 with timeout:10
My IP address is 10.0.0.27Skipped Seq from 2 to 8
Recovered out of order packet from 8 to 3
Recovered out of order packet from 8 to 4
Recovered out of order packet from 8 to 5
Recovered out of order packet from 8 to 6
Recovered out of order packet from 8 to 7
Skipped Seq from 980 to 982
Skipped Seq from 982 to 987
Skipped Seq from 989 to 996
Skipped Seq from 996 to 999
Skipped Seq from 1001 to 1005
Skipped Seq from 1006 to 1010
Skipped Seq from 1011 to 1020
Skipped Seq from 1020 to 1025
Skipped Seq from 1027 to 1029
Skipped Seq from 1029 to 1032
Skipped Seq from 1035 to 1037
Skipped Seq from 1037 to 1041
Skipped Seq from 1042 to 1045
Skipped Seq from 1045 to 1048
Skipped Seq from 1048 to 1050
Skipped Seq from 1050 to 1052
Skipped Seq from 1056 to 1058
Skipped Seq from 1059 to 1061
Skipped Seq from 1062 to 1064
Skipped Seq from 1064 to 1068
Skipped Seq from 1075 to 1077
Skipped Seq from 1081 to 1086
Skipped Seq from 1086 to 1088
Skipped Seq from 1088 to 1092
Skipped Seq from 1092 to 1098
Skipped Seq from 1100 to 1104
Skipped Seq from 1108 to 1110
Skipped Seq from 1110 to 1112
Skipped Seq from 1115 to 1119
Skipped Seq from 1119 to 1124
Skipped Seq from 1124 to 1130
Skipped Seq from 1133 to 1135
Skipped Seq from 1137 to 1139
Skipped Seq from 1139 to 1142
Skipped Seq from 1144 to 1146
Skipped Seq from 1149 to 1151
Skipped Seq from 1151 to 1153
Skipped Seq from 1158 to 1162
Skipped Seq from 1163 to 1168
Skipped Seq from 1172 to 1174
Skipped Seq from 1177 to 1179
Skipped Seq from 1182 to 1185
Skipped Seq from 1187 to 1189
Skipped Seq from 1190 to 1193
Skipped Seq from 1195 to 1197
Skipped Seq from 1198 to 1201
Skipped Seq from 1203 to 1205
Skipped Seq from 1205 to 1209
Skipped Seq from 1211 to 1216
Skipped Seq from 1218 to 1222
Skipped Seq from 1223 to 1229
Skipped Seq from 1229 to 1236
Skipped Seq from 1236 to 1242
Skipped Seq from 1242 to 1244
Skipped Seq from 1244 to 1247
Skipped Seq from 1254 to 1258
Skipped Seq from 1258 to 1264
Skipped Seq from 1265 to 1271
Skipped Seq from 1272 to 1278
Skipped Seq from 1279 to 1287
Skipped Seq from 1289 to 1293
Skipped Seq from 1293 to 1295
Skipped Seq from 1298 to 1301
Skipped Seq from 1302 to 1304
Skipped Seq from 1304 to 1306
Skipped Seq from 1306 to 1311
Skipped Seq from 1312 to 1319
Skipped Seq from 1323 to 1331
Skipped Seq from 1331 to 1339
Skipped Seq from 1340 to 1345
Skipped Seq from 1345 to 1349
Skipped Seq from 1352 to 1357
Skipped Seq from 1360 to 1364
Skipped Seq from 1364 to 1370
Skipped Seq from 1370 to 1376
Skipped Seq from 1377 to 1383
Skipped Seq from 1383 to 1387
Skipped Seq from 1392 to 1394
Skipped Seq from 1394 to 1396
Skipped Seq from 1400 to 1402
Skipped Seq from 1403 to 1405
Skipped Seq from 1412 to 1418
Skipped Seq from 1418 to 1424
Skipped Seq from 1424 to 1426
