Starting client at 10.0.0.20:1241 with timeout:10
My IP address is 10.0.0.20Skipped Seq from 1001 to 1003
Skipped Seq from 1004 to 1006
Skipped Seq from 1009 to 1011
Skipped Seq from 1014 to 1016
Skipped Seq from 1022 to 1024
Skipped Seq from 1026 to 1028
Skipped Seq from 1030 to 1036
Skipped Seq from 1036 to 1041
Skipped Seq from 1041 to 1048
Skipped Seq from 1049 to 1055
Skipped Seq from 1055 to 1059
Skipped Seq from 1060 to 1062
Skipped Seq from 1063 to 1065
Skipped Seq from 1069 to 1071
Skipped Seq from 1076 to 1078
Skipped Seq from 1080 to 1082
Skipped Seq from 1085 to 1088
Skipped Seq from 1088 to 1090
Skipped Seq from 1090 to 1094
Skipped Seq from 1094 to 1100
Skipped Seq from 1100 to 1106
Skipped Seq from 1106 to 1112
Skipped Seq from 1116 to 1118
Skipped Seq from 1118 to 1120
Skipped Seq from 1125 to 1127
Skipped Seq from 1127 to 1129
Skipped Seq from 1133 to 1137
Skipped Seq from 1141 to 1144
Skipped Seq from 1146 to 1153
Skipped Seq from 1153 to 1160
Skipped Seq from 1160 to 1167
Skipped Seq from 1167 to 1172
Skipped Seq from 1172 to 1174
Skipped Seq from 1174 to 1183
Skipped Seq from 1183 to 1186
Skipped Seq from 1186 to 1188
Skipped Seq from 1189 to 1191
Skipped Seq from 1197 to 1199
Skipped Seq from 1201 to 1205
Skipped Seq from 1206 to 1216
Skipped Seq from 1216 to 1227
Skipped Seq from 1227 to 1230
Skipped Seq from 1231 to 1237
Skipped Seq from 1237 to 1243
Skipped Seq from 1243 to 1249
Skipped Seq from 1249 to 1253
Skipped Seq from 1256 to 1258
Skipped Seq from 1264 to 1267
Skipped Seq from 1279 to 1281
Skipped Seq from 1283 to 1285
Skipped Seq from 1286 to 1288
Skipped Seq from 1292 to 1296
Skipped Seq from 1297 to 1299
Skipped Seq from 1301 to 1303
Skipped Seq from 1307 to 1309
Skipped Seq from 1312 to 1314
Skipped Seq from 1318 to 1320
Skipped Seq from 1328 to 1331
Skipped Seq from 1338 to 1340
Skipped Seq from 1346 to 1348
Skipped Seq from 1348 to 1350
Skipped Seq from 1356 to 1358
Skipped Seq from 1360 to 1366
Skipped Seq from 1366 to 1373
Skipped Seq from 1373 to 1378
Skipped Seq from 1378 to 1386
Skipped Seq from 1386 to 1389
Skipped Seq from 1393 to 1395
Skipped Seq from 1400 to 1404
Skipped Seq from 1407 to 1411
Skipped Seq from 1411 to 1416
Skipped Seq from 1416 to 1420
Skipped Seq from 1422 to 1428
Skipped Seq from 1428 to 1433
Skipped Seq from 1433 to 1441
Skipped Seq from 1441 to 1446
Skipped Seq from 1446 to 1448
Skipped Seq from 1452 to 1454
Skipped Seq from 1456 to 1458
Skipped Seq from 1463 to 1465
Skipped Seq from 1468 to 1473
Skipped Seq from 1473 to 1483
Skipped Seq from 1485 to 1491
Skipped Seq from 1491 to 1496
Skipped Seq from 1497 to 1502
Skipped Seq from 1503 to 1505
Skipped Seq from 1505 to 1507
Skipped Seq from 1508 to 1512
Skipped Seq from 1512 to 1514
Skipped Seq from 1530 to 1532
Skipped Seq from 1538 to 1540
Skipped Seq from 1541 to 1543
Skipped Seq from 1545 to 1549
Skipped Seq from 1549 to 1556
Skipped Seq from 1556 to 1559
Skipped Seq from 1560 to 1562
Skipped Seq from 1563 to 1567
Skipped Seq from 1568 to 1572
Skipped Seq from 1572 to 1574
Skipped Seq from 1574 to 1582
Skipped Seq from 1582 to 1585
Skipped Seq from 1585 to 1587
Skipped Seq from 1595 to 1597
Skipped Seq from 1598 to 1600
Skipped Seq from 1602 to 1605
Skipped Seq from 1606 to 1608
Skipped Seq from 1608 to 1611
Skipped Seq from 1615 to 1617
Skipped Seq from 1624 to 1626
Skipped Seq from 1627 to 1629
Skipped Seq from 1632 to 1634
Skipped Seq from 1641 to 1644
Skipped Seq from 1646 to 1648
Skipped Seq from 1652 to 1657
Skipped Seq from 1659 to 1662
Skipped Seq from 1662 to 1669
Skipped Seq from 1671 to 1675
Skipped Seq from 1678 to 1680
Skipped Seq from 1680 to 1682
Skipped Seq from 1682 to 1685
Skipped Seq from 1685 to 1687
Skipped Seq from 1688 to 1693
Skipped Seq from 1693 to 1699
Skipped Seq from 1702 to 1706
Skipped Seq from 1707 to 1709
Skipped Seq from 1713 to 1715
Skipped Seq from 1718 to 1720
Skipped Seq from 1731 to 1733
Skipped Seq from 1733 to 1736
Skipped Seq from 1736 to 1742
Skipped Seq from 1746 to 1748
Skipped Seq from 1756 to 1758
Skipped Seq from 1764 to 1766
Skipped Seq from 1766 to 1771
Skipped Seq from 1771 to 1773
Skipped Seq from 1777 to 1779
Skipped Seq from 1779 to 1781
Skipped Seq from 1786 to 1788
Skipped Seq from 1793 to 1795
Skipped Seq from 1802 to 1804
Skipped Seq from 1808 to 1810
Skipped Seq from 1814 to 1816
Skipped Seq from 1823 to 1831
Skipped Seq from 1831 to 1835
Number of times throttled: 1
Received: 1465 / 1835 packets
Start time: 1315217377.047779
End time: 1315217380.339499
Duration: 3.291720
