Starting client at 10.0.0.21:1242 with timeout:10
My IP address is 10.0.0.21Skipped Seq from 1009 to 1015
Skipped Seq from 1017 to 1023
Skipped Seq from 1026 to 1029
Skipped Seq from 1033 to 1036
Skipped Seq from 1036 to 1038
Skipped Seq from 1040 to 1043
Skipped Seq from 1044 to 1046
Skipped Seq from 1046 to 1050
Skipped Seq from 1051 to 1053
Skipped Seq from 1054 to 1058
Skipped Seq from 1060 to 1065
Skipped Seq from 1067 to 1071
Skipped Seq from 1074 to 1079
Skipped Seq from 1079 to 1081
Skipped Seq from 1082 to 1084
Skipped Seq from 1091 to 1093
Skipped Seq from 1100 to 1102
Skipped Seq from 1107 to 1112
Skipped Seq from 1112 to 1120
Skipped Seq from 1120 to 1123
Skipped Seq from 1123 to 1125
Skipped Seq from 1133 to 1135
Skipped Seq from 1137 to 1139
Skipped Seq from 1146 to 1148
Skipped Seq from 1149 to 1151
Skipped Seq from 1151 to 1156
Skipped Seq from 1160 to 1169
Skipped Seq from 1170 to 1172
Skipped Seq from 1174 to 1180
Skipped Seq from 1181 to 1184
Skipped Seq from 1188 to 1193
Skipped Seq from 1195 to 1199
Skipped Seq from 1201 to 1203
Skipped Seq from 1203 to 1205
Skipped Seq from 1208 to 1213
Skipped Seq from 1217 to 1221
Skipped Seq from 1225 to 1229
Skipped Seq from 1229 to 1237
Skipped Seq from 1239 to 1246
Skipped Seq from 1248 to 1252
Skipped Seq from 1255 to 1258
Skipped Seq from 1258 to 1260
Skipped Seq from 1260 to 1265
Skipped Seq from 1267 to 1272
Skipped Seq from 1275 to 1279
Skipped Seq from 1283 to 1287
Skipped Seq from 1291 to 1295
Skipped Seq from 1300 to 1302
Skipped Seq from 1305 to 1307
Skipped Seq from 1309 to 1311
Skipped Seq from 1312 to 1314
Skipped Seq from 1318 to 1320
Skipped Seq from 1325 to 1327
Skipped Seq from 1332 to 1334
Skipped Seq from 1340 to 1343
Skipped Seq from 1349 to 1351
Skipped Seq from 1351 to 1355
Skipped Seq from 1358 to 1360
