Starting client at 10.0.0.16:1239 with timeout:10
My IP address is 10.0.0.16Skipped Seq from 997 to 1003
Skipped Seq from 1004 to 1006
Skipped Seq from 1007 to 1009
Skipped Seq from 1011 to 1013
Skipped Seq from 1013 to 1016
Skipped Seq from 1017 to 1020
Skipped Seq from 1021 to 1023
Skipped Seq from 1023 to 1025
Skipped Seq from 1026 to 1029
Skipped Seq from 1029 to 1031
Skipped Seq from 1031 to 1033
Skipped Seq from 1034 to 1036
Skipped Seq from 1036 to 1041
Skipped Seq from 1041 to 1043
Skipped Seq from 1044 to 1046
Skipped Seq from 1046 to 1048
Skipped Seq from 1048 to 1051
Skipped Seq from 1052 to 1054
Skipped Seq from 1057 to 1061
Skipped Seq from 1061 to 1064
Skipped Seq from 1067 to 1070
Skipped Seq from 1070 to 1075
Skipped Seq from 1077 to 1079
Skipped Seq from 1083 to 1085
Skipped Seq from 1086 to 1089
Skipped Seq from 1090 to 1092
Skipped Seq from 1096 to 1098
Skipped Seq from 1105 to 1108
Skipped Seq from 1108 to 1111
Skipped Seq from 1111 to 1114
Skipped Seq from 1115 to 1117
Skipped Seq from 1120 to 1122
Skipped Seq from 1126 to 1128
Skipped Seq from 1128 to 1130
Skipped Seq from 1133 to 1135
Skipped Seq from 1135 to 1140
Skipped Seq from 1140 to 1144
Skipped Seq from 1145 to 1147
Skipped Seq from 1149 to 1153
Skipped Seq from 1153 to 1158
Skipped Seq from 1158 to 1161
Skipped Seq from 1163 to 1165
Skipped Seq from 1165 to 1170
Skipped Seq from 1171 to 1174
Skipped Seq from 1175 to 1177
Skipped Seq from 1178 to 1185
Skipped Seq from 1185 to 1193
Skipped Seq from 1194 to 1198
Skipped Seq from 1198 to 1201
Skipped Seq from 1201 to 1204
Skipped Seq from 1204 to 1206
Skipped Seq from 1208 to 1210
Skipped Seq from 1216 to 1218
Skipped Seq from 1224 to 1226
Skipped Seq from 1226 to 1228
Skipped Seq from 1228 to 1233
Skipped Seq from 1233 to 1238
Skipped Seq from 1238 to 1241
Skipped Seq from 1241 to 1248
Skipped Seq from 1248 to 1252
Skipped Seq from 1252 to 1256
Skipped Seq from 1256 to 1261
Skipped Seq from 1262 to 1264
Skipped Seq from 1268 to 1270
Skipped Seq from 1275 to 1285
Skipped Seq from 1288 to 1290
Skipped Seq from 1291 to 1296
Skipped Seq from 1296 to 1301
Skipped Seq from 1301 to 1305
Skipped Seq from 1305 to 1307
Skipped Seq from 1310 to 1312
Skipped Seq from 1314 to 1316
Skipped Seq from 1317 to 1324
Skipped Seq from 1324 to 1326
Skipped Seq from 1326 to 1330
Skipped Seq from 1333 to 1337
Skipped Seq from 1337 to 1339
Skipped Seq from 1339 to 1344
Skipped Seq from 1345 to 1351
Skipped Seq from 1352 to 1354
Skipped Seq from 1367 to 1369
Skipped Seq from 1371 to 1374
Skipped Seq from 1375 to 1379
Skipped Seq from 1379 to 1388
