Starting client at 10.0.0.14:1234 with timeout:10
My IP address is 10.0.0.14Skipped Seq from 1009 to 1011
Skipped Seq from 1011 to 1015
Skipped Seq from 1016 to 1018
Skipped Seq from 1018 to 1020
Skipped Seq from 1024 to 1027
Skipped Seq from 1030 to 1033
Skipped Seq from 1033 to 1035
Skipped Seq from 1038 to 1042
Skipped Seq from 1048 to 1050
Skipped Seq from 1050 to 1052
Skipped Seq from 1054 to 1061
Skipped Seq from 1061 to 1063
Skipped Seq from 1072 to 1078
Skipped Seq from 1078 to 1084
Skipped Seq from 1085 to 1089
Skipped Seq from 1089 to 1091
Skipped Seq from 1091 to 1095
Skipped Seq from 1106 to 1108
Skipped Seq from 1108 to 1113
Skipped Seq from 1114 to 1116
Skipped Seq from 1119 to 1121
Skipped Seq from 1128 to 1130
Skipped Seq from 1132 to 1134
Skipped Seq from 1135 to 1137
Skipped Seq from 1142 to 1145
Skipped Seq from 1145 to 1149
Skipped Seq from 1152 to 1159
Skipped Seq from 1160 to 1168
Skipped Seq from 1168 to 1175
Skipped Seq from 1175 to 1178
Skipped Seq from 1179 to 1181
Skipped Seq from 1186 to 1188
Skipped Seq from 1190 to 1192
Skipped Seq from 1196 to 1201
Skipped Seq from 1202 to 1210
Skipped Seq from 1211 to 1215
Skipped Seq from 1215 to 1217
Skipped Seq from 1219 to 1222
Skipped Seq from 1222 to 1224
Skipped Seq from 1226 to 1230
Skipped Seq from 1231 to 1237
Skipped Seq from 1237 to 1240
Skipped Seq from 1242 to 1244
Skipped Seq from 1247 to 1249
Skipped Seq from 1252 to 1254
Skipped Seq from 1255 to 1260
Skipped Seq from 1260 to 1277
Skipped Seq from 1277 to 1279
Skipped Seq from 1291 to 1295
Skipped Seq from 1295 to 1301
Skipped Seq from 1301 to 1308
Skipped Seq from 1308 to 1310
Skipped Seq from 1310 to 1312
Skipped Seq from 1312 to 1314
Skipped Seq from 1314 to 1320
Skipped Seq from 1322 to 1334
Skipped Seq from 1334 to 1336
Skipped Seq from 1342 to 1344
Skipped Seq from 1348 to 1351
Skipped Seq from 1356 to 1361
Skipped Seq from 1361 to 1369
Skipped Seq from 1369 to 1371
Skipped Seq from 1375 to 1377
Skipped Seq from 1377 to 1381
Skipped Seq from 1383 to 1390
Skipped Seq from 1391 to 1397
Skipped Seq from 1397 to 1404
Skipped Seq from 1405 to 1411
Skipped Seq from 1411 to 1413
Skipped Seq from 1415 to 1420
Skipped Seq from 1420 to 1426
Skipped Seq from 1426 to 1432
Skipped Seq from 1432 to 1439
Skipped Seq from 1439 to 1446
Skipped Seq from 1447 to 1454
Skipped Seq from 1455 to 1463
Skipped Seq from 1465 to 1470
Skipped Seq from 1472 to 1474
Skipped Seq from 1478 to 1481
Skipped Seq from 1484 to 1488
Skipped Seq from 1490 to 1492
Skipped Seq from 1494 to 1496
Skipped Seq from 1497 to 1499
Skipped Seq from 1499 to 1503
Skipped Seq from 1505 to 1512
Skipped Seq from 1513 to 1520
Skipped Seq from 1520 to 1526
Skipped Seq from 1528 to 1531
Skipped Seq from 1536 to 1539
Skipped Seq from 1539 to 1544
Skipped Seq from 1544 to 1546
Skipped Seq from 1550 to 1552
Skipped Seq from 1558 to 1563
Skipped Seq from 1565 to 1567
Skipped Seq from 1568 to 1570
Skipped Seq from 1570 to 1572
Skipped Seq from 1584 to 1586
Skipped Seq from 1589 to 1593
Skipped Seq from 1597 to 1599
Skipped Seq from 1599 to 1606
Skipped Seq from 1606 to 1611
Skipped Seq from 1611 to 1618
Skipped Seq from 1618 to 1628
