Starting client at 10.0.0.14:1235 with timeout:10
My IP address is 10.0.0.14Skipped Seq from 994 to 998
Skipped Seq from 998 to 1003
Skipped Seq from 1003 to 1005
Skipped Seq from 1005 to 1011
Skipped Seq from 1011 to 1015
Skipped Seq from 1015 to 1022
Skipped Seq from 1022 to 1027
Skipped Seq from 1027 to 1029
Skipped Seq from 1030 to 1033
Skipped Seq from 1033 to 1039
Skipped Seq from 1039 to 1041
Skipped Seq from 1042 to 1044
Skipped Seq from 1048 to 1052
Skipped Seq from 1052 to 1055
Skipped Seq from 1055 to 1060
Skipped Seq from 1060 to 1067
Skipped Seq from 1067 to 1073
Skipped Seq from 1074 to 1080
Skipped Seq from 1080 to 1085
Skipped Seq from 1085 to 1087
Skipped Seq from 1087 to 1092
Skipped Seq from 1092 to 1096
Skipped Seq from 1096 to 1110
Skipped Seq from 1110 to 1113
Skipped Seq from 1114 to 1116
Skipped Seq from 1122 to 1124
Skipped Seq from 1128 to 1130
Skipped Seq from 1130 to 1132
Skipped Seq from 1145 to 1147
Skipped Seq from 1149 to 1151
Skipped Seq from 1156 to 1158
Skipped Seq from 1158 to 1169
Skipped Seq from 1169 to 1175
Skipped Seq from 1175 to 1179
Skipped Seq from 1179 to 1184
Skipped Seq from 1185 to 1194
Skipped Seq from 1194 to 1198
Skipped Seq from 1198 to 1205
Skipped Seq from 1205 to 1208
Skipped Seq from 1210 to 1212
Skipped Seq from 1212 to 1223
Skipped Seq from 1224 to 1232
Skipped Seq from 1232 to 1238
Skipped Seq from 1238 to 1244
Skipped Seq from 1245 to 1247
Skipped Seq from 1253 to 1255
Skipped Seq from 1259 to 1262
Skipped Seq from 1262 to 1267
Skipped Seq from 1267 to 1272
Skipped Seq from 1272 to 1274
Skipped Seq from 1275 to 1285
Skipped Seq from 1285 to 1289
Skipped Seq from 1299 to 1301
Skipped Seq from 1303 to 1305
Skipped Seq from 1305 to 1307
Skipped Seq from 1309 to 1311
Skipped Seq from 1311 to 1313
Skipped Seq from 1316 to 1320
Skipped Seq from 1321 to 1323
Skipped Seq from 1324 to 1326
Skipped Seq from 1330 to 1332
Skipped Seq from 1332 to 1334
Skipped Seq from 1336 to 1338
Skipped Seq from 1341 to 1343
Skipped Seq from 1347 to 1350
Skipped Seq from 1356 to 1359
Skipped Seq from 1360 to 1366
Skipped Seq from 1367 to 1369
Skipped Seq from 1370 to 1372
Skipped Seq from 1373 to 1378
Skipped Seq from 1385 to 1387
Skipped Seq from 1387 to 1390
Skipped Seq from 1392 to 1394
Skipped Seq from 1397 to 1400
Skipped Seq from 1404 to 1406
Skipped Seq from 1412 to 1414
Skipped Seq from 1420 to 1422
Skipped Seq from 1423 to 1425
Skipped Seq from 1429 to 1431
Skipped Seq from 1433 to 1435
Skipped Seq from 1435 to 1437
Skipped Seq from 1439 to 1441
Skipped Seq from 1444 to 1446
Skipped Seq from 1456 to 1458
Skipped Seq from 1460 to 1462
Skipped Seq from 1468 to 1470
Skipped Seq from 1470 to 1472
Skipped Seq from 1485 to 1487
Skipped Seq from 1490 to 1492
Skipped Seq from 1501 to 1511
Skipped Seq from 1511 to 1519
Skipped Seq from 1519 to 1521
Skipped Seq from 1523 to 1527
Skipped Seq from 1529 to 1531
Skipped Seq from 1532 to 1534
Skipped Seq from 1534 to 1536
Skipped Seq from 1537 to 1539
Skipped Seq from 1539 to 1543
Skipped Seq from 1543 to 1546
Skipped Seq from 1546 to 1548
Skipped Seq from 1549 to 1567
Skipped Seq from 1567 to 1571
Skipped Seq from 1572 to 1574
Skipped Seq from 1574 to 1576
Skipped Seq from 1577 to 1587
Skipped Seq from 1587 to 1589
Skipped Seq from 1590 to 1592
Skipped Seq from 1596 to 1602
Skipped Seq from 1602 to 1604
Skipped Seq from 1606 to 1608
Skipped Seq from 1611 to 1613
Skipped Seq from 1613 to 1619
Skipped Seq from 1619 to 1624
Skipped Seq from 1624 to 1637
Skipped Seq from 1641 to 1643
Skipped Seq from 1646 to 1648
Skipped Seq from 1648 to 1651
Skipped Seq from 1651 to 1654
Skipped Seq from 1657 to 1660
Skipped Seq from 1660 to 1665
Skipped Seq from 1666 to 1669
Skipped Seq from 1670 to 1672
Skipped Seq from 1673 to 1675
Skipped Seq from 1675 to 1681
Skipped Seq from 1681 to 1683
Skipped Seq from 1705 to 1707
Skipped Seq from 1709 to 1711
Skipped Seq from 1713 to 1715
Skipped Seq from 1715 to 1719
Skipped Seq from 1719 to 1722
Skipped Seq from 1723 to 1727
Skipped Seq from 1728 to 1730
Skipped Seq from 1733 to 1735
Skipped Seq from 1737 to 1739
Skipped Seq from 1740 to 1742
Skipped Seq from 1746 to 1748
Skipped Seq from 1749 to 1751
Skipped Seq from 1751 to 1753
Skipped Seq from 1754 to 1756
Skipped Seq from 1759 to 1761
Skipped Seq from 1763 to 1765
Skipped Seq from 1768 to 1771
Skipped Seq from 1775 to 1780
Skipped Seq from 1780 to 1782
Skipped Seq from 1784 to 1791
Skipped Seq from 1791 to 1794
Skipped Seq from 1796 to 1799
Skipped Seq from 1802 to 1804
Skipped Seq from 1805 to 1807
Skipped Seq from 1809 to 1811
Skipped Seq from 1822 to 1826
Skipped Seq from 1832 to 1837
Skipped Seq from 1837 to 1842
Skipped Seq from 1844 to 1848
Skipped Seq from 1848 to 1851
Skipped Seq from 1853 to 1856
Skipped Seq from 1857 to 1859
Skipped Seq from 1862 to 1864
Skipped Seq from 1868 to 1870
Skipped Seq from 1874 to 1876
Skipped Seq from 1876 to 1878
Skipped Seq from 1881 to 1883
Skipped Seq from 1885 to 1887
Skipped Seq from 1892 to 1894
Skipped Seq from 1898 to 1900
Skipped Seq from 1900 to 1903
Skipped Seq from 1903 to 1905
Skipped Seq from 1905 to 1911
Skipped Seq from 1911 to 1913
Skipped Seq from 1913 to 1918
Skipped Seq from 1925 to 1927
Skipped Seq from 1932 to 1934
Skipped Seq from 1938 to 1940
Skipped Seq from 1941 to 1946
Skipped Seq from 1946 to 1950
Skipped Seq from 1950 to 1954
Skipped Seq from 1954 to 1960
Skipped Seq from 1960 to 1965
Skipped Seq from 1965 to 1968
Skipped Seq from 1968 to 1979
Skipped Seq from 1979 to 1989
Skipped Seq from 1995 to 2000
Skipped Seq from 2000 to 2002
Skipped Seq from 2002 to 2007
Skipped Seq from 2007 to 2012
Skipped Seq from 2012 to 2016
Skipped Seq from 2016 to 2022
Skipped Seq from 2022 to 2026
Skipped Seq from 2026 to 2029
Skipped Seq from 2029 to 2037
Skipped Seq from 2037 to 2041
Skipped Seq from 2042 to 2051
Skipped Seq from 2051 to 2060
Skipped Seq from 2060 to 2063
Skipped Seq from 2063 to 2065
Skipped Seq from 2066 to 2072
Skipped Seq from 2072 to 2075
Skipped Seq from 2077 to 2082
Skipped Seq from 2082 to 2085
Skipped Seq from 2091 to 2101
Skipped Seq from 2102 to 2108
Skipped Seq from 2108 to 2115
Skipped Seq from 2117 to 2127
Skipped Seq from 2127 to 2131
Skipped Seq from 2134 to 2141
Skipped Seq from 2142 to 2146
Skipped Seq from 2147 to 2149
Skipped Seq from 2149 to 2154
Skipped Seq from 2154 to 2156
Skipped Seq from 2157 to 2163
Skipped Seq from 2163 to 2165
Skipped Seq from 2165 to 2172
Skipped Seq from 2172 to 2178
Skipped Seq from 2178 to 2183
Skipped Seq from 2183 to 2190
Skipped Seq from 2193 to 2195
Skipped Seq from 2196 to 2198
Skipped Seq from 2202 to 2205
Skipped Seq from 2205 to 2213
Skipped Seq from 2213 to 2215
Skipped Seq from 2215 to 2219
Skipped Seq from 2219 to 2221
Skipped Seq from 2222 to 2224
Skipped Seq from 2227 to 2231
Skipped Seq from 2231 to 2235
Skipped Seq from 2235 to 2243
Skipped Seq from 2243 to 2245
Skipped Seq from 2249 to 2251
Skipped Seq from 2254 to 2257
Skipped Seq from 2257 to 2259
Skipped Seq from 2260 to 2263
Skipped Seq from 2267 to 2271
Skipped Seq from 2271 to 2274
Skipped Seq from 2274 to 2276
Skipped Seq from 2277 to 2282
Skipped Seq from 2282 to 2284
Skipped Seq from 2289 to 2291
Skipped Seq from 2291 to 2302
Skipped Seq from 2302 to 2304
Skipped Seq from 2304 to 2306
Skipped Seq from 2306 to 2310
Skipped Seq from 2310 to 2312
Skipped Seq from 2312 to 2317
Skipped Seq from 2317 to 2320
Skipped Seq from 2320 to 2326
Skipped Seq from 2327 to 2329
Skipped Seq from 2332 to 2335
Skipped Seq from 2335 to 2337
