Starting client at 10.0.0.20:1235 with timeout:10
My IP address is 10.0.0.20Skipped Seq from 1007 to 1011
Skipped Seq from 1011 to 1017
Skipped Seq from 1019 to 1021
Skipped Seq from 1021 to 1024
Skipped Seq from 1026 to 1028
Skipped Seq from 1029 to 1031
Skipped Seq from 1033 to 1035
Skipped Seq from 1041 to 1043
Skipped Seq from 1044 to 1046
Skipped Seq from 1047 to 1050
Skipped Seq from 1050 to 1053
Skipped Seq from 1053 to 1055
Skipped Seq from 1055 to 1061
Skipped Seq from 1063 to 1066
Skipped Seq from 1067 to 1069
Skipped Seq from 1070 to 1072
Skipped Seq from 1072 to 1077
Skipped Seq from 1077 to 1081
Skipped Seq from 1088 to 1090
Skipped Seq from 1091 to 1093
Skipped Seq from 1100 to 1102
Skipped Seq from 1102 to 1104
Skipped Seq from 1109 to 1112
Skipped Seq from 1118 to 1120
Skipped Seq from 1127 to 1129
Skipped Seq from 1133 to 1135
Skipped Seq from 1135 to 1142
Skipped Seq from 1143 to 1149
Skipped Seq from 1151 to 1157
Skipped Seq from 1158 to 1160
Skipped Seq from 1160 to 1162
Skipped Seq from 1167 to 1170
Skipped Seq from 1170 to 1177
Skipped Seq from 1178 to 1181
Skipped Seq from 1188 to 1190
Skipped Seq from 1193 to 1198
Skipped Seq from 1200 to 1202
Skipped Seq from 1204 to 1206
Skipped Seq from 1209 to 1211
Skipped Seq from 1211 to 1213
Skipped Seq from 1213 to 1215
Skipped Seq from 1215 to 1225
Skipped Seq from 1230 to 1232
Skipped Seq from 1232 to 1239
Skipped Seq from 1239 to 1243
Skipped Seq from 1248 to 1250
Skipped Seq from 1252 to 1255
Skipped Seq from 1255 to 1257
Skipped Seq from 1258 to 1260
Skipped Seq from 1264 to 1266
Skipped Seq from 1271 to 1273
Skipped Seq from 1273 to 1281
Skipped Seq from 1281 to 1288
Skipped Seq from 1288 to 1290
Skipped Seq from 1290 to 1292
Skipped Seq from 1295 to 1299
Skipped Seq from 1299 to 1305
Skipped Seq from 1305 to 1307
Skipped Seq from 1307 to 1314
Skipped Seq from 1314 to 1321
Skipped Seq from 1321 to 1327
Skipped Seq from 1327 to 1332
Skipped Seq from 1334 to 1339
Skipped Seq from 1341 to 1343
Skipped Seq from 1344 to 1347
Skipped Seq from 1349 to 1351
Skipped Seq from 1357 to 1359
Skipped Seq from 1360 to 1363
Skipped Seq from 1369 to 1371
Skipped Seq from 1377 to 1379
Skipped Seq from 1379 to 1381
Skipped Seq from 1389 to 1391
Skipped Seq from 1393 to 1396
Skipped Seq from 1398 to 1400
Skipped Seq from 1401 to 1403
Skipped Seq from 1406 to 1411
Skipped Seq from 1414 to 1419
Skipped Seq from 1422 to 1427
Skipped Seq from 1431 to 1436
Skipped Seq from 1439 to 1443
Skipped Seq from 1443 to 1445
Skipped Seq from 1446 to 1452
Skipped Seq from 1453 to 1460
Skipped Seq from 1460 to 1466
Skipped Seq from 1466 to 1474
Skipped Seq from 1474 to 1478
Skipped Seq from 1482 to 1485
Skipped Seq from 1485 to 1493
Skipped Seq from 1493 to 1495
Skipped Seq from 1496 to 1498
Skipped Seq from 1498 to 1505
Skipped Seq from 1505 to 1513
Skipped Seq from 1513 to 1519
Skipped Seq from 1521 to 1528
Skipped Seq from 1530 to 1535
Skipped Seq from 1535 to 1538
Skipped Seq from 1538 to 1541
Skipped Seq from 1543 to 1555
Skipped Seq from 1558 to 1560
Skipped Seq from 1571 to 1573
Skipped Seq from 1577 to 1579
Skipped Seq from 1584 to 1586
Skipped Seq from 1590 to 1592
Skipped Seq from 1595 to 1597
Skipped Seq from 1598 to 1600
Skipped Seq from 1605 to 1607
Skipped Seq from 1608 to 1611
Skipped Seq from 1615 to 1618
Skipped Seq from 1622 to 1625
Skipped Seq from 1626 to 1630
Skipped Seq from 1631 to 1633
Skipped Seq from 1634 to 1637
Skipped Seq from 1637 to 1639
Skipped Seq from 1641 to 1643
Skipped Seq from 1645 to 1648
Skipped Seq from 1648 to 1661
Skipped Seq from 1661 to 1666
Skipped Seq from 1667 to 1674
Skipped Seq from 1674 to 1682
Skipped Seq from 1687 to 1689
Skipped Seq from 1692 to 1694
Skipped Seq from 1694 to 1697
Skipped Seq from 1697 to 1701
