Starting client at 10.0.0.22:1245 with timeout:10
My IP address is 10.0.0.22Skipped Seq from 993 to 995
Skipped Seq from 996 to 998
Skipped Seq from 1000 to 1002
Skipped Seq from 1006 to 1008
Skipped Seq from 1012 to 1014
Skipped Seq from 1014 to 1016
Skipped Seq from 1016 to 1020
Skipped Seq from 1023 to 1026
Skipped Seq from 1030 to 1032
Skipped Seq from 1033 to 1035
Skipped Seq from 1035 to 1038
Skipped Seq from 1041 to 1044
Skipped Seq from 1044 to 1047
Skipped Seq from 1047 to 1053
Skipped Seq from 1053 to 1055
Skipped Seq from 1055 to 1062
Skipped Seq from 1064 to 1069
Skipped Seq from 1070 to 1076
Skipped Seq from 1076 to 1079
Skipped Seq from 1079 to 1085
Skipped Seq from 1085 to 1087
Skipped Seq from 1093 to 1097
Skipped Seq from 1097 to 1099
Skipped Seq from 1100 to 1105
Skipped Seq from 1106 to 1109
Skipped Seq from 1114 to 1117
Skipped Seq from 1120 to 1127
Skipped Seq from 1127 to 1131
Skipped Seq from 1131 to 1135
Skipped Seq from 1135 to 1139
Skipped Seq from 1139 to 1141
Skipped Seq from 1143 to 1145
Skipped Seq from 1150 to 1152
Skipped Seq from 1155 to 1157
Skipped Seq from 1161 to 1163
Skipped Seq from 1163 to 1168
Skipped Seq from 1168 to 1173
Skipped Seq from 1173 to 1179
Skipped Seq from 1180 to 1182
Skipped Seq from 1186 to 1188
Skipped Seq from 1189 to 1194
Skipped Seq from 1194 to 1200
Skipped Seq from 1201 to 1207
Skipped Seq from 1207 to 1209
Skipped Seq from 1210 to 1212
Skipped Seq from 1214 to 1217
Skipped Seq from 1217 to 1219
Skipped Seq from 1220 to 1229
Skipped Seq from 1229 to 1231
Skipped Seq from 1236 to 1238
Skipped Seq from 1247 to 1249
Skipped Seq from 1257 to 1260
Skipped Seq from 1264 to 1266
Skipped Seq from 1266 to 1272
Skipped Seq from 1272 to 1275
Skipped Seq from 1276 to 1278
Skipped Seq from 1281 to 1283
Skipped Seq from 1286 to 1288
Skipped Seq from 1293 to 1295
Skipped Seq from 1299 to 1301
Skipped Seq from 1303 to 1305
Skipped Seq from 1314 to 1318
Skipped Seq from 1320 to 1322
