Starting client at 10.0.0.25:1239 with timeout:10
My IP address is 10.0.0.25Skipped Seq from 3 to 5
Recovered out of order packet from 13 to 4
Skipped Seq from 990 to 992
Skipped Seq from 992 to 994
Skipped Seq from 996 to 999
Skipped Seq from 1001 to 1003
Skipped Seq from 1005 to 1010
Skipped Seq from 1022 to 1024
Skipped Seq from 1024 to 1026
Skipped Seq from 1028 to 1030
Skipped Seq from 1030 to 1032
Skipped Seq from 1032 to 1039
Skipped Seq from 1039 to 1043
Skipped Seq from 1046 to 1049
Skipped Seq from 1050 to 1052
Skipped Seq from 1053 to 1057
Skipped Seq from 1057 to 1059
Skipped Seq from 1063 to 1066
Skipped Seq from 1066 to 1068
Skipped Seq from 1068 to 1070
Skipped Seq from 1070 to 1072
Skipped Seq from 1074 to 1076
Skipped Seq from 1081 to 1084
Skipped Seq from 1084 to 1089
Skipped Seq from 1089 to 1093
Skipped Seq from 1093 to 1095
Skipped Seq from 1095 to 1097
Skipped Seq from 1098 to 1100
Skipped Seq from 1100 to 1102
Skipped Seq from 1105 to 1107
Skipped Seq from 1107 to 1109
Skipped Seq from 1109 to 1113
Skipped Seq from 1116 to 1118
Skipped Seq from 1118 to 1120
Skipped Seq from 1120 to 1125
Skipped Seq from 1125 to 1127
Skipped Seq from 1127 to 1129
Skipped Seq from 1134 to 1136
Skipped Seq from 1141 to 1143
Skipped Seq from 1145 to 1147
Skipped Seq from 1147 to 1149
Skipped Seq from 1149 to 1152
Skipped Seq from 1152 to 1154
Skipped Seq from 1155 to 1157
Skipped Seq from 1157 to 1165
Skipped Seq from 1165 to 1167
Skipped Seq from 1167 to 1171
Skipped Seq from 1174 to 1176
Skipped Seq from 1176 to 1179
Skipped Seq from 1179 to 1181
Skipped Seq from 1182 to 1185
Skipped Seq from 1188 to 1190
Skipped Seq from 1194 to 1196
Skipped Seq from 1198 to 1201
Skipped Seq from 1201 to 1203
Skipped Seq from 1204 to 1206
Skipped Seq from 1206 to 1208
Skipped Seq from 1214 to 1219
Skipped Seq from 1220 to 1222
Skipped Seq from 1223 to 1225
Skipped Seq from 1227 to 1232
Skipped Seq from 1233 to 1236
Skipped Seq from 1238 to 1241
Skipped Seq from 1244 to 1246
Skipped Seq from 1247 to 1249
Skipped Seq from 1250 to 1252
Skipped Seq from 1255 to 1257
Skipped Seq from 1264 to 1266
Skipped Seq from 1266 to 1268
Skipped Seq from 1268 to 1270
Skipped Seq from 1270 to 1273
Skipped Seq from 1273 to 1275
Skipped Seq from 1276 to 1278
Skipped Seq from 1279 to 1281
Skipped Seq from 1283 to 1285
Skipped Seq from 1286 to 1288
Skipped Seq from 1291 to 1293
Skipped Seq from 1299 to 1301
Skipped Seq from 1305 to 1307
Skipped Seq from 1314 to 1318
Skipped Seq from 1318 to 1320
Skipped Seq from 1322 to 1324
Skipped Seq from 1325 to 1330
Skipped Seq from 1330 to 1332
Skipped Seq from 1332 to 1339
Skipped Seq from 1339 to 1347
Skipped Seq from 1353 to 1356
Skipped Seq from 1356 to 1361
Skipped Seq from 1361 to 1363
Skipped Seq from 1365 to 1367
Skipped Seq from 1367 to 1372
Skipped Seq from 1378 to 1381
Skipped Seq from 1381 to 1384
Skipped Seq from 1386 to 1391
Skipped Seq from 1391 to 1396
Skipped Seq from 1396 to 1400
Skipped Seq from 1405 to 1407
Skipped Seq from 1409 to 1414
Skipped Seq from 1414 to 1416
Skipped Seq from 1417 to 1422
Skipped Seq from 1422 to 1424
Skipped Seq from 1424 to 1431
Skipped Seq from 1431 to 1435
Skipped Seq from 1435 to 1440
Skipped Seq from 1443 to 1445
Skipped Seq from 1446 to 1448
Skipped Seq from 1457 to 1460
Skipped Seq from 1461 to 1463
Skipped Seq from 1463 to 1468
Skipped Seq from 1468 to 1470
Skipped Seq from 1472 to 1474
Skipped Seq from 1498 to 1504
Skipped Seq from 1504 to 1506
Skipped Seq from 1506 to 1509
Skipped Seq from 1513 to 1515
Skipped Seq from 1520 to 1522
Skipped Seq from 1524 to 1527
Skipped Seq from 1533 to 1537
Skipped Seq from 1537 to 1540
Skipped Seq from 1541 to 1545
Skipped Seq from 1545 to 1548
Skipped Seq from 1548 to 1551
Skipped Seq from 1552 to 1554
Skipped Seq from 1554 to 1558
Skipped Seq from 1558 to 1564
Skipped Seq from 1565 to 1571
Skipped Seq from 1575 to 1580
Skipped Seq from 1584 to 1587
Skipped Seq from 1588 to 1592
Skipped Seq from 1600 to 1602
Skipped Seq from 1604 to 1606
Skipped Seq from 1606 to 1608
Skipped Seq from 1612 to 1614
Skipped Seq from 1614 to 1617
Skipped Seq from 1617 to 1619
Skipped Seq from 1619 to 1627
Skipped Seq from 1627 to 1629
Skipped Seq from 1630 to 1632
Skipped Seq from 1632 to 1634
Skipped Seq from 1638 to 1645
Skipped Seq from 1645 to 1647
Skipped Seq from 1651 to 1653
Skipped Seq from 1653 to 1655
Skipped Seq from 1655 to 1659
Skipped Seq from 1659 to 1661
Skipped Seq from 1661 to 1665
Skipped Seq from 1665 to 1667
Skipped Seq from 1671 to 1673
Skipped Seq from 1673 to 1686
Skipped Seq from 1687 to 1689
Skipped Seq from 1690 to 1692
Skipped Seq from 1697 to 1701
Skipped Seq from 1701 to 1703
Skipped Seq from 1703 to 1705
Skipped Seq from 1705 to 1707
Skipped Seq from 1707 to 1710
Skipped Seq from 1710 to 1713
Skipped Seq from 1716 to 1719
Skipped Seq from 1723 to 1727
Skipped Seq from 1727 to 1731
Skipped Seq from 1741 to 1749
Skipped Seq from 1749 to 1753
Skipped Seq from 1753 to 1764
Skipped Seq from 1764 to 1768
Skipped Seq from 1769 to 1771
Skipped Seq from 1773 to 1775
Skipped Seq from 1776 to 1778
Skipped Seq from 1778 to 1781
Skipped Seq from 1781 to 1783
Skipped Seq from 1785 to 1787
Skipped Seq from 1790 to 1792
Skipped Seq from 1792 to 1796
Skipped Seq from 1798 to 1800
Skipped Seq from 1800 to 1802
Skipped Seq from 1803 to 1805
Skipped Seq from 1805 to 1807
Skipped Seq from 1807 to 1810
Skipped Seq from 1813 to 1815
Skipped Seq from 1816 to 1818
Skipped Seq from 1819 to 1821
Skipped Seq from 1823 to 1827
Skipped Seq from 1827 to 1829
Skipped Seq from 1829 to 1834
Skipped Seq from 1834 to 1836
Skipped Seq from 1839 to 1841
Skipped Seq from 1841 to 1846
Skipped Seq from 1846 to 1850
Skipped Seq from 1850 to 1860
Skipped Seq from 1860 to 1864
Skipped Seq from 1864 to 1866
Skipped Seq from 1866 to 1868
Skipped Seq from 1869 to 1871
Skipped Seq from 1873 to 1875
Skipped Seq from 1875 to 1880
Skipped Seq from 1880 to 1885
Skipped Seq from 1888 to 1890
Skipped Seq from 1890 to 1892
Skipped Seq from 1895 to 1897
Skipped Seq from 1898 to 1901
Skipped Seq from 1901 to 1906
Skipped Seq from 1907 to 1913
Skipped Seq from 1913 to 1916
Skipped Seq from 1917 to 1922
Skipped Seq from 1922 to 1926
Skipped Seq from 1926 to 1928
Skipped Seq from 1928 to 1938
Skipped Seq from 1939 to 1944
Skipped Seq from 1944 to 1946
Skipped Seq from 1951 to 1955
Skipped Seq from 1958 to 1960
Skipped Seq from 1962 to 1967
Skipped Seq from 1970 to 1975
Skipped Seq from 1975 to 1978
Skipped Seq from 1978 to 1980
Skipped Seq from 1983 to 1985
Skipped Seq from 1985 to 1987
Skipped Seq from 1987 to 1989
Skipped Seq from 1990 to 1993
Skipped Seq from 1993 to 2000
Skipped Seq from 2000 to 2002
Skipped Seq from 2005 to 2007
Skipped Seq from 2007 to 2010
Skipped Seq from 2010 to 2013
Skipped Seq from 2013 to 2015
Skipped Seq from 2015 to 2017
Skipped Seq from 2023 to 2026
Skipped Seq from 2026 to 2035
Skipped Seq from 2035 to 2038
Skipped Seq from 2038 to 2045
Skipped Seq from 2045 to 2051
Skipped Seq from 2051 to 2053
Skipped Seq from 2053 to 2058
Skipped Seq from 2058 to 2061
Skipped Seq from 2063 to 2065
Skipped Seq from 2067 to 2070
Skipped Seq from 2070 to 2076
Skipped Seq from 2077 to 2080
Skipped Seq from 2085 to 2087
Skipped Seq from 2087 to 2089
Skipped Seq from 2089 to 2093
Skipped Seq from 2097 to 2101
Skipped Seq from 2101 to 2103
Skipped Seq from 2103 to 2105
Skipped Seq from 2105 to 2107
Skipped Seq from 2107 to 2110
Skipped Seq from 2110 to 2114
Skipped Seq from 2115 to 2117
Skipped Seq from 2117 to 2119
Skipped Seq from 2121 to 2126
Skipped Seq from 2126 to 2130
Skipped Seq from 2130 to 2134
Skipped Seq from 2134 to 2139
Skipped Seq from 2139 to 2148
Skipped Seq from 2148 to 2152
Skipped Seq from 2152 to 2154
Skipped Seq from 2155 to 2157
Skipped Seq from 2157 to 2168
Skipped Seq from 2168 to 2174
Skipped Seq from 2174 to 2176
Skipped Seq from 2177 to 2179
Skipped Seq from 2179 to 2181
Skipped Seq from 2184 to 2186
Skipped Seq from 2188 to 2191
Skipped Seq from 2193 to 2195
Skipped Seq from 2195 to 2197
Skipped Seq from 2202 to 2204
Skipped Seq from 2204 to 2206
Skipped Seq from 2211 to 2214
Skipped Seq from 2217 to 2221
Skipped Seq from 2223 to 2225
Skipped Seq from 2231 to 2233
Skipped Seq from 2234 to 2236
Skipped Seq from 2238 to 2242
Skipped Seq from 2242 to 2244
Skipped Seq from 2247 to 2255
Skipped Seq from 2256 to 2258
Skipped Seq from 2260 to 2262
Skipped Seq from 2262 to 2264
Skipped Seq from 2266 to 2268
Skipped Seq from 2268 to 2273
Skipped Seq from 2283 to 2289
Skipped Seq from 2289 to 2291
Skipped Seq from 2291 to 2295
Skipped Seq from 2295 to 2299
Skipped Seq from 2301 to 2303
Skipped Seq from 2303 to 2307
Skipped Seq from 2307 to 2311
Skipped Seq from 2311 to 2313
Skipped Seq from 2314 to 2316
Skipped Seq from 2318 to 2322
Skipped Seq from 2323 to 2327
Skipped Seq from 2327 to 2335
Skipped Seq from 2337 to 2339
Skipped Seq from 2340 to 2347
Skipped Seq from 2347 to 2353
Skipped Seq from 2353 to 2355
Skipped Seq from 2356 to 2365
Skipped Seq from 2365 to 2368
Skipped Seq from 2372 to 2374
Skipped Seq from 2374 to 2376
Skipped Seq from 2377 to 2379
Skipped Seq from 2380 to 2382
Skipped Seq from 2382 to 2384
Skipped Seq from 2384 to 2388
Skipped Seq from 2388 to 2391
Skipped Seq from 2391 to 2393
Skipped Seq from 2393 to 2395
Skipped Seq from 2400 to 2402
Skipped Seq from 2402 to 2408
Skipped Seq from 2408 to 2412
Skipped Seq from 2412 to 2418
Skipped Seq from 2418 to 2422
Skipped Seq from 2422 to 2424
Skipped Seq from 2425 to 2428
Skipped Seq from 2428 to 2433
Skipped Seq from 2435 to 2445
Skipped Seq from 2445 to 2447
Skipped Seq from 2447 to 2449
Skipped Seq from 2455 to 2458
Skipped Seq from 2458 to 2461
Skipped Seq from 2461 to 2468
Skipped Seq from 2468 to 2470
Skipped Seq from 2471 to 2473
Skipped Seq from 2474 to 2476
Skipped Seq from 2476 to 2482
Skipped Seq from 2489 to 2497
Skipped Seq from 2497 to 2501
Skipped Seq from 2502 to 2504
Skipped Seq from 2504 to 2506
Skipped Seq from 2511 to 2514
Skipped Seq from 2514 to 2517
Skipped Seq from 2517 to 2519
Skipped Seq from 2519 to 2522
Skipped Seq from 2522 to 2530
Skipped Seq from 2530 to 2532
Skipped Seq from 2532 to 2534
Skipped Seq from 2535 to 2537
Skipped Seq from 2538 to 2541
Skipped Seq from 2543 to 2545
Skipped Seq from 2545 to 2548
Skipped Seq from 2548 to 2550
Skipped Seq from 2550 to 2552
Skipped Seq from 2557 to 2559
Skipped Seq from 2561 to 2563
Skipped Seq from 2564 to 2566
Skipped Seq from 2566 to 2569
Skipped Seq from 2569 to 2573
Skipped Seq from 2577 to 2581
Skipped Seq from 2582 to 2585
Skipped Seq from 2586 to 2591
Skipped Seq from 2595 to 2599
Skipped Seq from 2599 to 2601
Skipped Seq from 2602 to 2606
Skipped Seq from 2606 to 2609
Skipped Seq from 2610 to 2615
Skipped Seq from 2615 to 2617
Skipped Seq from 2617 to 2619
Skipped Seq from 2622 to 2624
Skipped Seq from 2627 to 2629
Skipped Seq from 2632 to 2635
Skipped Seq from 2635 to 2637
Skipped Seq from 2638 to 2643
Skipped Seq from 2643 to 2645
Skipped Seq from 2645 to 2649
Skipped Seq from 2649 to 2651
Skipped Seq from 2651 to 2655
Skipped Seq from 2655 to 2657
Skipped Seq from 2658 to 2660
Skipped Seq from 2660 to 2662
Skipped Seq from 2663 to 2665
Skipped Seq from 2665 to 2670
Skipped Seq from 2670 to 2679
Skipped Seq from 2680 to 2682
Skipped Seq from 2682 to 2684
Skipped Seq from 2684 to 2686
Skipped Seq from 2686 to 2688
Skipped Seq from 2689 to 2692
Skipped Seq from 2692 to 2696
Skipped Seq from 2696 to 2698
Skipped Seq from 2698 to 2700
Skipped Seq from 2702 to 2704
Skipped Seq from 2704 to 2707
Skipped Seq from 2707 to 2711
Skipped Seq from 2713 to 2716
Skipped Seq from 2718 to 2723
Skipped Seq from 2724 to 2726
Skipped Seq from 2730 to 2737
Skipped Seq from 2738 to 2740
Skipped Seq from 2740 to 2745
Skipped Seq from 2745 to 2752
Skipped Seq from 2756 to 2758
Skipped Seq from 2759 to 2763
Skipped Seq from 2763 to 2766
Skipped Seq from 2770 to 2772
Skipped Seq from 2775 to 2779
Skipped Seq from 2779 to 2782
Skipped Seq from 2782 to 2785
Skipped Seq from 2789 to 2791
Skipped Seq from 2791 to 2796
Skipped Seq from 2796 to 2804
Skipped Seq from 2809 to 2813
Skipped Seq from 2822 to 2824
Skipped Seq from 2824 to 2827
Skipped Seq from 2831 to 2835
Skipped Seq from 2835 to 2837
Skipped Seq from 2838 to 2841
Skipped Seq from 2842 to 2844
Skipped Seq from 2844 to 2848
Skipped Seq from 2848 to 2852
Skipped Seq from 2852 to 2855
Skipped Seq from 2860 to 2862
Skipped Seq from 2873 to 2875
Skipped Seq from 2877 to 2879
Skipped Seq from 2881 to 2883
Skipped Seq from 2885 to 2887
Skipped Seq from 2887 to 2890
Skipped Seq from 2891 to 2895
Skipped Seq from 2895 to 2899
Skipped Seq from 2899 to 2901
Skipped Seq from 2901 to 2909
Skipped Seq from 2909 to 2917
Skipped Seq from 2917 to 2926
Skipped Seq from 2927 to 2930
Skipped Seq from 2933 to 2935
Skipped Seq from 2936 to 2940
Skipped Seq from 2940 to 2946
Skipped Seq from 2946 to 2952
Skipped Seq from 2954 to 2956
Skipped Seq from 2960 to 2963
Skipped Seq from 2964 to 2968
Skipped Seq from 2969 to 2972
Skipped Seq from 2973 to 2976
Skipped Seq from 2978 to 2980
Skipped Seq from 2981 to 2985
Skipped Seq from 2989 to 2991
Skipped Seq from 2991 to 2993
Skipped Seq from 2998 to 3003
Skipped Seq from 3008 to 3011
Skipped Seq from 3012 to 3015
Skipped Seq from 3018 to 3020
Skipped Seq from 3020 to 3024
Skipped Seq from 3025 to 3027
Skipped Seq from 3028 to 3036
Skipped Seq from 3036 to 3038
Skipped Seq from 3045 to 3047
Skipped Seq from 3047 to 3051
Skipped Seq from 3053 to 3058
Skipped Seq from 3059 to 3062
Skipped Seq from 3062 to 3064
Skipped Seq from 3065 to 3070
Skipped Seq from 3073 to 3075
Skipped Seq from 3078 to 3080
Skipped Seq from 3082 to 3084
Skipped Seq from 3088 to 3091
Skipped Seq from 3094 to 3096
Skipped Seq from 3101 to 3103
Skipped Seq from 3107 to 3109
Skipped Seq from 3113 to 3115
Skipped Seq from 3115 to 3121
Skipped Seq from 3126 to 3131
Skipped Seq from 3135 to 3139
Skipped Seq from 3139 to 3142
Skipped Seq from 3146 to 3148
Skipped Seq from 3161 to 3164
Skipped Seq from 3165 to 3167
Skipped Seq from 3170 to 3172
Skipped Seq from 3172 to 3183
Skipped Seq from 3184 to 3186
Skipped Seq from 3189 to 3192
Skipped Seq from 3193 to 3195
Skipped Seq from 3200 to 3202
Skipped Seq from 3204 to 3209
Skipped Seq from 3209 to 3213
Skipped Seq from 3213 to 3226
Skipped Seq from 3226 to 3234
Skipped Seq from 3234 to 3241
Skipped Seq from 3243 to 3245
Skipped Seq from 3247 to 3249
Skipped Seq from 3249 to 3251
Skipped Seq from 3254 to 3258
Skipped Seq from 3266 to 3269
Skipped Seq from 3269 to 3272
Skipped Seq from 3272 to 3276
Skipped Seq from 3278 to 3284
Skipped Seq from 3284 to 3299
Skipped Seq from 3302 to 3305
Skipped Seq from 3312 to 3317
Skipped Seq from 3326 to 3328
Skipped Seq from 3331 to 3333
Skipped Seq from 3342 to 3346
