Starting client at 10.0.0.18:1234 with timeout:10
My IP address is 10.0.0.18Skipped Seq from 931 to 935
Skipped Seq from 936 to 938
Skipped Seq from 938 to 942
Skipped Seq from 942 to 945
Skipped Seq from 945 to 948
Skipped Seq from 949 to 951
Skipped Seq from 951 to 955
Skipped Seq from 955 to 957
Skipped Seq from 957 to 959
Skipped Seq from 962 to 968
Skipped Seq from 974 to 976
Skipped Seq from 976 to 979
Skipped Seq from 979 to 982
Skipped Seq from 982 to 984
Skipped Seq from 984 to 986
Skipped Seq from 993 to 995
Skipped Seq from 997 to 999
Skipped Seq from 1003 to 1005
Skipped Seq from 1007 to 1009
Skipped Seq from 1014 to 1019
Skipped Seq from 1019 to 1022
Skipped Seq from 1022 to 1024
Skipped Seq from 1025 to 1030
Skipped Seq from 1030 to 1032
Skipped Seq from 1032 to 1034
Skipped Seq from 1036 to 1038
Skipped Seq from 1043 to 1045
Skipped Seq from 1046 to 1049
Skipped Seq from 1051 to 1053
Skipped Seq from 1055 to 1057
Skipped Seq from 1059 to 1061
Skipped Seq from 1063 to 1067
Skipped Seq from 1067 to 1070
Skipped Seq from 1071 to 1073
Skipped Seq from 1073 to 1077
Skipped Seq from 1078 to 1080
Skipped Seq from 1080 to 1084
Skipped Seq from 1084 to 1086
Skipped Seq from 1086 to 1088
Skipped Seq from 1088 to 1091
Skipped Seq from 1091 to 1094
Skipped Seq from 1099 to 1101
Skipped Seq from 1101 to 1106
Skipped Seq from 1127 to 1130
Skipped Seq from 1130 to 1135
Skipped Seq from 1150 to 1154
Skipped Seq from 1154 to 1162
Skipped Seq from 1162 to 1171
Skipped Seq from 1194 to 1196
Skipped Seq from 1196 to 1199
Skipped Seq from 1204 to 1209
Skipped Seq from 1209 to 1217
Skipped Seq from 1217 to 1221
Skipped Seq from 1221 to 1226
Skipped Seq from 1226 to 1228
Skipped Seq from 1231 to 1236
Skipped Seq from 1236 to 1241
Skipped Seq from 1241 to 1246
Skipped Seq from 1247 to 1252
Skipped Seq from 1252 to 1256
Skipped Seq from 1256 to 1260
Skipped Seq from 1262 to 1264
Skipped Seq from 1264 to 1269
Skipped Seq from 1269 to 1276
Skipped Seq from 1276 to 1280
Skipped Seq from 1283 to 1286
Skipped Seq from 1286 to 1291
Skipped Seq from 1291 to 1294
Skipped Seq from 1295 to 1299
Skipped Seq from 1299 to 1301
Skipped Seq from 1304 to 1306
Skipped Seq from 1306 to 1308
Skipped Seq from 1311 to 1315
Skipped Seq from 1316 to 1318
Skipped Seq from 1318 to 1320
Skipped Seq from 1329 to 1331
Skipped Seq from 1331 to 1335
Skipped Seq from 1335 to 1339
Skipped Seq from 1343 to 1346
Skipped Seq from 1350 to 1353
Skipped Seq from 1353 to 1355
Skipped Seq from 1355 to 1357
Skipped Seq from 1357 to 1359
Skipped Seq from 1363 to 1366
Skipped Seq from 1368 to 1374
Skipped Seq from 1374 to 1379
Skipped Seq from 1379 to 1386
Skipped Seq from 1386 to 1389
Skipped Seq from 1389 to 1392
Skipped Seq from 1392 to 1394
Skipped Seq from 1394 to 1399
Skipped Seq from 1399 to 1402
Skipped Seq from 1402 to 1406
Skipped Seq from 1408 to 1410
Skipped Seq from 1410 to 1412
Skipped Seq from 1413 to 1416
Skipped Seq from 1418 to 1422
Skipped Seq from 1424 to 1426
Skipped Seq from 1426 to 1430
Skipped Seq from 1430 to 1432
Skipped Seq from 1432 to 1434
Skipped Seq from 1435 to 1437
Skipped Seq from 1438 to 1440
Skipped Seq from 1443 to 1446
Skipped Seq from 1446 to 1448
Skipped Seq from 1448 to 1450
Skipped Seq from 1450 to 1455
Skipped Seq from 1455 to 1460
Skipped Seq from 1460 to 1464
Skipped Seq from 1472 to 1474
Skipped Seq from 1478 to 1484
Skipped Seq from 1484 to 1486
Skipped Seq from 1486 to 1489
Skipped Seq from 1489 to 1493
Skipped Seq from 1493 to 1505
Skipped Seq from 1505 to 1509
Skipped Seq from 1509 to 1514
Skipped Seq from 1515 to 1517
Skipped Seq from 1519 to 1524
Skipped Seq from 1524 to 1526
Skipped Seq from 1526 to 1528
Skipped Seq from 1533 to 1535
Skipped Seq from 1538 to 1540
Skipped Seq from 1541 to 1547
Skipped Seq from 1547 to 1558
Skipped Seq from 1561 to 1567
Skipped Seq from 1567 to 1573
Skipped Seq from 1574 to 1576
Skipped Seq from 1577 to 1581
Skipped Seq from 1584 to 1586
Skipped Seq from 1589 to 1591
Skipped Seq from 1592 to 1594
Skipped Seq from 1594 to 1597
Skipped Seq from 1597 to 1599
Skipped Seq from 1599 to 1603
Skipped Seq from 1603 to 1605
Skipped Seq from 1608 to 1610
Skipped Seq from 1613 to 1615
Skipped Seq from 1616 to 1619
Skipped Seq from 1619 to 1621
Skipped Seq from 1621 to 1625
Skipped Seq from 1625 to 1628
Skipped Seq from 1632 to 1638
Skipped Seq from 1638 to 1642
Skipped Seq from 1642 to 1645
Skipped Seq from 1646 to 1648
Skipped Seq from 1649 to 1661
Skipped Seq from 1661 to 1666
Skipped Seq from 1668 to 1672
Skipped Seq from 1672 to 1674
Skipped Seq from 1675 to 1677
Skipped Seq from 1679 to 1681
Skipped Seq from 1681 to 1684
Skipped Seq from 1686 to 1688
Skipped Seq from 1689 to 1692
Skipped Seq from 1692 to 1697
Skipped Seq from 1699 to 1701
Skipped Seq from 1701 to 1703
Skipped Seq from 1704 to 1706
Skipped Seq from 1708 to 1712
Skipped Seq from 1714 to 1716
Skipped Seq from 1718 to 1723
Skipped Seq from 1723 to 1725
Skipped Seq from 1726 to 1730
Skipped Seq from 1730 to 1734
Skipped Seq from 1734 to 1737
Skipped Seq from 1737 to 1739
Skipped Seq from 1741 to 1743
Skipped Seq from 1745 to 1748
Skipped Seq from 1750 to 1755
Skipped Seq from 1755 to 1757
Skipped Seq from 1760 to 1764
Skipped Seq from 1764 to 1766
Skipped Seq from 1769 to 1771
Skipped Seq from 1771 to 1774
Skipped Seq from 1774 to 1779
Skipped Seq from 1779 to 1785
Skipped Seq from 1785 to 1788
Skipped Seq from 1789 to 1791
Skipped Seq from 1795 to 1797
Skipped Seq from 1797 to 1801
Skipped Seq from 1801 to 1805
Skipped Seq from 1807 to 1809
Skipped Seq from 1809 to 1814
Skipped Seq from 1814 to 1820
Skipped Seq from 1822 to 1824
Skipped Seq from 1824 to 1826
Skipped Seq from 1826 to 1837
Skipped Seq from 1837 to 1843
Skipped Seq from 1843 to 1845
Skipped Seq from 1846 to 1849
Skipped Seq from 1851 to 1853
Skipped Seq from 1853 to 1860
Skipped Seq from 1860 to 1863
Skipped Seq from 1863 to 1865
Skipped Seq from 1867 to 1870
Skipped Seq from 1870 to 1872
Skipped Seq from 1874 to 1877
Skipped Seq from 1880 to 1885
Skipped Seq from 1885 to 1890
Skipped Seq from 1892 to 1894
Skipped Seq from 1897 to 1901
Skipped Seq from 1901 to 1906
Skipped Seq from 1908 to 1910
Skipped Seq from 1913 to 1915
Skipped Seq from 1920 to 1922
Skipped Seq from 1922 to 1925
Skipped Seq from 1925 to 1928
Skipped Seq from 1929 to 1951
Skipped Seq from 1951 to 1955
Skipped Seq from 1955 to 1959
Skipped Seq from 1960 to 1962
Skipped Seq from 1962 to 1966
Skipped Seq from 1967 to 1972
Skipped Seq from 1972 to 1974
Skipped Seq from 1976 to 1978
Skipped Seq from 1981 to 1983
Skipped Seq from 1985 to 1987
Skipped Seq from 1988 to 1990
Skipped Seq from 1990 to 1992
Skipped Seq from 1993 to 1995
Skipped Seq from 1998 to 2000
Skipped Seq from 2004 to 2006
Skipped Seq from 2007 to 2009
Skipped Seq from 2009 to 2011
Skipped Seq from 2029 to 2032
Skipped Seq from 2032 to 2035
Skipped Seq from 2071 to 2073
Skipped Seq from 2073 to 2075
Skipped Seq from 2075 to 2083
Skipped Seq from 2083 to 2089
Skipped Seq from 2089 to 2095
Skipped Seq from 2095 to 2104
Skipped Seq from 2104 to 2111
Skipped Seq from 2111 to 2117
Skipped Seq from 2117 to 2129
Skipped Seq from 2129 to 2139
Skipped Seq from 2139 to 2143
Skipped Seq from 2143 to 2147
Skipped Seq from 2148 to 2161
Skipped Seq from 2161 to 2163
Skipped Seq from 2164 to 2167
Skipped Seq from 2167 to 2171
Skipped Seq from 2171 to 2176
Skipped Seq from 2176 to 2178
Skipped Seq from 2178 to 2183
Skipped Seq from 2184 to 2186
Skipped Seq from 2187 to 2191
Skipped Seq from 2192 to 2196
Skipped Seq from 2196 to 2198
Skipped Seq from 2200 to 2202
Skipped Seq from 2203 to 2205
Skipped Seq from 2206 to 2210
Skipped Seq from 2210 to 2212
