Starting client at 10.0.0.26:1242 with timeout:10
My IP address is 10.0.0.26Skipped Seq from 403 to 407
Skipped Seq from 412 to 414
Skipped Seq from 426 to 428
Skipped Seq from 431 to 433
Skipped Seq from 433 to 435
Skipped Seq from 453 to 455
Skipped Seq from 460 to 463
Skipped Seq from 479 to 482
Skipped Seq from 484 to 486
Skipped Seq from 489 to 491
Skipped Seq from 496 to 498
Skipped Seq from 499 to 501
Skipped Seq from 508 to 511
Skipped Seq from 513 to 516
Skipped Seq from 520 to 523
Skipped Seq from 529 to 532
Skipped Seq from 532 to 534
Skipped Seq from 537 to 539
Skipped Seq from 551 to 553
Skipped Seq from 555 to 559
Skipped Seq from 567 to 569
Skipped Seq from 588 to 590
Skipped Seq from 593 to 595
Skipped Seq from 601 to 603
Skipped Seq from 605 to 607
Skipped Seq from 609 to 611
Skipped Seq from 615 to 617
Skipped Seq from 617 to 619
Skipped Seq from 619 to 622
Skipped Seq from 632 to 634
Skipped Seq from 634 to 637
Skipped Seq from 639 to 643
Skipped Seq from 650 to 653
Skipped Seq from 656 to 658
Skipped Seq from 661 to 663
Skipped Seq from 663 to 666
Skipped Seq from 669 to 672
Skipped Seq from 672 to 674
Skipped Seq from 683 to 685
Skipped Seq from 686 to 688
Skipped Seq from 688 to 691
Skipped Seq from 693 to 695
Skipped Seq from 699 to 702
Skipped Seq from 705 to 708
Skipped Seq from 721 to 723
Skipped Seq from 729 to 733
Skipped Seq from 741 to 743
Skipped Seq from 747 to 750
Skipped Seq from 761 to 763
Skipped Seq from 768 to 770
Skipped Seq from 786 to 788
Skipped Seq from 793 to 795
Skipped Seq from 806 to 808
Skipped Seq from 808 to 810
Skipped Seq from 812 to 814
Skipped Seq from 816 to 819
Skipped Seq from 819 to 821
Skipped Seq from 826 to 828
Skipped Seq from 832 to 834
Skipped Seq from 836 to 839
Skipped Seq from 862 to 864
Skipped Seq from 864 to 866
Skipped Seq from 872 to 874
Skipped Seq from 876 to 880
Skipped Seq from 882 to 885
Skipped Seq from 889 to 893
Skipped Seq from 907 to 913
Skipped Seq from 921 to 924
Skipped Seq from 925 to 927
Skipped Seq from 946 to 949
Skipped Seq from 950 to 952
Skipped Seq from 953 to 955
Skipped Seq from 966 to 968
Skipped Seq from 975 to 978
Skipped Seq from 985 to 987
Skipped Seq from 991 to 993
Skipped Seq from 1003 to 1005
Skipped Seq from 1012 to 1015
Skipped Seq from 1015 to 1017
Skipped Seq from 1017 to 1019
Skipped Seq from 1019 to 1021
Skipped Seq from 1022 to 1024
Skipped Seq from 1028 to 1031
Skipped Seq from 1037 to 1039
Skipped Seq from 1039 to 1041
Skipped Seq from 1047 to 1050
Skipped Seq from 1052 to 1054
Skipped Seq from 1059 to 1062
Skipped Seq from 1062 to 1065
Skipped Seq from 1065 to 1068
Skipped Seq from 1071 to 1073
Skipped Seq from 1074 to 1078
Skipped Seq from 1078 to 1080
Skipped Seq from 1084 to 1086
Skipped Seq from 1087 to 1089
Skipped Seq from 1090 to 1092
Skipped Seq from 1094 to 1097
Skipped Seq from 1098 to 1100
Skipped Seq from 1105 to 1108
Skipped Seq from 1112 to 1114
Skipped Seq from 1116 to 1118
Skipped Seq from 1118 to 1120
