Starting client at 10.0.0.19:1234 with timeout:10
My IP address is 10.0.0.19Skipped Seq from 977 to 979
Skipped Seq from 979 to 981
Skipped Seq from 984 to 986
Skipped Seq from 988 to 990
Skipped Seq from 990 to 997
Skipped Seq from 998 to 1000
Skipped Seq from 1000 to 1007
Skipped Seq from 1007 to 1010
Skipped Seq from 1010 to 1017
Skipped Seq from 1017 to 1019
Skipped Seq from 1026 to 1031
Skipped Seq from 1033 to 1041
Skipped Seq from 1041 to 1043
Skipped Seq from 1043 to 1048
Skipped Seq from 1048 to 1056
Skipped Seq from 1056 to 1059
Skipped Seq from 1059 to 1064
Skipped Seq from 1067 to 1069
Skipped Seq from 1071 to 1076
Skipped Seq from 1076 to 1083
Skipped Seq from 1085 to 1087
Skipped Seq from 1087 to 1090
Skipped Seq from 1093 to 1095
Skipped Seq from 1100 to 1102
Skipped Seq from 1107 to 1109
Skipped Seq from 1110 to 1112
Skipped Seq from 1114 to 1117
Skipped Seq from 1117 to 1119
Skipped Seq from 1120 to 1124
Skipped Seq from 1124 to 1126
Skipped Seq from 1127 to 1129
Skipped Seq from 1129 to 1138
Skipped Seq from 1140 to 1142
Skipped Seq from 1142 to 1144
Skipped Seq from 1149 to 1156
Skipped Seq from 1157 to 1161
Skipped Seq from 1162 to 1165
Skipped Seq from 1169 to 1172
Skipped Seq from 1177 to 1179
Skipped Seq from 1185 to 1187
Skipped Seq from 1187 to 1193
Skipped Seq from 1193 to 1199
Skipped Seq from 1204 to 1206
Skipped Seq from 1210 to 1217
Skipped Seq from 1218 to 1221
Skipped Seq from 1221 to 1225
Skipped Seq from 1227 to 1230
Skipped Seq from 1235 to 1237
Skipped Seq from 1241 to 1243
Skipped Seq from 1248 to 1250
Skipped Seq from 1251 to 1253
Skipped Seq from 1259 to 1261
Skipped Seq from 1265 to 1267
Skipped Seq from 1269 to 1273
Skipped Seq from 1275 to 1277
Skipped Seq from 1279 to 1281
Skipped Seq from 1282 to 1284
Skipped Seq from 1289 to 1291
Skipped Seq from 1292 to 1294
Skipped Seq from 1306 to 1311
Skipped Seq from 1311 to 1318
Skipped Seq from 1319 to 1321
Skipped Seq from 1321 to 1329
Skipped Seq from 1333 to 1335
Skipped Seq from 1335 to 1337
Skipped Seq from 1340 to 1342
Skipped Seq from 1345 to 1347
Skipped Seq from 1350 to 1354
Skipped Seq from 1354 to 1356
Skipped Seq from 1356 to 1358
Skipped Seq from 1361 to 1363
Skipped Seq from 1366 to 1368
Skipped Seq from 1371 to 1374
Skipped Seq from 1374 to 1376
Skipped Seq from 1381 to 1395
Skipped Seq from 1395 to 1397
Skipped Seq from 1400 to 1402
Skipped Seq from 1402 to 1409
Skipped Seq from 1409 to 1413
Skipped Seq from 1417 to 1419
Skipped Seq from 1425 to 1428
Skipped Seq from 1428 to 1437
Skipped Seq from 1437 to 1439
Skipped Seq from 1448 to 1452
Skipped Seq from 1452 to 1456
Skipped Seq from 1458 to 1467
Skipped Seq from 1467 to 1476
Skipped Seq from 1476 to 1483
Skipped Seq from 1483 to 1485
Skipped Seq from 1487 to 1490
Skipped Seq from 1491 to 1494
Skipped Seq from 1494 to 1496
Skipped Seq from 1499 to 1503
Skipped Seq from 1503 to 1505
Skipped Seq from 1505 to 1508
Skipped Seq from 1508 to 1510
Skipped Seq from 1514 to 1516
Skipped Seq from 1517 to 1519
Skipped Seq from 1521 to 1524
Skipped Seq from 1524 to 1526
Skipped Seq from 1529 to 1531
Skipped Seq from 1533 to 1535
Skipped Seq from 1536 to 1542
Skipped Seq from 1544 to 1546
Skipped Seq from 1552 to 1554
Skipped Seq from 1557 to 1561
Skipped Seq from 1566 to 1568
Skipped Seq from 1570 to 1572
Skipped Seq from 1577 to 1579
Skipped Seq from 1579 to 1582
Skipped Seq from 1583 to 1597
Skipped Seq from 1597 to 1604
Skipped Seq from 1609 to 1611
