Starting client at 10.0.0.20:1238 with timeout:10
My IP address is 10.0.0.20Skipped Seq from 2 to 5
Recovered out of order packet from 6 to 3
Recovered out of order packet from 12 to 4
Skipped Seq from 987 to 989
Skipped Seq from 989 to 992
Skipped Seq from 992 to 1001
Skipped Seq from 1001 to 1008
Skipped Seq from 1008 to 1011
Skipped Seq from 1012 to 1026
Skipped Seq from 1027 to 1035
Skipped Seq from 1035 to 1042
Skipped Seq from 1048 to 1050
Skipped Seq from 1064 to 1067
Skipped Seq from 1067 to 1069
Skipped Seq from 1070 to 1074
Skipped Seq from 1075 to 1077
Skipped Seq from 1078 to 1083
Skipped Seq from 1084 to 1090
Skipped Seq from 1090 to 1098
Skipped Seq from 1098 to 1106
Skipped Seq from 1106 to 1111
Skipped Seq from 1112 to 1114
Skipped Seq from 1120 to 1130
Skipped Seq from 1130 to 1137
Skipped Seq from 1137 to 1151
Skipped Seq from 1151 to 1153
Skipped Seq from 1154 to 1158
Skipped Seq from 1158 to 1160
Skipped Seq from 1162 to 1168
Skipped Seq from 1169 to 1177
Skipped Seq from 1177 to 1183
Skipped Seq from 1183 to 1185
Skipped Seq from 1185 to 1187
Skipped Seq from 1193 to 1195
Skipped Seq from 1195 to 1202
Skipped Seq from 1204 to 1206
Skipped Seq from 1210 to 1212
Skipped Seq from 1218 to 1220
Skipped Seq from 1221 to 1223
Skipped Seq from 1228 to 1230
Skipped Seq from 1236 to 1238
Skipped Seq from 1242 to 1249
Skipped Seq from 1249 to 1253
Skipped Seq from 1253 to 1259
Skipped Seq from 1261 to 1263
Skipped Seq from 1266 to 1268
Skipped Seq from 1268 to 1275
Skipped Seq from 1277 to 1282
Skipped Seq from 1282 to 1285
Skipped Seq from 1289 to 1291
Skipped Seq from 1291 to 1293
Skipped Seq from 1300 to 1304
Skipped Seq from 1305 to 1311
Skipped Seq from 1312 to 1314
Skipped Seq from 1315 to 1318
Skipped Seq from 1318 to 1333
Skipped Seq from 1337 to 1339
Skipped Seq from 1346 to 1348
Skipped Seq from 1350 to 1352
Skipped Seq from 1356 to 1358
Skipped Seq from 1359 to 1361
Skipped Seq from 1361 to 1363
Skipped Seq from 1367 to 1369
Skipped Seq from 1377 to 1380
Skipped Seq from 1380 to 1382
Skipped Seq from 1383 to 1388
Skipped Seq from 1389 to 1395
Skipped Seq from 1397 to 1401
Skipped Seq from 1404 to 1406
Skipped Seq from 1412 to 1414
Skipped Seq from 1420 to 1423
Skipped Seq from 1426 to 1430
Skipped Seq from 1434 to 1436
Skipped Seq from 1438 to 1440
Skipped Seq from 1447 to 1449
Skipped Seq from 1452 to 1454
Skipped Seq from 1454 to 1460
Skipped Seq from 1463 to 1467
Skipped Seq from 1469 to 1476
Skipped Seq from 1476 to 1484
Skipped Seq from 1485 to 1488
Skipped Seq from 1489 to 1491
Skipped Seq from 1491 to 1498
Skipped Seq from 1498 to 1505
Skipped Seq from 1505 to 1510
Skipped Seq from 1510 to 1531
Skipped Seq from 1531 to 1534
Skipped Seq from 1534 to 1536
Skipped Seq from 1537 to 1539
Skipped Seq from 1539 to 1542
Skipped Seq from 1542 to 1544
Skipped Seq from 1544 to 1548
Skipped Seq from 1548 to 1553
Skipped Seq from 1555 to 1561
Skipped Seq from 1562 to 1568
Skipped Seq from 1568 to 1572
Skipped Seq from 1574 to 1576
Skipped Seq from 1577 to 1579
Skipped Seq from 1581 to 1583
Skipped Seq from 1584 to 1586
Skipped Seq from 1589 to 1591
Skipped Seq from 1592 to 1595
Skipped Seq from 1598 to 1600
Skipped Seq from 1600 to 1603
Skipped Seq from 1605 to 1610
Skipped Seq from 1612 to 1619
Skipped Seq from 1620 to 1625
Skipped Seq from 1627 to 1629
Skipped Seq from 1630 to 1632
Skipped Seq from 1638 to 1640
Skipped Seq from 1643 to 1645
Skipped Seq from 1649 to 1651
Skipped Seq from 1655 to 1661
Skipped Seq from 1662 to 1668
Skipped Seq from 1670 to 1676
Skipped Seq from 1676 to 1682
Skipped Seq from 1691 to 1693
Skipped Seq from 1699 to 1701
Skipped Seq from 1706 to 1708
Skipped Seq from 1711 to 1713
Skipped Seq from 1718 to 1721
Skipped Seq from 1724 to 1730
Skipped Seq from 1732 to 1737
Skipped Seq from 1739 to 1745
Skipped Seq from 1745 to 1748
Skipped Seq from 1750 to 1770
Skipped Seq from 1770 to 1772
Skipped Seq from 1779 to 1781
Skipped Seq from 1788 to 1790
Skipped Seq from 1796 to 1798
Skipped Seq from 1804 to 1806
Skipped Seq from 1827 to 1829
Skipped Seq from 1834 to 1838
Skipped Seq from 1838 to 1840
