Starting client at 10.0.0.18:1241 with timeout:10
My IP address is 10.0.0.18Skipped Seq from 1261 to 1263
Skipped Seq from 1263 to 1266
Skipped Seq from 1266 to 1270
Skipped Seq from 1271 to 1273
Skipped Seq from 1275 to 1277
Skipped Seq from 1278 to 1281
Skipped Seq from 1281 to 1284
Skipped Seq from 1287 to 1289
Skipped Seq from 1289 to 1291
Skipped Seq from 1291 to 1293
Skipped Seq from 1293 to 1296
Skipped Seq from 1296 to 1299
Skipped Seq from 1301 to 1305
Skipped Seq from 1307 to 1310
Skipped Seq from 1310 to 1312
Skipped Seq from 1314 to 1316
Skipped Seq from 1316 to 1318
Skipped Seq from 1318 to 1320
Skipped Seq from 1320 to 1322
Skipped Seq from 1323 to 1325
Skipped Seq from 1326 to 1328
Skipped Seq from 1329 to 1331
Skipped Seq from 1344 to 1346
Skipped Seq from 1348 to 1350
Skipped Seq from 1351 to 1354
Skipped Seq from 1354 to 1358
Skipped Seq from 1358 to 1361
Skipped Seq from 1363 to 1366
Skipped Seq from 1369 to 1371
Skipped Seq from 1373 to 1376
Skipped Seq from 1376 to 1379
Skipped Seq from 1379 to 1381
Skipped Seq from 1383 to 1385
Skipped Seq from 1385 to 1387
Skipped Seq from 1388 to 1390
Skipped Seq from 1390 to 1392
Skipped Seq from 1392 to 1394
Skipped Seq from 1394 to 1396
Skipped Seq from 1396 to 1398
Skipped Seq from 1399 to 1402
Skipped Seq from 1402 to 1406
Skipped Seq from 1406 to 1408
Skipped Seq from 1412 to 1414
Skipped Seq from 1416 to 1418
Skipped Seq from 1421 to 1423
Skipped Seq from 1424 to 1427
Skipped Seq from 1427 to 1429
Skipped Seq from 1430 to 1432
Skipped Seq from 1432 to 1434
Skipped Seq from 1435 to 1437
Skipped Seq from 1443 to 1445
Skipped Seq from 1445 to 1447
Skipped Seq from 1448 to 1450
Skipped Seq from 1459 to 1461
Skipped Seq from 1462 to 1464
Skipped Seq from 1464 to 1466
Skipped Seq from 1466 to 1469
Skipped Seq from 1471 to 1473
Skipped Seq from 1473 to 1476
Skipped Seq from 1476 to 1479
Skipped Seq from 1479 to 1481
Skipped Seq from 1486 to 1488
Skipped Seq from 1488 to 1491
Skipped Seq from 1494 to 1497
Skipped Seq from 1498 to 1501
Skipped Seq from 1501 to 1505
Skipped Seq from 1505 to 1509
Skipped Seq from 1509 to 1514
Skipped Seq from 1515 to 1517
Skipped Seq from 1518 to 1520
Skipped Seq from 1522 to 1526
Skipped Seq from 1526 to 1528
Skipped Seq from 1528 to 1530
Skipped Seq from 1532 to 1536
Skipped Seq from 1536 to 1539
Skipped Seq from 1539 to 1542
Skipped Seq from 1542 to 1545
Skipped Seq from 1545 to 1547
Skipped Seq from 1547 to 1551
Skipped Seq from 1552 to 1554
Skipped Seq from 1557 to 1560
Skipped Seq from 1561 to 1564
Skipped Seq from 1564 to 1567
Skipped Seq from 1567 to 1569
Skipped Seq from 1569 to 1572
Skipped Seq from 1574 to 1578
Skipped Seq from 1578 to 1581
Skipped Seq from 1583 to 1585
Skipped Seq from 1588 to 1590
Skipped Seq from 1591 to 1594
Skipped Seq from 1595 to 1599
Skipped Seq from 1599 to 1601
Skipped Seq from 1604 to 1606
Skipped Seq from 1611 to 1613
Skipped Seq from 1613 to 1615
Skipped Seq from 1615 to 1617
Skipped Seq from 1617 to 1620
Skipped Seq from 1630 to 1632
Skipped Seq from 1635 to 1637
Skipped Seq from 1639 to 1641
Skipped Seq from 1657 to 1663
Skipped Seq from 1669 to 1671
Skipped Seq from 1674 to 1676
