Starting client at 10.0.0.23:1237 with timeout:10
My IP address is 10.0.0.23Skipped Seq from 930 to 937
Skipped Seq from 937 to 946
Skipped Seq from 946 to 964
Skipped Seq from 964 to 969
Skipped Seq from 969 to 973
Skipped Seq from 973 to 975
Skipped Seq from 977 to 986
Skipped Seq from 986 to 990
Skipped Seq from 990 to 994
Skipped Seq from 996 to 998
Skipped Seq from 999 to 1001
Skipped Seq from 1001 to 1003
Skipped Seq from 1003 to 1007
Skipped Seq from 1008 to 1010
Skipped Seq from 1012 to 1014
Skipped Seq from 1014 to 1018
Skipped Seq from 1018 to 1023
Skipped Seq from 1023 to 1026
Skipped Seq from 1026 to 1031
Skipped Seq from 1033 to 1035
Skipped Seq from 1039 to 1041
Skipped Seq from 1043 to 1046
Skipped Seq from 1046 to 1051
Skipped Seq from 1051 to 1055
Skipped Seq from 1056 to 1058
Skipped Seq from 1059 to 1066
Skipped Seq from 1066 to 1068
Skipped Seq from 1070 to 1074
Skipped Seq from 1074 to 1079
Skipped Seq from 1082 to 1084
Skipped Seq from 1087 to 1090
Skipped Seq from 1090 to 1092
Skipped Seq from 1092 to 1095
Skipped Seq from 1095 to 1097
Skipped Seq from 1098 to 1100
Skipped Seq from 1100 to 1103
Skipped Seq from 1103 to 1108
Skipped Seq from 1108 to 1114
Skipped Seq from 1114 to 1117
Skipped Seq from 1119 to 1122
Skipped Seq from 1122 to 1133
Skipped Seq from 1133 to 1135
Skipped Seq from 1135 to 1137
Skipped Seq from 1146 to 1150
Skipped Seq from 1150 to 1152
Skipped Seq from 1153 to 1155
Skipped Seq from 1157 to 1164
Skipped Seq from 1164 to 1172
Skipped Seq from 1172 to 1174
Skipped Seq from 1174 to 1181
Skipped Seq from 1181 to 1184
Skipped Seq from 1184 to 1187
Skipped Seq from 1187 to 1194
Skipped Seq from 1194 to 1198
Skipped Seq from 1198 to 1208
Skipped Seq from 1208 to 1211
Skipped Seq from 1211 to 1213
Skipped Seq from 1216 to 1218
Skipped Seq from 1220 to 1222
Skipped Seq from 1222 to 1224
Skipped Seq from 1224 to 1226
Skipped Seq from 1229 to 1231
Skipped Seq from 1233 to 1235
