Starting client at 10.0.0.22:1238 with timeout:10
My IP address is 10.0.0.22Skipped Seq from 1101 to 1105
Skipped Seq from 1105 to 1110
Skipped Seq from 1110 to 1130
Skipped Seq from 1130 to 1140
Skipped Seq from 1140 to 1144
Skipped Seq from 1144 to 1151
Skipped Seq from 1151 to 1156
Skipped Seq from 1157 to 1161
Skipped Seq from 1161 to 1165
Skipped Seq from 1172 to 1174
Skipped Seq from 1174 to 1181
Skipped Seq from 1181 to 1186
Skipped Seq from 1186 to 1190
Skipped Seq from 1210 to 1214
Skipped Seq from 1219 to 1225
Skipped Seq from 1225 to 1232
Skipped Seq from 1232 to 1236
Skipped Seq from 1236 to 1238
Skipped Seq from 1238 to 1240
Skipped Seq from 1247 to 1249
Skipped Seq from 1258 to 1260
Skipped Seq from 1260 to 1262
Skipped Seq from 1262 to 1265
Skipped Seq from 1265 to 1267
Skipped Seq from 1267 to 1273
Skipped Seq from 1274 to 1276
Skipped Seq from 1276 to 1281
Skipped Seq from 1281 to 1283
Skipped Seq from 1284 to 1291
Skipped Seq from 1291 to 1294
Skipped Seq from 1294 to 1296
Skipped Seq from 1296 to 1300
Skipped Seq from 1302 to 1307
Skipped Seq from 1307 to 1314
Skipped Seq from 1315 to 1320
Skipped Seq from 1320 to 1323
Skipped Seq from 1323 to 1325
Skipped Seq from 1325 to 1329
Skipped Seq from 1329 to 1332
Skipped Seq from 1332 to 1335
Skipped Seq from 1335 to 1339
Skipped Seq from 1339 to 1347
Skipped Seq from 1347 to 1352
Skipped Seq from 1355 to 1357
Skipped Seq from 1364 to 1366
Skipped Seq from 1366 to 1368
Skipped Seq from 1369 to 1373
Skipped Seq from 1373 to 1375
Skipped Seq from 1375 to 1377
Skipped Seq from 1377 to 1379
Skipped Seq from 1379 to 1386
Skipped Seq from 1390 to 1394
Skipped Seq from 1399 to 1402
Skipped Seq from 1403 to 1407
Skipped Seq from 1413 to 1415
Skipped Seq from 1417 to 1419
Skipped Seq from 1427 to 1429
Skipped Seq from 1434 to 1436
Skipped Seq from 1436 to 1440
Skipped Seq from 1440 to 1443
Skipped Seq from 1443 to 1446
Skipped Seq from 1446 to 1453
Skipped Seq from 1457 to 1459
Skipped Seq from 1462 to 1464
Skipped Seq from 1464 to 1466
Skipped Seq from 1470 to 1472
Skipped Seq from 1472 to 1477
Skipped Seq from 1479 to 1484
Skipped Seq from 1484 to 1487
Skipped Seq from 1487 to 1490
Skipped Seq from 1490 to 1495
Skipped Seq from 1495 to 1498
Skipped Seq from 1498 to 1500
Skipped Seq from 1505 to 1510
Skipped Seq from 1511 to 1514
Skipped Seq from 1514 to 1517
Skipped Seq from 1518 to 1521
Skipped Seq from 1521 to 1526
Skipped Seq from 1526 to 1528
Skipped Seq from 1528 to 1534
Skipped Seq from 1535 to 1538
Skipped Seq from 1538 to 1540
Skipped Seq from 1541 to 1543
Skipped Seq from 1546 to 1548
Skipped Seq from 1548 to 1550
Skipped Seq from 1551 to 1553
Skipped Seq from 1554 to 1558
Skipped Seq from 1558 to 1561
Skipped Seq from 1565 to 1570
Skipped Seq from 1570 to 1572
Skipped Seq from 1574 to 1576
Skipped Seq from 1576 to 1582
Skipped Seq from 1582 to 1588
Skipped Seq from 1590 to 1595
Skipped Seq from 1596 to 1598
Skipped Seq from 1598 to 1602
Skipped Seq from 1602 to 1604
Skipped Seq from 1606 to 1610
Skipped Seq from 1610 to 1614
Skipped Seq from 1614 to 1616
Skipped Seq from 1616 to 1618
Skipped Seq from 1618 to 1620
Skipped Seq from 1620 to 1625
Skipped Seq from 1625 to 1628
Skipped Seq from 1630 to 1632
Skipped Seq from 1642 to 1644
Skipped Seq from 1647 to 1649
Skipped Seq from 1649 to 1651
Skipped Seq from 1651 to 1656
Skipped Seq from 1657 to 1659
Skipped Seq from 1660 to 1664
Skipped Seq from 1664 to 1671
Skipped Seq from 1675 to 1677
Skipped Seq from 1677 to 1682
Skipped Seq from 1685 to 1688
Skipped Seq from 1693 to 1695
Skipped Seq from 1695 to 1697
Skipped Seq from 1697 to 1699
Skipped Seq from 1704 to 1708
Skipped Seq from 1708 to 1710
Skipped Seq from 1716 to 1718
Skipped Seq from 1718 to 1720
Skipped Seq from 1720 to 1725
Skipped Seq from 1725 to 1727
Skipped Seq from 1728 to 1730
Skipped Seq from 1739 to 1743
Skipped Seq from 1743 to 1746
Skipped Seq from 1746 to 1748
Skipped Seq from 1748 to 1750
Skipped Seq from 1755 to 1758
Skipped Seq from 1758 to 1760
Skipped Seq from 1760 to 1762
Skipped Seq from 1762 to 1765
Skipped Seq from 1765 to 1767
Skipped Seq from 1767 to 1770
Skipped Seq from 1775 to 1777
Skipped Seq from 1777 to 1779
Skipped Seq from 1791 to 1795
Skipped Seq from 1804 to 1808
Skipped Seq from 1808 to 1814
Skipped Seq from 1814 to 1817
Skipped Seq from 1819 to 1824
Skipped Seq from 1829 to 1833
Skipped Seq from 1833 to 1837
Skipped Seq from 1838 to 1848
Skipped Seq from 1849 to 1852
Skipped Seq from 1852 to 1854
Skipped Seq from 1854 to 1857
Skipped Seq from 1858 to 1861
Skipped Seq from 1861 to 1867
Skipped Seq from 1868 to 1871
Skipped Seq from 1871 to 1874
Skipped Seq from 1874 to 1882
Skipped Seq from 1882 to 1884
Skipped Seq from 1884 to 1887
Skipped Seq from 1887 to 1890
Skipped Seq from 1891 to 1902
Skipped Seq from 1902 to 1904
Skipped Seq from 1904 to 1906
Skipped Seq from 1906 to 1908
Skipped Seq from 1914 to 1917
Skipped Seq from 1919 to 1921
Skipped Seq from 1924 to 1926
Skipped Seq from 1926 to 1930
Skipped Seq from 1931 to 1934
Skipped Seq from 1934 to 1936
Skipped Seq from 1937 to 1939
Skipped Seq from 1941 to 1944
Skipped Seq from 1944 to 1947
Skipped Seq from 1948 to 1950
Skipped Seq from 1950 to 1952
Skipped Seq from 1952 to 1954
Skipped Seq from 1954 to 1958
Skipped Seq from 1958 to 1961
Skipped Seq from 1964 to 1966
Skipped Seq from 1967 to 1971
Skipped Seq from 1971 to 1973
Skipped Seq from 1977 to 1980
Skipped Seq from 1980 to 1985
Skipped Seq from 1985 to 1987
Skipped Seq from 1987 to 1990
Skipped Seq from 1991 to 1993
Skipped Seq from 1993 to 1996
Skipped Seq from 1998 to 2000
Skipped Seq from 2007 to 2009
Skipped Seq from 2009 to 2013
Skipped Seq from 2014 to 2018
Skipped Seq from 2018 to 2020
Skipped Seq from 2020 to 2022
Skipped Seq from 2028 to 2032
Skipped Seq from 2032 to 2035
Skipped Seq from 2035 to 2042
Skipped Seq from 2051 to 2054
Skipped Seq from 2058 to 2061
Skipped Seq from 2061 to 2064
Skipped Seq from 2064 to 2068
Skipped Seq from 2068 to 2072
Skipped Seq from 2074 to 2079
Skipped Seq from 2079 to 2081
Skipped Seq from 2082 to 2084
Skipped Seq from 2088 to 2090
Skipped Seq from 2107 to 2109
Skipped Seq from 2109 to 2113
Skipped Seq from 2113 to 2116
Skipped Seq from 2117 to 2125
Skipped Seq from 2125 to 2132
Skipped Seq from 2135 to 2139
Skipped Seq from 2139 to 2143
Skipped Seq from 2145 to 2147
Skipped Seq from 2148 to 2152
Skipped Seq from 2155 to 2159
Skipped Seq from 2160 to 2164
Skipped Seq from 2164 to 2166
Skipped Seq from 2166 to 2169
Skipped Seq from 2170 to 2172
Skipped Seq from 2173 to 2176
Skipped Seq from 2176 to 2180
Skipped Seq from 2180 to 2184
Skipped Seq from 2187 to 2192
Skipped Seq from 2192 to 2195
Skipped Seq from 2196 to 2199
Skipped Seq from 2200 to 2202
Skipped Seq from 2205 to 2207
Skipped Seq from 2210 to 2212
Skipped Seq from 2212 to 2218
Skipped Seq from 2218 to 2223
Skipped Seq from 2223 to 2231
Skipped Seq from 2234 to 2238
Skipped Seq from 2238 to 2243
Skipped Seq from 2244 to 2246
Skipped Seq from 2247 to 2249
Skipped Seq from 2249 to 2253
Skipped Seq from 2255 to 2257
Skipped Seq from 2257 to 2259
Skipped Seq from 2259 to 2262
Skipped Seq from 2262 to 2266
Skipped Seq from 2266 to 2270
Skipped Seq from 2270 to 2272
Skipped Seq from 2272 to 2275
Skipped Seq from 2276 to 2279
Skipped Seq from 2279 to 2281
Skipped Seq from 2281 to 2283
Skipped Seq from 2283 to 2286
Skipped Seq from 2286 to 2289
Skipped Seq from 2289 to 2292
Skipped Seq from 2292 to 2295
Skipped Seq from 2295 to 2299
Skipped Seq from 2299 to 2302
Skipped Seq from 2302 to 2306
Skipped Seq from 2306 to 2308
Skipped Seq from 2309 to 2311
Skipped Seq from 2311 to 2314
Skipped Seq from 2314 to 2316
Skipped Seq from 2316 to 2320
Skipped Seq from 2320 to 2325
Skipped Seq from 2326 to 2328
Skipped Seq from 2331 to 2333
Skipped Seq from 2335 to 2337
Skipped Seq from 2339 to 2341
Skipped Seq from 2343 to 2345
Skipped Seq from 2346 to 2349
