Starting client at 10.0.0.24:1245 with timeout:10
My IP address is 10.0.0.24Skipped Seq from 1 to 3
Recovered out of order packet from 7 to 2
Skipped Seq from 930 to 933
Skipped Seq from 933 to 935
Skipped Seq from 935 to 939
Skipped Seq from 939 to 945
Skipped Seq from 946 to 950
Skipped Seq from 950 to 956
Skipped Seq from 959 to 961
Skipped Seq from 962 to 964
Skipped Seq from 967 to 970
Skipped Seq from 972 to 974
Skipped Seq from 976 to 978
Skipped Seq from 984 to 986
Skipped Seq from 986 to 988
Skipped Seq from 988 to 990
Skipped Seq from 990 to 992
Skipped Seq from 994 to 997
Skipped Seq from 999 to 1001
Skipped Seq from 1006 to 1008
Skipped Seq from 1012 to 1014
Skipped Seq from 1014 to 1018
Skipped Seq from 1032 to 1034
Skipped Seq from 1055 to 1061
Skipped Seq from 1090 to 1095
Skipped Seq from 1095 to 1101
Skipped Seq from 1101 to 1105
Skipped Seq from 1105 to 1113
Skipped Seq from 1113 to 1115
Skipped Seq from 1118 to 1120
Skipped Seq from 1126 to 1128
Skipped Seq from 1129 to 1131
Skipped Seq from 1134 to 1136
Skipped Seq from 1137 to 1143
Skipped Seq from 1145 to 1147
Skipped Seq from 1150 to 1154
Skipped Seq from 1154 to 1156
Skipped Seq from 1161 to 1164
Skipped Seq from 1164 to 1168
Skipped Seq from 1171 to 1173
Skipped Seq from 1174 to 1179
Skipped Seq from 1179 to 1182
Skipped Seq from 1182 to 1184
Skipped Seq from 1187 to 1189
Skipped Seq from 1190 to 1192
Skipped Seq from 1192 to 1194
Skipped Seq from 1201 to 1205
Skipped Seq from 1205 to 1209
Skipped Seq from 1209 to 1214
Skipped Seq from 1217 to 1223
Skipped Seq from 1223 to 1226
Skipped Seq from 1227 to 1232
Skipped Seq from 1232 to 1236
Skipped Seq from 1236 to 1239
Skipped Seq from 1239 to 1241
Skipped Seq from 1243 to 1245
Skipped Seq from 1246 to 1248
Skipped Seq from 1249 to 1251
Skipped Seq from 1251 to 1253
Skipped Seq from 1253 to 1256
Skipped Seq from 1258 to 1262
Skipped Seq from 1262 to 1264
Skipped Seq from 1264 to 1266
Skipped Seq from 1266 to 1268
Skipped Seq from 1268 to 1271
Skipped Seq from 1276 to 1281
Skipped Seq from 1281 to 1284
Skipped Seq from 1285 to 1287
Skipped Seq from 1288 to 1290
Skipped Seq from 1294 to 1301
Skipped Seq from 1301 to 1305
Skipped Seq from 1305 to 1307
Skipped Seq from 1307 to 1309
Skipped Seq from 1311 to 1315
Skipped Seq from 1318 to 1321
Skipped Seq from 1322 to 1325
Skipped Seq from 1325 to 1337
Skipped Seq from 1337 to 1341
Skipped Seq from 1342 to 1344
Skipped Seq from 1345 to 1348
Skipped Seq from 1349 to 1354
Skipped Seq from 1357 to 1361
Skipped Seq from 1362 to 1366
Skipped Seq from 1366 to 1368
Skipped Seq from 1369 to 1371
Skipped Seq from 1376 to 1380
Skipped Seq from 1380 to 1382
Skipped Seq from 1389 to 1391
Skipped Seq from 1392 to 1400
Skipped Seq from 1400 to 1402
Skipped Seq from 1402 to 1404
Skipped Seq from 1404 to 1406
Skipped Seq from 1406 to 1409
Skipped Seq from 1409 to 1413
Skipped Seq from 1413 to 1415
Skipped Seq from 1415 to 1420
Skipped Seq from 1420 to 1422
Skipped Seq from 1428 to 1431
Skipped Seq from 1435 to 1437
Skipped Seq from 1441 to 1444
Skipped Seq from 1444 to 1446
Skipped Seq from 1446 to 1453
Skipped Seq from 1453 to 1456
Skipped Seq from 1456 to 1460
Skipped Seq from 1464 to 1466
Skipped Seq from 1471 to 1473
Skipped Seq from 1478 to 1480
Skipped Seq from 1480 to 1482
Skipped Seq from 1485 to 1488
Skipped Seq from 1488 to 1492
Skipped Seq from 1492 to 1501
Skipped Seq from 1502 to 1505
Skipped Seq from 1508 to 1510
Skipped Seq from 1510 to 1512
Skipped Seq from 1512 to 1514
Skipped Seq from 1514 to 1518
Skipped Seq from 1521 to 1524
Skipped Seq from 1530 to 1532
Skipped Seq from 1532 to 1534
Skipped Seq from 1534 to 1537
Skipped Seq from 1537 to 1546
Skipped Seq from 1547 to 1551
Skipped Seq from 1551 to 1561
Skipped Seq from 1563 to 1565
Skipped Seq from 1565 to 1569
Skipped Seq from 1570 to 1574
Skipped Seq from 1574 to 1576
Skipped Seq from 1580 to 1582
Skipped Seq from 1582 to 1584
Skipped Seq from 1584 to 1586
Skipped Seq from 1586 to 1588
Skipped Seq from 1588 to 1590
Skipped Seq from 1594 to 1597
Skipped Seq from 1598 to 1605
Skipped Seq from 1605 to 1607
