Starting client at 10.0.0.17:1243 with timeout:10
My IP address is 10.0.0.17Skipped Seq from 1677 to 1679
Skipped Seq from 1681 to 1683
Skipped Seq from 1698 to 1701
Skipped Seq from 1707 to 1709
Skipped Seq from 1709 to 1715
Skipped Seq from 1720 to 1722
Skipped Seq from 1724 to 1726
Skipped Seq from 1726 to 1730
Skipped Seq from 1736 to 1738
Skipped Seq from 1739 to 1742
Skipped Seq from 1743 to 1745
Skipped Seq from 1761 to 1764
Skipped Seq from 1764 to 1770
Skipped Seq from 1774 to 1779
Skipped Seq from 1779 to 1786
Skipped Seq from 1812 to 1818
Skipped Seq from 1818 to 1823
Skipped Seq from 1824 to 1830
Skipped Seq from 1830 to 1832
Skipped Seq from 1838 to 1845
Skipped Seq from 1853 to 1855
Skipped Seq from 1856 to 1858
Skipped Seq from 1861 to 1867
Skipped Seq from 1871 to 1875
Skipped Seq from 1877 to 1880
Skipped Seq from 1884 to 1886
Skipped Seq from 1887 to 1889
Skipped Seq from 1892 to 1895
Skipped Seq from 1896 to 1898
Skipped Seq from 1898 to 1900
Skipped Seq from 1901 to 1905
Skipped Seq from 1906 to 1908
Skipped Seq from 1912 to 1914
Skipped Seq from 1923 to 1926
Skipped Seq from 1928 to 1930
Skipped Seq from 1931 to 1933
Skipped Seq from 1939 to 1941
Skipped Seq from 1945 to 1947
Skipped Seq from 1947 to 1949
Skipped Seq from 1951 to 1953
Skipped Seq from 1954 to 1957
Skipped Seq from 1969 to 1971
Skipped Seq from 1972 to 1974
Skipped Seq from 1978 to 1980
Skipped Seq from 1982 to 1984
Skipped Seq from 1986 to 1988
Skipped Seq from 1992 to 1995
Skipped Seq from 1996 to 1999
Skipped Seq from 1999 to 2002
Skipped Seq from 2002 to 2004
Skipped Seq from 2005 to 2007
Skipped Seq from 2007 to 2012
Skipped Seq from 2014 to 2016
Skipped Seq from 2021 to 2023
Skipped Seq from 2024 to 2026
Skipped Seq from 2026 to 2028
Skipped Seq from 2029 to 2031
Skipped Seq from 2031 to 2034
Skipped Seq from 2034 to 2037
Skipped Seq from 2037 to 2039
Skipped Seq from 2039 to 2042
Skipped Seq from 2044 to 2050
Skipped Seq from 2062 to 2064
Skipped Seq from 2068 to 2072
Skipped Seq from 2072 to 2074
Skipped Seq from 2075 to 2078
Skipped Seq from 2079 to 2081
Skipped Seq from 2083 to 2086
Skipped Seq from 2087 to 2091
Skipped Seq from 2092 to 2094
Skipped Seq from 2122 to 2124
Skipped Seq from 2137 to 2139
Skipped Seq from 2139 to 2141
Skipped Seq from 2144 to 2146
Skipped Seq from 2146 to 2149
Skipped Seq from 2150 to 2152
Skipped Seq from 2159 to 2161
Skipped Seq from 2161 to 2164
Skipped Seq from 2164 to 2169
Skipped Seq from 2171 to 2174
Skipped Seq from 2175 to 2177
Skipped Seq from 2182 to 2184
Skipped Seq from 2184 to 2187
Skipped Seq from 2188 to 2191
Skipped Seq from 2191 to 2196
Skipped Seq from 2196 to 2198
Skipped Seq from 2198 to 2201
Skipped Seq from 2202 to 2204
Skipped Seq from 2204 to 2206
Skipped Seq from 2206 to 2209
Skipped Seq from 2209 to 2211
Skipped Seq from 2215 to 2217
Skipped Seq from 2217 to 2220
Skipped Seq from 2222 to 2225
Skipped Seq from 2225 to 2228
Skipped Seq from 2228 to 2230
Skipped Seq from 2231 to 2233
Skipped Seq from 2233 to 2235
Skipped Seq from 2235 to 2237
Skipped Seq from 2246 to 2248
Skipped Seq from 2248 to 2250
Skipped Seq from 2250 to 2253
Skipped Seq from 2255 to 2257
Skipped Seq from 2262 to 2264
Skipped Seq from 2268 to 2270
Skipped Seq from 2277 to 2280
Skipped Seq from 2281 to 2283
Skipped Seq from 2284 to 2286
Skipped Seq from 2287 to 2289
Skipped Seq from 2296 to 2299
Skipped Seq from 2300 to 2304
Skipped Seq from 2304 to 2307
Skipped Seq from 2307 to 2310
Skipped Seq from 2310 to 2312
Skipped Seq from 2312 to 2316
Skipped Seq from 2316 to 2318
Skipped Seq from 2319 to 2324
Skipped Seq from 2333 to 2335
Skipped Seq from 2342 to 2345
Skipped Seq from 2345 to 2349
Skipped Seq from 2351 to 2353
Skipped Seq from 2353 to 2355
Skipped Seq from 2361 to 2364
Skipped Seq from 2364 to 2367
Skipped Seq from 2368 to 2370
Skipped Seq from 2375 to 2377
Skipped Seq from 2380 to 2383
Skipped Seq from 2388 to 2391
Skipped Seq from 2404 to 2406
Skipped Seq from 2409 to 2413
Skipped Seq from 2418 to 2420
Skipped Seq from 2425 to 2428
