Starting client at 10.0.0.27:1240 with timeout:10
My IP address is 10.0.0.27Skipped Seq from 957 to 960
Skipped Seq from 960 to 964
Skipped Seq from 965 to 967
Skipped Seq from 967 to 969
Skipped Seq from 975 to 977
Skipped Seq from 977 to 979
Skipped Seq from 982 to 986
Skipped Seq from 986 to 991
Skipped Seq from 993 to 996
Skipped Seq from 999 to 1006
Skipped Seq from 1006 to 1015
Skipped Seq from 1015 to 1017
Skipped Seq from 1022 to 1025
Skipped Seq from 1026 to 1035
Skipped Seq from 1036 to 1038
Skipped Seq from 1039 to 1041
Skipped Seq from 1049 to 1051
Skipped Seq from 1052 to 1055
Skipped Seq from 1055 to 1057
Skipped Seq from 1057 to 1060
Skipped Seq from 1066 to 1069
Skipped Seq from 1069 to 1072
Skipped Seq from 1072 to 1075
Skipped Seq from 1075 to 1078
Skipped Seq from 1080 to 1083
Skipped Seq from 1083 to 1090
Skipped Seq from 1090 to 1093
Skipped Seq from 1093 to 1096
Skipped Seq from 1096 to 1101
Skipped Seq from 1101 to 1103
Skipped Seq from 1106 to 1111
Skipped Seq from 1111 to 1113
Skipped Seq from 1113 to 1116
Skipped Seq from 1119 to 1124
Skipped Seq from 1125 to 1127
Skipped Seq from 1127 to 1129
Skipped Seq from 1132 to 1136
Skipped Seq from 1136 to 1138
Skipped Seq from 1138 to 1140
Skipped Seq from 1140 to 1147
Skipped Seq from 1147 to 1149
Skipped Seq from 1149 to 1155
Skipped Seq from 1156 to 1160
Skipped Seq from 1161 to 1166
Skipped Seq from 1166 to 1168
Skipped Seq from 1169 to 1171
Skipped Seq from 1171 to 1173
Skipped Seq from 1173 to 1175
Skipped Seq from 1181 to 1183
Skipped Seq from 1183 to 1185
Skipped Seq from 1185 to 1187
Skipped Seq from 1190 to 1192
Skipped Seq from 1192 to 1196
Skipped Seq from 1196 to 1199
Skipped Seq from 1199 to 1202
Skipped Seq from 1203 to 1205
Skipped Seq from 1205 to 1207
Skipped Seq from 1210 to 1212
Skipped Seq from 1212 to 1214
Skipped Seq from 1216 to 1218
Skipped Seq from 1218 to 1220
Skipped Seq from 1220 to 1227
Skipped Seq from 1227 to 1230
Skipped Seq from 1230 to 1235
Skipped Seq from 1238 to 1241
Skipped Seq from 1241 to 1243
Skipped Seq from 1252 to 1256
Skipped Seq from 1260 to 1264
Skipped Seq from 1265 to 1272
Skipped Seq from 1272 to 1275
Skipped Seq from 1275 to 1278
Skipped Seq from 1278 to 1282
Skipped Seq from 1282 to 1288
Skipped Seq from 1288 to 1297
Skipped Seq from 1297 to 1304
Skipped Seq from 1306 to 1308
Skipped Seq from 1309 to 1311
Skipped Seq from 1311 to 1313
Skipped Seq from 1313 to 1316
Skipped Seq from 1316 to 1320
Skipped Seq from 1326 to 1331
Skipped Seq from 1331 to 1334
Skipped Seq from 1334 to 1341
Skipped Seq from 1341 to 1345
Skipped Seq from 1345 to 1348
Skipped Seq from 1348 to 1351
Skipped Seq from 1354 to 1356
Skipped Seq from 1358 to 1360
Skipped Seq from 1361 to 1363
Skipped Seq from 1365 to 1370
Skipped Seq from 1370 to 1373
Skipped Seq from 1373 to 1375
Skipped Seq from 1377 to 1383
Skipped Seq from 1383 to 1387
Skipped Seq from 1387 to 1390
Skipped Seq from 1390 to 1396
Skipped Seq from 1401 to 1403
Skipped Seq from 1404 to 1406
Skipped Seq from 1409 to 1412
Skipped Seq from 1414 to 1417
Skipped Seq from 1418 to 1421
Skipped Seq from 1421 to 1430
Skipped Seq from 1435 to 1437
Skipped Seq from 1438 to 1440
Skipped Seq from 1440 to 1443
Skipped Seq from 1443 to 1445
Skipped Seq from 1445 to 1447
Skipped Seq from 1447 to 1451
Skipped Seq from 1451 to 1453
Skipped Seq from 1454 to 1456
Skipped Seq from 1458 to 1462
