Starting client at 10.0.0.13:1240 with timeout:10
My IP address is 10.0.0.13Skipped Seq from 961 to 963
Skipped Seq from 964 to 966
Skipped Seq from 966 to 971
Skipped Seq from 972 to 974
Skipped Seq from 974 to 976
Skipped Seq from 979 to 981
Skipped Seq from 988 to 990
Skipped Seq from 991 to 994
Skipped Seq from 994 to 999
Skipped Seq from 999 to 1002
Skipped Seq from 1002 to 1004
Skipped Seq from 1009 to 1011
Skipped Seq from 1013 to 1016
Skipped Seq from 1016 to 1022
Skipped Seq from 1022 to 1024
Skipped Seq from 1025 to 1027
Skipped Seq from 1033 to 1035
Skipped Seq from 1035 to 1039
Skipped Seq from 1039 to 1048
Skipped Seq from 1048 to 1053
Skipped Seq from 1053 to 1058
Skipped Seq from 1058 to 1063
Skipped Seq from 1063 to 1066
Skipped Seq from 1066 to 1074
Skipped Seq from 1074 to 1081
Skipped Seq from 1081 to 1083
Skipped Seq from 1092 to 1094
Skipped Seq from 1098 to 1100
Skipped Seq from 1103 to 1105
Skipped Seq from 1112 to 1114
Skipped Seq from 1117 to 1119
Skipped Seq from 1123 to 1129
Skipped Seq from 1130 to 1132
Skipped Seq from 1132 to 1135
Skipped Seq from 1135 to 1138
Skipped Seq from 1140 to 1143
Skipped Seq from 1144 to 1147
Skipped Seq from 1147 to 1150
Skipped Seq from 1150 to 1152
Skipped Seq from 1161 to 1165
Skipped Seq from 1165 to 1168
Skipped Seq from 1168 to 1174
Skipped Seq from 1174 to 1176
Skipped Seq from 1176 to 1179
Skipped Seq from 1179 to 1183
Skipped Seq from 1184 to 1188
Skipped Seq from 1188 to 1196
Skipped Seq from 1196 to 1206
Skipped Seq from 1207 to 1212
Skipped Seq from 1214 to 1222
Skipped Seq from 1224 to 1226
Skipped Seq from 1227 to 1229
Skipped Seq from 1234 to 1236
Skipped Seq from 1236 to 1240
Skipped Seq from 1240 to 1245
Skipped Seq from 1245 to 1250
Skipped Seq from 1250 to 1252
Skipped Seq from 1252 to 1254
Skipped Seq from 1257 to 1260
Skipped Seq from 1260 to 1266
Skipped Seq from 1266 to 1272
Skipped Seq from 1272 to 1276
Skipped Seq from 1276 to 1279
Skipped Seq from 1286 to 1288
Skipped Seq from 1288 to 1293
Skipped Seq from 1293 to 1297
Skipped Seq from 1297 to 1299
Skipped Seq from 1299 to 1304
Skipped Seq from 1304 to 1309
Skipped Seq from 1309 to 1314
Skipped Seq from 1315 to 1318
