Starting client at 10.0.0.21:1236 with timeout:10
My IP address is 10.0.0.21Skipped Seq from 1236 to 1238
Skipped Seq from 1239 to 1242
Skipped Seq from 1242 to 1245
Skipped Seq from 1251 to 1253
Skipped Seq from 1253 to 1256
Skipped Seq from 1257 to 1259
Skipped Seq from 1259 to 1261
Skipped Seq from 1262 to 1266
Skipped Seq from 1266 to 1270
Skipped Seq from 1271 to 1273
Skipped Seq from 1273 to 1275
Skipped Seq from 1276 to 1278
Skipped Seq from 1289 to 1292
Skipped Seq from 1292 to 1296
Skipped Seq from 1298 to 1304
Skipped Seq from 1306 to 1308
Skipped Seq from 1315 to 1317
Skipped Seq from 1323 to 1325
Skipped Seq from 1328 to 1330
Skipped Seq from 1335 to 1339
Skipped Seq from 1339 to 1341
Skipped Seq from 1341 to 1344
Skipped Seq from 1344 to 1347
Skipped Seq from 1347 to 1350
Skipped Seq from 1351 to 1353
Skipped Seq from 1353 to 1356
Skipped Seq from 1356 to 1358
Skipped Seq from 1358 to 1362
Skipped Seq from 1362 to 1365
Skipped Seq from 1369 to 1375
Skipped Seq from 1375 to 1377
Skipped Seq from 1377 to 1379
Skipped Seq from 1379 to 1384
Skipped Seq from 1384 to 1386
Skipped Seq from 1386 to 1389
Skipped Seq from 1399 to 1401
Skipped Seq from 1402 to 1404
Skipped Seq from 1405 to 1407
Skipped Seq from 1408 to 1410
Skipped Seq from 1411 to 1413
Skipped Seq from 1413 to 1416
Skipped Seq from 1418 to 1420
Skipped Seq from 1422 to 1424
Skipped Seq from 1427 to 1429
Skipped Seq from 1429 to 1431
Skipped Seq from 1435 to 1438
Skipped Seq from 1438 to 1440
Skipped Seq from 1440 to 1444
Skipped Seq from 1444 to 1446
Skipped Seq from 1455 to 1457
Skipped Seq from 1457 to 1460
Skipped Seq from 1460 to 1462
Skipped Seq from 1465 to 1468
Skipped Seq from 1470 to 1472
Skipped Seq from 1472 to 1474
Skipped Seq from 1474 to 1476
Skipped Seq from 1477 to 1479
Skipped Seq from 1482 to 1485
Skipped Seq from 1485 to 1489
Skipped Seq from 1493 to 1497
Skipped Seq from 1497 to 1499
Skipped Seq from 1501 to 1504
Skipped Seq from 1504 to 1508
Skipped Seq from 1509 to 1511
Skipped Seq from 1511 to 1513
Skipped Seq from 1515 to 1517
Skipped Seq from 1518 to 1520
Skipped Seq from 1527 to 1529
Skipped Seq from 1537 to 1539
Skipped Seq from 1541 to 1543
Skipped Seq from 1548 to 1550
Skipped Seq from 1551 to 1553
Skipped Seq from 1553 to 1559
Skipped Seq from 1559 to 1561
Skipped Seq from 1563 to 1565
Skipped Seq from 1565 to 1569
Skipped Seq from 1569 to 1572
Skipped Seq from 1572 to 1575
Skipped Seq from 1575 to 1577
Skipped Seq from 1578 to 1582
Skipped Seq from 1582 to 1588
Skipped Seq from 1590 to 1592
Skipped Seq from 1593 to 1596
Skipped Seq from 1596 to 1598
Skipped Seq from 1599 to 1601
Skipped Seq from 1601 to 1603
Skipped Seq from 1603 to 1606
Skipped Seq from 1607 to 1610
Skipped Seq from 1612 to 1614
Skipped Seq from 1618 to 1620
Skipped Seq from 1624 to 1626
Skipped Seq from 1627 to 1629
Skipped Seq from 1635 to 1637
Skipped Seq from 1641 to 1643
Skipped Seq from 1646 to 1648
Skipped Seq from 1653 to 1655
Skipped Seq from 1657 to 1659
Skipped Seq from 1660 to 1662
Skipped Seq from 1662 to 1666
Skipped Seq from 1667 to 1669
Skipped Seq from 1670 to 1672
Skipped Seq from 1672 to 1676
Skipped Seq from 1679 to 1681
Skipped Seq from 1684 to 1686
Skipped Seq from 1689 to 1692
Skipped Seq from 1694 to 1696
Skipped Seq from 1698 to 1701
Skipped Seq from 1702 to 1705
Skipped Seq from 1706 to 1708
Skipped Seq from 1714 to 1716
Skipped Seq from 1718 to 1720
Skipped Seq from 1720 to 1722
Skipped Seq from 1722 to 1727
