Starting client at 10.0.0.19:1243 with timeout:10
My IP address is 10.0.0.19Skipped Seq from 1055 to 1058
Skipped Seq from 1058 to 1060
Skipped Seq from 1060 to 1062
Skipped Seq from 1063 to 1065
Skipped Seq from 1067 to 1069
Skipped Seq from 1069 to 1072
Skipped Seq from 1073 to 1076
Skipped Seq from 1076 to 1078
Skipped Seq from 1078 to 1080
Skipped Seq from 1080 to 1082
Skipped Seq from 1084 to 1086
Skipped Seq from 1088 to 1090
Skipped Seq from 1090 to 1092
Skipped Seq from 1092 to 1096
Skipped Seq from 1096 to 1100
Skipped Seq from 1100 to 1103
Skipped Seq from 1104 to 1106
Skipped Seq from 1111 to 1113
Skipped Seq from 1113 to 1115
Skipped Seq from 1116 to 1118
Skipped Seq from 1127 to 1129
Skipped Seq from 1129 to 1132
Skipped Seq from 1134 to 1138
Skipped Seq from 1138 to 1144
Skipped Seq from 1146 to 1148
Skipped Seq from 1151 to 1154
Skipped Seq from 1154 to 1156
Skipped Seq from 1159 to 1161
Skipped Seq from 1162 to 1164
Skipped Seq from 1168 to 1170
Skipped Seq from 1171 to 1173
Skipped Seq from 1173 to 1177
Skipped Seq from 1179 to 1182
Skipped Seq from 1183 to 1185
Skipped Seq from 1188 to 1190
Skipped Seq from 1192 to 1194
Skipped Seq from 1203 to 1205
Skipped Seq from 1211 to 1213
Skipped Seq from 1214 to 1224
Skipped Seq from 1224 to 1227
Skipped Seq from 1227 to 1230
Skipped Seq from 1230 to 1232
Skipped Seq from 1233 to 1235
Skipped Seq from 1240 to 1242
Skipped Seq from 1243 to 1245
Skipped Seq from 1245 to 1249
Skipped Seq from 1250 to 1252
Skipped Seq from 1253 to 1257
Skipped Seq from 1258 to 1260
Skipped Seq from 1262 to 1265
Skipped Seq from 1265 to 1269
Skipped Seq from 1269 to 1272
Skipped Seq from 1272 to 1274
Skipped Seq from 1275 to 1277
Skipped Seq from 1280 to 1282
Skipped Seq from 1284 to 1286
Skipped Seq from 1286 to 1288
Skipped Seq from 1289 to 1291
Skipped Seq from 1292 to 1294
Skipped Seq from 1294 to 1296
Skipped Seq from 1301 to 1303
Skipped Seq from 1307 to 1309
Skipped Seq from 1309 to 1312
Skipped Seq from 1312 to 1315
Skipped Seq from 1315 to 1318
Skipped Seq from 1319 to 1324
Skipped Seq from 1324 to 1327
Skipped Seq from 1328 to 1334
Skipped Seq from 1338 to 1340
Skipped Seq from 1340 to 1342
Skipped Seq from 1342 to 1350
Skipped Seq from 1350 to 1356
Skipped Seq from 1356 to 1358
Skipped Seq from 1358 to 1361
Skipped Seq from 1390 to 1392
Skipped Seq from 1392 to 1396
Skipped Seq from 1396 to 1403
Skipped Seq from 1403 to 1411
Skipped Seq from 1411 to 1414
Skipped Seq from 1414 to 1421
Skipped Seq from 1437 to 1440
Skipped Seq from 1440 to 1442
Skipped Seq from 1443 to 1445
Skipped Seq from 1445 to 1447
Skipped Seq from 1447 to 1456
Skipped Seq from 1456 to 1458
Skipped Seq from 1460 to 1464
Skipped Seq from 1464 to 1466
Skipped Seq from 1467 to 1469
Skipped Seq from 1470 to 1472
Skipped Seq from 1476 to 1478
Skipped Seq from 1481 to 1483
Skipped Seq from 1487 to 1493
Skipped Seq from 1495 to 1500
Skipped Seq from 1500 to 1502
Skipped Seq from 1502 to 1504
Skipped Seq from 1511 to 1515
Skipped Seq from 1516 to 1519
Skipped Seq from 1521 to 1523
Skipped Seq from 1529 to 1531
Skipped Seq from 1532 to 1535
Skipped Seq from 1537 to 1539
Skipped Seq from 1541 to 1543
Skipped Seq from 1544 to 1558
Skipped Seq from 1558 to 1561
Skipped Seq from 1561 to 1563
Skipped Seq from 1565 to 1567
Skipped Seq from 1569 to 1571
Skipped Seq from 1572 to 1576
Skipped Seq from 1576 to 1578
Skipped Seq from 1578 to 1580
Skipped Seq from 1580 to 1584
Skipped Seq from 1584 to 1586
Skipped Seq from 1586 to 1588
Skipped Seq from 1589 to 1591
Skipped Seq from 1592 to 1594
Skipped Seq from 1595 to 1599
Skipped Seq from 1600 to 1602
Skipped Seq from 1602 to 1604
Skipped Seq from 1604 to 1607
Skipped Seq from 1607 to 1611
Skipped Seq from 1612 to 1615
Skipped Seq from 1615 to 1617
