Starting client at 10.0.0.27:1236 with timeout:10
My IP address is 10.0.0.27Skipped Seq from 7 to 10
Recovered out of order packet from 24 to 8
Recovered out of order packet from 24 to 9
Skipped Seq from 1409 to 1412
Skipped Seq from 1417 to 1421
Skipped Seq from 1427 to 1432
Skipped Seq from 1432 to 1435
Skipped Seq from 1435 to 1437
Skipped Seq from 1440 to 1442
Skipped Seq from 1454 to 1459
Skipped Seq from 1461 to 1465
Skipped Seq from 1470 to 1478
Skipped Seq from 1478 to 1485
Skipped Seq from 1485 to 1487
Skipped Seq from 1487 to 1491
Skipped Seq from 1492 to 1496
Skipped Seq from 1496 to 1503
Skipped Seq from 1516 to 1518
Skipped Seq from 1518 to 1523
Skipped Seq from 1525 to 1527
Skipped Seq from 1528 to 1530
Skipped Seq from 1530 to 1532
Skipped Seq from 1532 to 1536
Skipped Seq from 1538 to 1540
Skipped Seq from 1541 to 1543
Skipped Seq from 1543 to 1545
Skipped Seq from 1550 to 1556
Skipped Seq from 1556 to 1559
Skipped Seq from 1566 to 1568
Skipped Seq from 1568 to 1570
Skipped Seq from 1571 to 1575
Skipped Seq from 1576 to 1579
Skipped Seq from 1579 to 1583
Skipped Seq from 1583 to 1585
Skipped Seq from 1588 to 1590
Skipped Seq from 1591 to 1593
Skipped Seq from 1595 to 1597
Skipped Seq from 1599 to 1601
Skipped Seq from 1601 to 1603
Skipped Seq from 1609 to 1612
Skipped Seq from 1612 to 1615
Skipped Seq from 1615 to 1623
Skipped Seq from 1623 to 1629
Skipped Seq from 1644 to 1648
Skipped Seq from 1649 to 1651
Skipped Seq from 1662 to 1664
Skipped Seq from 1664 to 1666
Skipped Seq from 1667 to 1669
Skipped Seq from 1671 to 1673
Skipped Seq from 1682 to 1686
Skipped Seq from 1776 to 1779
Skipped Seq from 1779 to 1789
Skipped Seq from 1789 to 1796
Skipped Seq from 1796 to 1805
Skipped Seq from 1846 to 1851
Skipped Seq from 1851 to 1856
Skipped Seq from 1856 to 1861
Skipped Seq from 1861 to 1867
Skipped Seq from 1868 to 1876
Skipped Seq from 1876 to 1880
Skipped Seq from 1936 to 1943
Skipped Seq from 1943 to 1949
Skipped Seq from 1949 to 1953
Skipped Seq from 1979 to 1982
Skipped Seq from 1985 to 1987
Skipped Seq from 1988 to 1990
Skipped Seq from 1995 to 2001
Skipped Seq from 2001 to 2008
Skipped Seq from 2016 to 2019
Skipped Seq from 2019 to 2027
Skipped Seq from 2063 to 2066
Skipped Seq from 2066 to 2069
Skipped Seq from 2087 to 2089
Skipped Seq from 2089 to 2092
Skipped Seq from 2092 to 2095
Skipped Seq from 2095 to 2098
Skipped Seq from 2098 to 2103
Skipped Seq from 2104 to 2113
Skipped Seq from 2113 to 2115
