Starting client at 10.0.0.20:1241 with timeout:10
My IP address is 10.0.0.20Skipped Seq from 666 to 670
Skipped Seq from 671 to 674
Skipped Seq from 676 to 681
Skipped Seq from 689 to 691
Skipped Seq from 691 to 702
Skipped Seq from 702 to 705
Skipped Seq from 714 to 717
Skipped Seq from 724 to 728
Skipped Seq from 729 to 731
Skipped Seq from 732 to 736
Skipped Seq from 736 to 740
Skipped Seq from 755 to 757
Skipped Seq from 761 to 763
Skipped Seq from 763 to 765
Skipped Seq from 765 to 769
Skipped Seq from 769 to 772
Skipped Seq from 772 to 774
Skipped Seq from 780 to 782
Skipped Seq from 784 to 786
Skipped Seq from 787 to 792
Skipped Seq from 792 to 794
Skipped Seq from 794 to 796
Skipped Seq from 796 to 799
Skipped Seq from 799 to 804
Skipped Seq from 805 to 807
Skipped Seq from 807 to 809
Skipped Seq from 811 to 815
Skipped Seq from 817 to 822
Skipped Seq from 823 to 827
Skipped Seq from 828 to 831
Skipped Seq from 832 to 834
Skipped Seq from 834 to 838
Skipped Seq from 840 to 842
Skipped Seq from 845 to 848
Skipped Seq from 848 to 850
Skipped Seq from 850 to 852
Skipped Seq from 854 to 856
Skipped Seq from 856 to 858
Skipped Seq from 859 to 862
Skipped Seq from 862 to 864
Skipped Seq from 867 to 869
Skipped Seq from 876 to 878
Skipped Seq from 879 to 881
Skipped Seq from 893 to 899
Skipped Seq from 900 to 903
Skipped Seq from 909 to 913
Skipped Seq from 913 to 915
Skipped Seq from 917 to 924
Skipped Seq from 925 to 927
Skipped Seq from 930 to 937
Skipped Seq from 938 to 940
Skipped Seq from 940 to 942
Skipped Seq from 945 to 947
Skipped Seq from 949 to 957
Skipped Seq from 960 to 963
Skipped Seq from 964 to 966
Skipped Seq from 971 to 975
Skipped Seq from 975 to 977
Skipped Seq from 988 to 992
Skipped Seq from 1100 to 1103
Skipped Seq from 1103 to 1108
Skipped Seq from 1108 to 1112
Skipped Seq from 1112 to 1114
Skipped Seq from 1143 to 1145
Skipped Seq from 1145 to 1150
Skipped Seq from 1160 to 1163
Skipped Seq from 1172 to 1175
Skipped Seq from 1175 to 1178
Skipped Seq from 1193 to 1196
Skipped Seq from 1196 to 1200
Skipped Seq from 1201 to 1203
Skipped Seq from 1203 to 1205
Skipped Seq from 1207 to 1209
Skipped Seq from 1212 to 1214
Skipped Seq from 1215 to 1218
Skipped Seq from 1218 to 1220
Skipped Seq from 1224 to 1227
Skipped Seq from 1227 to 1234
Skipped Seq from 1237 to 1240
Skipped Seq from 1244 to 1248
Skipped Seq from 1249 to 1251
Skipped Seq from 1251 to 1253
Skipped Seq from 1254 to 1256
