Starting client at 10.0.0.19:1240 with timeout:10
My IP address is 10.0.0.19Skipped Seq from 651 to 655
Skipped Seq from 655 to 658
Skipped Seq from 660 to 663
Skipped Seq from 663 to 665
Skipped Seq from 667 to 671
Skipped Seq from 673 to 675
Skipped Seq from 675 to 681
Skipped Seq from 681 to 684
Skipped Seq from 685 to 687
Skipped Seq from 687 to 691
Skipped Seq from 694 to 696
Skipped Seq from 707 to 711
Skipped Seq from 713 to 715
Skipped Seq from 720 to 722
Skipped Seq from 724 to 726
Skipped Seq from 726 to 731
Skipped Seq from 733 to 735
Skipped Seq from 737 to 739
Skipped Seq from 741 to 745
Skipped Seq from 748 to 750
Skipped Seq from 754 to 761
Skipped Seq from 762 to 765
Skipped Seq from 765 to 769
Skipped Seq from 769 to 772
Skipped Seq from 772 to 774
Skipped Seq from 774 to 776
Skipped Seq from 776 to 781
Skipped Seq from 782 to 786
Skipped Seq from 786 to 790
Skipped Seq from 791 to 793
Skipped Seq from 794 to 799
Skipped Seq from 799 to 801
Skipped Seq from 801 to 803
Skipped Seq from 803 to 806
Skipped Seq from 814 to 816
Skipped Seq from 817 to 820
Skipped Seq from 820 to 823
Skipped Seq from 824 to 834
Skipped Seq from 835 to 837
Skipped Seq from 840 to 843
Skipped Seq from 845 to 848
Skipped Seq from 848 to 850
Skipped Seq from 850 to 853
Skipped Seq from 853 to 856
Skipped Seq from 856 to 860
Skipped Seq from 860 to 869
Skipped Seq from 871 to 874
Skipped Seq from 874 to 876
Skipped Seq from 876 to 878
Skipped Seq from 879 to 883
Skipped Seq from 884 to 889
Skipped Seq from 889 to 893
Skipped Seq from 894 to 896
Skipped Seq from 897 to 899
Skipped Seq from 899 to 902
Skipped Seq from 904 to 906
Skipped Seq from 906 to 915
Skipped Seq from 917 to 926
Skipped Seq from 926 to 931
Skipped Seq from 933 to 936
Skipped Seq from 936 to 938
Skipped Seq from 939 to 942
Skipped Seq from 942 to 946
Skipped Seq from 946 to 948
Skipped Seq from 948 to 950
Skipped Seq from 952 to 956
Skipped Seq from 956 to 959
Skipped Seq from 959 to 961
Skipped Seq from 961 to 963
Skipped Seq from 966 to 973
Skipped Seq from 973 to 975
Skipped Seq from 975 to 979
Skipped Seq from 979 to 981
Skipped Seq from 982 to 984
Skipped Seq from 985 to 987
Skipped Seq from 988 to 990
Skipped Seq from 990 to 994
Skipped Seq from 997 to 999
Skipped Seq from 1003 to 1005
Skipped Seq from 1006 to 1013
Skipped Seq from 1015 to 1018
Skipped Seq from 1018 to 1020
Skipped Seq from 1029 to 1031
Skipped Seq from 1032 to 1034
Skipped Seq from 1035 to 1037
Skipped Seq from 1037 to 1052
Skipped Seq from 1055 to 1058
Skipped Seq from 1058 to 1060
Skipped Seq from 1060 to 1064
Skipped Seq from 1069 to 1072
Skipped Seq from 1072 to 1074
Skipped Seq from 1076 to 1078
Skipped Seq from 1078 to 1082
Skipped Seq from 1082 to 1087
Skipped Seq from 1087 to 1089
Skipped Seq from 1089 to 1091
Skipped Seq from 1092 to 1094
Skipped Seq from 1098 to 1100
Skipped Seq from 1102 to 1105
Skipped Seq from 1105 to 1113
Skipped Seq from 1113 to 1115
Skipped Seq from 1116 to 1118
Skipped Seq from 1118 to 1120
Skipped Seq from 1120 to 1122
Skipped Seq from 1122 to 1127
Skipped Seq from 1127 to 1130
Skipped Seq from 1130 to 1135
Skipped Seq from 1135 to 1138
Skipped Seq from 1138 to 1144
Skipped Seq from 1144 to 1146
Skipped Seq from 1146 to 1148
Skipped Seq from 1148 to 1150
Skipped Seq from 1152 to 1155
Skipped Seq from 1156 to 1161
Skipped Seq from 1161 to 1163
Skipped Seq from 1163 to 1171
Skipped Seq from 1172 to 1176
Skipped Seq from 1176 to 1180
Skipped Seq from 1182 to 1185
Skipped Seq from 1186 to 1197
Skipped Seq from 1197 to 1199
Skipped Seq from 1200 to 1203
Skipped Seq from 1203 to 1205
Skipped Seq from 1206 to 1209
Skipped Seq from 1210 to 1214
Skipped Seq from 1214 to 1216
Skipped Seq from 1218 to 1220
Skipped Seq from 1222 to 1224
Skipped Seq from 1227 to 1230
Skipped Seq from 1230 to 1234
Skipped Seq from 1237 to 1240
Skipped Seq from 1240 to 1245
Skipped Seq from 1245 to 1247
Skipped Seq from 1247 to 1251
Skipped Seq from 1252 to 1254
Skipped Seq from 1254 to 1258
Skipped Seq from 1258 to 1261
Skipped Seq from 1263 to 1268
Skipped Seq from 1268 to 1270
Skipped Seq from 1270 to 1276
Skipped Seq from 1277 to 1281
Skipped Seq from 1281 to 1286
Skipped Seq from 1286 to 1290
Skipped Seq from 1291 to 1294
Skipped Seq from 1295 to 1297
Skipped Seq from 1297 to 1301
Skipped Seq from 1301 to 1305
Skipped Seq from 1305 to 1307
Skipped Seq from 1315 to 1317
Skipped Seq from 1318 to 1320
Skipped Seq from 1321 to 1323
Skipped Seq from 1323 to 1325
Skipped Seq from 1326 to 1328
Skipped Seq from 1332 to 1335
Skipped Seq from 1336 to 1339
Skipped Seq from 1339 to 1342
Skipped Seq from 1342 to 1345
Skipped Seq from 1345 to 1353
Skipped Seq from 1353 to 1355
Skipped Seq from 1355 to 1358
Skipped Seq from 1358 to 1367
Skipped Seq from 1368 to 1376
Skipped Seq from 1376 to 1380
Skipped Seq from 1380 to 1385
Skipped Seq from 1385 to 1389
Skipped Seq from 1390 to 1392
Skipped Seq from 1392 to 1394
Skipped Seq from 1394 to 1402
Skipped Seq from 1402 to 1407
Skipped Seq from 1407 to 1413
Skipped Seq from 1413 to 1415
Skipped Seq from 1415 to 1419
Skipped Seq from 1419 to 1430
Skipped Seq from 1430 to 1435
Skipped Seq from 1435 to 1439
Skipped Seq from 1439 to 1442
Skipped Seq from 1444 to 1446
Skipped Seq from 1446 to 1448
Skipped Seq from 1448 to 1457
Skipped Seq from 1458 to 1461
Skipped Seq from 1461 to 1464
Skipped Seq from 1464 to 1467
Skipped Seq from 1467 to 1469
Skipped Seq from 1469 to 1473
Skipped Seq from 1484 to 1486
Skipped Seq from 1487 to 1491
Skipped Seq from 1491 to 1495
Skipped Seq from 1496 to 1499
Skipped Seq from 1499 to 1501
Skipped Seq from 1501 to 1505
Skipped Seq from 1506 to 1510
Skipped Seq from 1510 to 1512
Skipped Seq from 1512 to 1514
Skipped Seq from 1520 to 1526
Skipped Seq from 1529 to 1533
Skipped Seq from 1541 to 1543
Skipped Seq from 1543 to 1546
Skipped Seq from 1546 to 1548
Skipped Seq from 1552 to 1555
Skipped Seq from 1555 to 1558
Skipped Seq from 1558 to 1560
Skipped Seq from 1561 to 1564
Skipped Seq from 1571 to 1573
Skipped Seq from 1576 to 1578
Skipped Seq from 1581 to 1583
Skipped Seq from 1583 to 1585
Skipped Seq from 1585 to 1590
Skipped Seq from 1600 to 1602
Skipped Seq from 1603 to 1607
Skipped Seq from 1607 to 1611
Skipped Seq from 1612 to 1614
Skipped Seq from 1614 to 1616
Skipped Seq from 1616 to 1618
Skipped Seq from 1618 to 1620
Skipped Seq from 1621 to 1623
Skipped Seq from 1627 to 1630
Skipped Seq from 1631 to 1633
Skipped Seq from 1633 to 1635
Skipped Seq from 1641 to 1647
Skipped Seq from 1648 to 1651
Skipped Seq from 1651 to 1654
Skipped Seq from 1658 to 1660
Skipped Seq from 1660 to 1671
Skipped Seq from 1671 to 1676
Skipped Seq from 1676 to 1678
Skipped Seq from 1679 to 1681
Skipped Seq from 1681 to 1683
Skipped Seq from 1687 to 1689
Skipped Seq from 1689 to 1691
Skipped Seq from 1694 to 1696
Skipped Seq from 1698 to 1700
Skipped Seq from 1702 to 1704
Skipped Seq from 1706 to 1708
Skipped Seq from 1723 to 1732
Skipped Seq from 1732 to 1743
Skipped Seq from 1745 to 1748
Skipped Seq from 1748 to 1752
Skipped Seq from 1759 to 1761
Skipped Seq from 1761 to 1764
Skipped Seq from 1772 to 1774
Skipped Seq from 1776 to 1782
Skipped Seq from 1782 to 1785
Skipped Seq from 1788 to 1790
Skipped Seq from 1791 to 1800
Skipped Seq from 1800 to 1802
Skipped Seq from 1802 to 1805
Skipped Seq from 1805 to 1810
Skipped Seq from 1817 to 1827
Skipped Seq from 1827 to 1832
Skipped Seq from 1833 to 1836
Skipped Seq from 1839 to 1848
Skipped Seq from 1850 to 1852
Skipped Seq from 1853 to 1867
Skipped Seq from 1867 to 1880
Skipped Seq from 1880 to 1882
Skipped Seq from 1882 to 1884
Skipped Seq from 1884 to 1887
Skipped Seq from 1888 to 1891
Skipped Seq from 1892 to 1894
Skipped Seq from 1895 to 1899
Skipped Seq from 1899 to 1902
Skipped Seq from 1904 to 1906
Skipped Seq from 1906 to 1908
Skipped Seq from 1908 to 1910
Skipped Seq from 1910 to 1915
Skipped Seq from 1917 to 1922
Skipped Seq from 1922 to 1925
Skipped Seq from 1927 to 1934
Skipped Seq from 1934 to 1938
Skipped Seq from 1960 to 1962
Skipped Seq from 1988 to 1995
Skipped Seq from 1995 to 1997
Skipped Seq from 1999 to 2004
Skipped Seq from 2004 to 2010
Skipped Seq from 2010 to 2012
Skipped Seq from 2012 to 2019
Skipped Seq from 2021 to 2023
Skipped Seq from 2024 to 2027
Skipped Seq from 2028 to 2031
Skipped Seq from 2034 to 2037
Skipped Seq from 2037 to 2039
Skipped Seq from 2042 to 2045
Skipped Seq from 2045 to 2048
Skipped Seq from 2048 to 2050
Skipped Seq from 2051 to 2053
Skipped Seq from 2053 to 2055
Skipped Seq from 2055 to 2057
Skipped Seq from 2058 to 2060
Skipped Seq from 2061 to 2063
Skipped Seq from 2064 to 2080
Skipped Seq from 2080 to 2086
Skipped Seq from 2086 to 2090
Skipped Seq from 2090 to 2092
Skipped Seq from 2092 to 2097
Skipped Seq from 2098 to 2100
Skipped Seq from 2107 to 2109
Skipped Seq from 2116 to 2120
Skipped Seq from 2126 to 2134
Skipped Seq from 2134 to 2139
Skipped Seq from 2140 to 2142
Skipped Seq from 2143 to 2147
Skipped Seq from 2147 to 2169
Skipped Seq from 2179 to 2181
Skipped Seq from 2181 to 2183
Skipped Seq from 2188 to 2193
Skipped Seq from 2193 to 2199
Skipped Seq from 2200 to 2211
Skipped Seq from 2211 to 2217
Skipped Seq from 2218 to 2222
Skipped Seq from 2230 to 2240
Skipped Seq from 2240 to 2262
Skipped Seq from 2266 to 2268
Skipped Seq from 2270 to 2274
Skipped Seq from 2275 to 2277
Skipped Seq from 2279 to 2283
Skipped Seq from 2283 to 2285
Skipped Seq from 2286 to 2288
Skipped Seq from 2290 to 2292
Skipped Seq from 2297 to 2301
Skipped Seq from 2314 to 2316
Skipped Seq from 2327 to 2329
Skipped Seq from 2329 to 2341
Skipped Seq from 2341 to 2349
Skipped Seq from 2349 to 2353
Skipped Seq from 2353 to 2356
Skipped Seq from 2356 to 2363
Skipped Seq from 2363 to 2368
Skipped Seq from 2368 to 2370
Skipped Seq from 2376 to 2379
Skipped Seq from 2379 to 2383
Skipped Seq from 2384 to 2388
Skipped Seq from 2388 to 2395
Skipped Seq from 2403 to 2405
Skipped Seq from 2405 to 2409
Skipped Seq from 2410 to 2412
