Starting client at 10.0.0.28:1241 with timeout:10
My IP address is 10.0.0.28Skipped Seq from 1702 to 1704
Skipped Seq from 1705 to 1707
Skipped Seq from 1708 to 1711
Skipped Seq from 1711 to 1714
Skipped Seq from 1715 to 1718
Skipped Seq from 1719 to 1726
Skipped Seq from 1727 to 1730
Skipped Seq from 1730 to 1734
Skipped Seq from 1735 to 1737
Skipped Seq from 1737 to 1744
Skipped Seq from 1749 to 1751
Skipped Seq from 1751 to 1753
Skipped Seq from 1759 to 1761
Skipped Seq from 1761 to 1763
Skipped Seq from 1763 to 1766
Skipped Seq from 1767 to 1769
Skipped Seq from 1802 to 1805
Skipped Seq from 1805 to 1809
Skipped Seq from 1809 to 1811
Skipped Seq from 1812 to 1816
Skipped Seq from 1816 to 1818
Skipped Seq from 1833 to 1835
Skipped Seq from 1836 to 1840
Skipped Seq from 1842 to 1845
Skipped Seq from 1860 to 1867
Skipped Seq from 1869 to 1871
Skipped Seq from 1903 to 1905
Skipped Seq from 1915 to 1917
Skipped Seq from 1918 to 1920
Skipped Seq from 1925 to 1934
Skipped Seq from 1941 to 1943
Skipped Seq from 1943 to 1947
Skipped Seq from 1947 to 1949
Skipped Seq from 1952 to 1954
Skipped Seq from 1957 to 1960
Skipped Seq from 1960 to 1964
Skipped Seq from 1965 to 1967
Skipped Seq from 1970 to 1973
Skipped Seq from 1980 to 1982
Skipped Seq from 1982 to 1984
Skipped Seq from 1986 to 1990
Skipped Seq from 1999 to 2006
Skipped Seq from 2006 to 2009
Skipped Seq from 2011 to 2013
Skipped Seq from 2019 to 2021
Skipped Seq from 2029 to 2031
Skipped Seq from 2031 to 2033
Skipped Seq from 2033 to 2036
Skipped Seq from 2038 to 2041
Skipped Seq from 2043 to 2045
Skipped Seq from 2047 to 2049
Skipped Seq from 2053 to 2055
Skipped Seq from 2066 to 2069
Skipped Seq from 2069 to 2071
Skipped Seq from 2087 to 2089
Skipped Seq from 2100 to 2102
Skipped Seq from 2102 to 2107
Skipped Seq from 2112 to 2118
Skipped Seq from 2126 to 2129
Skipped Seq from 2129 to 2137
Skipped Seq from 2140 to 2144
Skipped Seq from 2144 to 2147
Skipped Seq from 2148 to 2154
Skipped Seq from 2154 to 2157
Skipped Seq from 2159 to 2165
Skipped Seq from 2166 to 2168
Skipped Seq from 2177 to 2182
Skipped Seq from 2185 to 2187
Skipped Seq from 2187 to 2189
Skipped Seq from 2189 to 2192
Skipped Seq from 2193 to 2196
Skipped Seq from 2196 to 2198
Skipped Seq from 2202 to 2204
Skipped Seq from 2204 to 2208
Skipped Seq from 2208 to 2212
Skipped Seq from 2212 to 2214
Skipped Seq from 2219 to 2221
Skipped Seq from 2221 to 2224
