Starting client at 10.0.0.13:1237 with timeout:10
My IP address is 10.0.0.13Skipped Seq from 16560 to 16562
Skipped Seq from 16565 to 16571
Skipped Seq from 16571 to 16573
Skipped Seq from 16575 to 16582
Skipped Seq from 16582 to 16588
Skipped Seq from 16588 to 16593
Skipped Seq from 16593 to 16595
Skipped Seq from 16595 to 16601
Skipped Seq from 16605 to 16609
Skipped Seq from 16613 to 16617
Skipped Seq from 16620 to 16622
Skipped Seq from 16629 to 16631
Skipped Seq from 16634 to 16636
Skipped Seq from 16638 to 16643
Skipped Seq from 16644 to 16646
Skipped Seq from 16646 to 16650
Skipped Seq from 16650 to 16653
Skipped Seq from 16659 to 16662
Skipped Seq from 16662 to 16664
Skipped Seq from 16664 to 16667
Skipped Seq from 16673 to 16675
Skipped Seq from 16677 to 16679
Skipped Seq from 16681 to 16683
Skipped Seq from 16683 to 16685
Skipped Seq from 16688 to 16690
Skipped Seq from 16690 to 16692
Skipped Seq from 16692 to 16694
Skipped Seq from 16694 to 16697
Skipped Seq from 16697 to 16702
Skipped Seq from 16703 to 16705
Skipped Seq from 16705 to 16709
Skipped Seq from 16709 to 16715
Skipped Seq from 16715 to 16721
Skipped Seq from 16721 to 16725
Skipped Seq from 16728 to 16731
Skipped Seq from 16733 to 16735
Skipped Seq from 16736 to 16740
Skipped Seq from 16743 to 16746
Skipped Seq from 16749 to 16751
Skipped Seq from 16753 to 16755
Skipped Seq from 16755 to 16757
Skipped Seq from 16760 to 16762
Skipped Seq from 16766 to 16770
Skipped Seq from 16770 to 16778
Skipped Seq from 16778 to 16780
Skipped Seq from 16783 to 16785
Skipped Seq from 16787 to 16791
Skipped Seq from 16791 to 16794
Skipped Seq from 16797 to 16799
Skipped Seq from 16802 to 16808
Skipped Seq from 16808 to 16810
Skipped Seq from 16810 to 16819
Skipped Seq from 16825 to 16827
Skipped Seq from 16828 to 16830
Skipped Seq from 16833 to 16835
Skipped Seq from 16838 to 16840
Skipped Seq from 16841 to 16843
Skipped Seq from 16845 to 16847
Skipped Seq from 16848 to 16851
Skipped Seq from 16851 to 16856
Skipped Seq from 16856 to 16859
Skipped Seq from 16859 to 16861
Skipped Seq from 16861 to 16865
Skipped Seq from 16865 to 16867
Skipped Seq from 16871 to 16873
Skipped Seq from 16874 to 16877
Skipped Seq from 16877 to 16879
Skipped Seq from 16880 to 16886
Skipped Seq from 16886 to 16889
Skipped Seq from 16889 to 16893
Skipped Seq from 16894 to 16897
Skipped Seq from 16898 to 16900
Skipped Seq from 16903 to 16905
Skipped Seq from 16907 to 16909
Skipped Seq from 16912 to 16915
Skipped Seq from 16915 to 16917
Skipped Seq from 16920 to 16922
Skipped Seq from 16924 to 16928
Skipped Seq from 16928 to 16930
Skipped Seq from 16930 to 16933
Skipped Seq from 16933 to 16938
Skipped Seq from 16938 to 16944
Skipped Seq from 16944 to 16947
Skipped Seq from 16947 to 16949
Skipped Seq from 16950 to 16954
Skipped Seq from 16954 to 16957
Skipped Seq from 16959 to 16961
Skipped Seq from 16962 to 16964
Skipped Seq from 16965 to 16971
Skipped Seq from 16971 to 16976
Skipped Seq from 16976 to 16978
Skipped Seq from 16979 to 16983
Skipped Seq from 16985 to 16987
Skipped Seq from 16993 to 16996
Skipped Seq from 16997 to 16999
Skipped Seq from 17000 to 17002
Skipped Seq from 17005 to 17010
Skipped Seq from 17010 to 17023
Skipped Seq from 17023 to 17028
Skipped Seq from 17033 to 17035
Skipped Seq from 17038 to 17040
Skipped Seq from 17041 to 17043
Skipped Seq from 17044 to 17049
Skipped Seq from 17050 to 17052
Skipped Seq from 17054 to 17059
Skipped Seq from 17059 to 17061
Skipped Seq from 17067 to 17072
Skipped Seq from 17072 to 17080
Skipped Seq from 17080 to 17088
Skipped Seq from 17090 to 17093
Skipped Seq from 17094 to 17096
Skipped Seq from 17096 to 17098
Skipped Seq from 17100 to 17102
Skipped Seq from 17107 to 17109
Skipped Seq from 17112 to 17115
Skipped Seq from 17117 to 17119
Skipped Seq from 17120 to 17122
Skipped Seq from 17123 to 17125
Skipped Seq from 17125 to 17127
Skipped Seq from 17128 to 17132
Skipped Seq from 17133 to 17135
Skipped Seq from 17135 to 17137
Skipped Seq from 17137 to 17139
