Starting client at 10.0.0.26:1238 with timeout:10
My IP address is 10.0.0.26Skipped Seq from 4 to 7
Recovered out of order packet from 8 to 5
Recovered out of order packet from 15 to 6
Skipped Seq from 1001 to 1003
Skipped Seq from 1004 to 1006
Skipped Seq from 1007 to 1009
Skipped Seq from 1010 to 1012
Skipped Seq from 1013 to 1015
Skipped Seq from 1015 to 1017
Skipped Seq from 1021 to 1023
Skipped Seq from 1024 to 1028
Skipped Seq from 1028 to 1032
Skipped Seq from 1033 to 1035
Skipped Seq from 1036 to 1038
Skipped Seq from 1039 to 1041
Skipped Seq from 1041 to 1043
Skipped Seq from 1043 to 1047
Skipped Seq from 1048 to 1050
Skipped Seq from 1053 to 1055
Skipped Seq from 1055 to 1058
Skipped Seq from 1059 to 1061
Skipped Seq from 1063 to 1066
Skipped Seq from 1066 to 1069
Skipped Seq from 1073 to 1076
Skipped Seq from 1079 to 1081
Skipped Seq from 1082 to 1087
Skipped Seq from 1092 to 1094
Skipped Seq from 1094 to 1096
Skipped Seq from 1102 to 1106
Skipped Seq from 1106 to 1110
Skipped Seq from 1112 to 1114
Skipped Seq from 1118 to 1120
Skipped Seq from 1121 to 1123
Skipped Seq from 1126 to 1128
Skipped Seq from 1128 to 1132
Skipped Seq from 1135 to 1139
Skipped Seq from 1140 to 1142
Skipped Seq from 1143 to 1145
Skipped Seq from 1147 to 1149
Skipped Seq from 1149 to 1151
Skipped Seq from 1158 to 1161
Skipped Seq from 1161 to 1163
Skipped Seq from 1163 to 1165
Skipped Seq from 1165 to 1167
Skipped Seq from 1168 to 1170
Skipped Seq from 1170 to 1172
Skipped Seq from 1172 to 1177
Skipped Seq from 1183 to 1190
Skipped Seq from 1192 to 1194
Skipped Seq from 1195 to 1197
Skipped Seq from 1199 to 1201
Skipped Seq from 1203 to 1205
Skipped Seq from 1205 to 1211
Skipped Seq from 1213 to 1215
Skipped Seq from 1216 to 1221
Skipped Seq from 1221 to 1223
Skipped Seq from 1223 to 1227
Skipped Seq from 1227 to 1230
Skipped Seq from 1232 to 1234
Skipped Seq from 1235 to 1237
Skipped Seq from 1238 to 1246
Skipped Seq from 1246 to 1250
Skipped Seq from 1250 to 1252
Skipped Seq from 1253 to 1255
Skipped Seq from 1258 to 1261
Skipped Seq from 1262 to 1264
Skipped Seq from 1265 to 1267
Skipped Seq from 1268 to 1274
Skipped Seq from 1274 to 1276
Skipped Seq from 1276 to 1280
Skipped Seq from 1282 to 1284
Skipped Seq from 1287 to 1290
Skipped Seq from 1291 to 1293
Skipped Seq from 1293 to 1296
Skipped Seq from 1300 to 1302
Skipped Seq from 1302 to 1304
Skipped Seq from 1304 to 1306
Skipped Seq from 1307 to 1309
Skipped Seq from 1310 to 1312
Skipped Seq from 1312 to 1318
Skipped Seq from 1320 to 1322
Skipped Seq from 1322 to 1326
Skipped Seq from 1327 to 1330
Skipped Seq from 1330 to 1332
Skipped Seq from 1333 to 1335
Skipped Seq from 1335 to 1337
Skipped Seq from 1339 to 1341
Skipped Seq from 1341 to 1346
Skipped Seq from 1346 to 1349
Skipped Seq from 1350 to 1353
Skipped Seq from 1353 to 1357
Skipped Seq from 1357 to 1360
Skipped Seq from 1360 to 1364
Skipped Seq from 1364 to 1367
Skipped Seq from 1367 to 1369
Skipped Seq from 1369 to 1371
Skipped Seq from 1371 to 1379
Skipped Seq from 1380 to 1382
Skipped Seq from 1383 to 1387
Skipped Seq from 1387 to 1389
Skipped Seq from 1389 to 1396
Skipped Seq from 1397 to 1403
Skipped Seq from 1406 to 1408
Skipped Seq from 1408 to 1410
Skipped Seq from 1410 to 1413
Skipped Seq from 1413 to 1418
Skipped Seq from 1418 to 1421
Skipped Seq from 1421 to 1426
Skipped Seq from 1426 to 1428
Skipped Seq from 1428 to 1434
Skipped Seq from 1434 to 1436
Skipped Seq from 1442 to 1445
Skipped Seq from 1445 to 1448
Skipped Seq from 1449 to 1451
Skipped Seq from 1451 to 1453
Skipped Seq from 1454 to 1456
Skipped Seq from 1456 to 1459
Skipped Seq from 1460 to 1463
Skipped Seq from 1463 to 1465
Skipped Seq from 1466 to 1468
Skipped Seq from 1474 to 1476
Skipped Seq from 1477 to 1479
Skipped Seq from 1483 to 1485
Skipped Seq from 1486 to 1488
Skipped Seq from 1489 to 1492
Skipped Seq from 1492 to 1494
Skipped Seq from 1494 to 1496
Skipped Seq from 1496 to 1501
Skipped Seq from 1501 to 1503
Skipped Seq from 1503 to 1505
Skipped Seq from 1505 to 1508
Skipped Seq from 1508 to 1513
Skipped Seq from 1513 to 1518
Skipped Seq from 1520 to 1522
Skipped Seq from 1523 to 1525
Skipped Seq from 1526 to 1528
Skipped Seq from 1530 to 1532
Skipped Seq from 1533 to 1535
Skipped Seq from 1535 to 1539
Skipped Seq from 1539 to 1541
Skipped Seq from 1543 to 1546
Skipped Seq from 1546 to 1549
Skipped Seq from 1550 to 1552
Skipped Seq from 1552 to 1554
Skipped Seq from 1555 to 1557
Skipped Seq from 1557 to 1560
Skipped Seq from 1560 to 1562
Skipped Seq from 1563 to 1565
Skipped Seq from 1569 to 1571
Skipped Seq from 1571 to 1573
Skipped Seq from 1576 to 1583
Skipped Seq from 1584 to 1591
Skipped Seq from 1591 to 1593
Skipped Seq from 1593 to 1597
Skipped Seq from 1597 to 1600
Skipped Seq from 1603 to 1605
Skipped Seq from 1605 to 1611
Skipped Seq from 1611 to 1615
Skipped Seq from 1615 to 1622
Skipped Seq from 1623 to 1625
Skipped Seq from 1626 to 1631
Skipped Seq from 1633 to 1635
Skipped Seq from 1636 to 1638
Skipped Seq from 1640 to 1642
Skipped Seq from 1643 to 1645
Skipped Seq from 1648 to 1650
Skipped Seq from 1651 to 1653
Skipped Seq from 1653 to 1657
Skipped Seq from 1658 to 1661
Skipped Seq from 1661 to 1667
Skipped Seq from 1667 to 1672
Skipped Seq from 1672 to 1676
Skipped Seq from 1676 to 1679
Skipped Seq from 1681 to 1685
Skipped Seq from 1685 to 1689
Skipped Seq from 1690 to 1692
Skipped Seq from 1698 to 1700
Skipped Seq from 1701 to 1703
Skipped Seq from 1704 to 1706
Skipped Seq from 1706 to 1708
Skipped Seq from 1708 to 1711
Skipped Seq from 1711 to 1717
Skipped Seq from 1721 to 1723
Skipped Seq from 1723 to 1729
Skipped Seq from 1729 to 1734
Skipped Seq from 1735 to 1737
Skipped Seq from 1737 to 1739
Skipped Seq from 1744 to 1746
Skipped Seq from 1749 to 1751
Skipped Seq from 1751 to 1754
Skipped Seq from 1754 to 1758
Skipped Seq from 1758 to 1760
