Starting client at 10.0.0.19:1240 with timeout:10
My IP address is 10.0.0.19Skipped Seq from 1175 to 1177
Skipped Seq from 1177 to 1180
Skipped Seq from 1180 to 1184
Skipped Seq from 1184 to 1186
Skipped Seq from 1186 to 1188
Skipped Seq from 1190 to 1193
Skipped Seq from 1195 to 1200
Skipped Seq from 1201 to 1203
Skipped Seq from 1203 to 1205
Skipped Seq from 1209 to 1211
Skipped Seq from 1216 to 1218
Skipped Seq from 1223 to 1225
Skipped Seq from 1225 to 1227
Skipped Seq from 1232 to 1234
Skipped Seq from 1238 to 1241
Skipped Seq from 1242 to 1246
Skipped Seq from 1248 to 1250
Skipped Seq from 1252 to 1254
Skipped Seq from 1254 to 1261
Skipped Seq from 1261 to 1268
Skipped Seq from 1270 to 1272
Skipped Seq from 1273 to 1277
Skipped Seq from 1277 to 1279
Skipped Seq from 1281 to 1283
Skipped Seq from 1286 to 1290
Skipped Seq from 1290 to 1293
Skipped Seq from 1294 to 1296
Skipped Seq from 1296 to 1298
Skipped Seq from 1301 to 1303
Skipped Seq from 1303 to 1305
Skipped Seq from 1305 to 1308
Skipped Seq from 1308 to 1313
Skipped Seq from 1316 to 1318
Skipped Seq from 1319 to 1321
Skipped Seq from 1324 to 1327
Skipped Seq from 1332 to 1335
Skipped Seq from 1335 to 1338
Skipped Seq from 1338 to 1342
Skipped Seq from 1342 to 1345
Skipped Seq from 1346 to 1349
Skipped Seq from 1349 to 1352
Skipped Seq from 1352 to 1355
Skipped Seq from 1355 to 1357
Skipped Seq from 1369 to 1372
Skipped Seq from 1379 to 1381
Skipped Seq from 1385 to 1388
Skipped Seq from 1388 to 1390
Skipped Seq from 1390 to 1395
Skipped Seq from 1395 to 1397
Skipped Seq from 1397 to 1399
Skipped Seq from 1399 to 1403
Skipped Seq from 1403 to 1405
Skipped Seq from 1409 to 1411
Skipped Seq from 1412 to 1414
Skipped Seq from 1420 to 1422
Skipped Seq from 1427 to 1429
Skipped Seq from 1431 to 1433
Skipped Seq from 1433 to 1435
Skipped Seq from 1435 to 1437
Skipped Seq from 1441 to 1443
Skipped Seq from 1445 to 1447
Skipped Seq from 1447 to 1451
Skipped Seq from 1452 to 1454
Skipped Seq from 1456 to 1459
Skipped Seq from 1460 to 1462
Skipped Seq from 1462 to 1464
Skipped Seq from 1466 to 1469
Skipped Seq from 1469 to 1471
Skipped Seq from 1474 to 1478
Skipped Seq from 1478 to 1480
Skipped Seq from 1481 to 1485
Skipped Seq from 1485 to 1488
Skipped Seq from 1491 to 1494
Skipped Seq from 1495 to 1497
Skipped Seq from 1497 to 1499
Skipped Seq from 1499 to 1501
Skipped Seq from 1510 to 1512
Skipped Seq from 1512 to 1514
Skipped Seq from 1514 to 1516
Skipped Seq from 1516 to 1518
Skipped Seq from 1518 to 1521
Skipped Seq from 1521 to 1523
Skipped Seq from 1523 to 1526
Skipped Seq from 1526 to 1529
Skipped Seq from 1531 to 1533
Skipped Seq from 1534 to 1536
Skipped Seq from 1540 to 1542
Skipped Seq from 1543 to 1547
Skipped Seq from 1547 to 1551
Skipped Seq from 1551 to 1553
Skipped Seq from 1554 to 1557
Skipped Seq from 1560 to 1563
Skipped Seq from 1563 to 1569
Skipped Seq from 1570 to 1573
Skipped Seq from 1574 to 1576
Skipped Seq from 1578 to 1580
Skipped Seq from 1580 to 1582
Skipped Seq from 1583 to 1586
Skipped Seq from 1592 to 1594
Skipped Seq from 1594 to 1596
Skipped Seq from 1596 to 1598
Skipped Seq from 1598 to 1603
Skipped Seq from 1603 to 1606
Skipped Seq from 1606 to 1608
Skipped Seq from 1610 to 1614
Skipped Seq from 1614 to 1618
Skipped Seq from 1618 to 1621
Skipped Seq from 1621 to 1623
Skipped Seq from 1626 to 1628
Skipped Seq from 1633 to 1636
Skipped Seq from 1636 to 1638
Skipped Seq from 1642 to 1645
Skipped Seq from 1651 to 1653
Skipped Seq from 1655 to 1660
Skipped Seq from 1660 to 1663
Skipped Seq from 1665 to 1669
Skipped Seq from 1669 to 1673
Skipped Seq from 1673 to 1675
Skipped Seq from 1675 to 1679
Skipped Seq from 1680 to 1682
Skipped Seq from 1683 to 1687
Skipped Seq from 1689 to 1691
Skipped Seq from 1694 to 1696
Skipped Seq from 1696 to 1699
Skipped Seq from 1705 to 1707
Skipped Seq from 1708 to 1711
Skipped Seq from 1712 to 1714
Skipped Seq from 1714 to 1716
Skipped Seq from 1716 to 1719
Skipped Seq from 1720 to 1722
Skipped Seq from 1722 to 1724
Skipped Seq from 1724 to 1731
Skipped Seq from 1731 to 1733
Skipped Seq from 1735 to 1741
Skipped Seq from 1741 to 1744
Skipped Seq from 1744 to 1748
Skipped Seq from 1748 to 1750
Skipped Seq from 1750 to 1754
Skipped Seq from 1754 to 1759
Skipped Seq from 1759 to 1766
Skipped Seq from 1766 to 1770
Skipped Seq from 1770 to 1773
Skipped Seq from 1773 to 1775
Skipped Seq from 1775 to 1781
Skipped Seq from 1781 to 1784
Skipped Seq from 1784 to 1786
Skipped Seq from 1786 to 1788
Skipped Seq from 1788 to 1792
Skipped Seq from 1792 to 1797
Skipped Seq from 1797 to 1799
Skipped Seq from 1799 to 1804
Skipped Seq from 1806 to 1810
Skipped Seq from 1810 to 1814
Skipped Seq from 1814 to 1816
Skipped Seq from 1816 to 1818
Skipped Seq from 1818 to 1821
Skipped Seq from 1821 to 1823
Skipped Seq from 1824 to 1826
Skipped Seq from 1826 to 1829
Skipped Seq from 1829 to 1832
Skipped Seq from 1832 to 1835
Skipped Seq from 1836 to 1838
Skipped Seq from 1838 to 1840
Skipped Seq from 1844 to 1846
Skipped Seq from 1850 to 1852
Skipped Seq from 1860 to 1862
Skipped Seq from 1865 to 1867
Skipped Seq from 1872 to 1874
Skipped Seq from 1878 to 1880
Skipped Seq from 1885 to 1887
Skipped Seq from 1890 to 1895
Skipped Seq from 1898 to 1902
Skipped Seq from 1904 to 1907
Skipped Seq from 1909 to 1911
Skipped Seq from 1912 to 1914
Skipped Seq from 1914 to 1921
Skipped Seq from 1921 to 1924
Skipped Seq from 1925 to 1931
Skipped Seq from 1931 to 1935
Skipped Seq from 1941 to 1946
Skipped Seq from 1947 to 1951
Skipped Seq from 1951 to 1953
Skipped Seq from 1954 to 1957
Skipped Seq from 1957 to 1959
Skipped Seq from 1959 to 1963
Skipped Seq from 1968 to 1970
Skipped Seq from 1970 to 1973
Skipped Seq from 1974 to 1977
Skipped Seq from 1978 to 1980
Skipped Seq from 1980 to 1982
Skipped Seq from 1987 to 1990
Skipped Seq from 1990 to 1993
Skipped Seq from 1993 to 1997
Skipped Seq from 1998 to 2001
Skipped Seq from 2001 to 2004
Skipped Seq from 2004 to 2007
Skipped Seq from 2007 to 2012
Skipped Seq from 2013 to 2017
Skipped Seq from 2017 to 2019
Skipped Seq from 2020 to 2022
Skipped Seq from 2022 to 2024
Skipped Seq from 2032 to 2034
