Starting client at 10.0.0.17:1239 with timeout:10
My IP address is 10.0.0.17Skipped Seq from 1561 to 1563
Skipped Seq from 1568 to 1570
Skipped Seq from 1572 to 1574
Skipped Seq from 1575 to 1577
Skipped Seq from 1579 to 1582
Skipped Seq from 1582 to 1584
Skipped Seq from 1588 to 1590
Skipped Seq from 1590 to 1592
Skipped Seq from 1593 to 1597
Skipped Seq from 1607 to 1609
Skipped Seq from 1613 to 1615
Skipped Seq from 1619 to 1621
Skipped Seq from 1621 to 1623
Skipped Seq from 1623 to 1625
Skipped Seq from 1626 to 1628
Skipped Seq from 1629 to 1632
Skipped Seq from 1632 to 1634
Skipped Seq from 1635 to 1637
Skipped Seq from 1638 to 1640
Skipped Seq from 1643 to 1645
Skipped Seq from 1646 to 1648
Skipped Seq from 1651 to 1653
Skipped Seq from 1653 to 1655
Skipped Seq from 1659 to 1661
Skipped Seq from 1661 to 1663
Skipped Seq from 1664 to 1666
Skipped Seq from 1672 to 1674
Skipped Seq from 1686 to 1688
Skipped Seq from 1688 to 1690
Skipped Seq from 1691 to 1694
Skipped Seq from 1695 to 1697
Skipped Seq from 1698 to 1700
Skipped Seq from 1700 to 1702
Skipped Seq from 1702 to 1704
Skipped Seq from 1704 to 1706
Skipped Seq from 1709 to 1711
Skipped Seq from 1721 to 1724
Skipped Seq from 1726 to 1729
Skipped Seq from 1734 to 1737
Skipped Seq from 1739 to 1741
Skipped Seq from 1741 to 1743
Skipped Seq from 1746 to 1748
Skipped Seq from 1750 to 1753
Skipped Seq from 1754 to 1757
Skipped Seq from 1762 to 1764
Skipped Seq from 1764 to 1766
Skipped Seq from 1766 to 1769
Skipped Seq from 1771 to 1773
Skipped Seq from 1773 to 1775
Skipped Seq from 1776 to 1778
Skipped Seq from 1780 to 1782
Skipped Seq from 1784 to 1786
Skipped Seq from 1789 to 1792
Skipped Seq from 1793 to 1795
Skipped Seq from 1795 to 1799
Skipped Seq from 1800 to 1802
Skipped Seq from 1804 to 1806
Skipped Seq from 1806 to 1808
Skipped Seq from 1811 to 1814
Skipped Seq from 1819 to 1822
Skipped Seq from 1822 to 1826
Skipped Seq from 1829 to 1831
Skipped Seq from 1833 to 1836
Skipped Seq from 1838 to 1841
Skipped Seq from 1841 to 1843
Skipped Seq from 1843 to 1846
Skipped Seq from 1855 to 1858
Skipped Seq from 1865 to 1867
Skipped Seq from 1869 to 1871
Skipped Seq from 1871 to 1873
Skipped Seq from 1878 to 1881
Skipped Seq from 1883 to 1885
Skipped Seq from 1889 to 1891
Skipped Seq from 1894 to 1896
Skipped Seq from 1896 to 1898
Skipped Seq from 1904 to 1908
Skipped Seq from 1912 to 1915
Skipped Seq from 1916 to 1918
Skipped Seq from 1922 to 1924
Skipped Seq from 1924 to 1926
Skipped Seq from 1927 to 1930
Skipped Seq from 1930 to 1932
Skipped Seq from 1934 to 1936
Skipped Seq from 1936 to 1939
Skipped Seq from 1940 to 1943
Skipped Seq from 1944 to 1947
Skipped Seq from 1948 to 1950
Skipped Seq from 1951 to 1953
Skipped Seq from 1953 to 1956
Skipped Seq from 1959 to 1962
Skipped Seq from 1964 to 1966
Skipped Seq from 1968 to 1970
Skipped Seq from 1971 to 1973
Skipped Seq from 1973 to 1975
Skipped Seq from 1976 to 1980
Skipped Seq from 1984 to 1987
Skipped Seq from 1987 to 1989
Skipped Seq from 1994 to 1996
Skipped Seq from 1997 to 1999
Skipped Seq from 2001 to 2003
Skipped Seq from 2005 to 2008
Skipped Seq from 2010 to 2012
