Starting client at 10.0.0.24:1236 with timeout:10
My IP address is 10.0.0.24Skipped Seq from 1547 to 1550
Skipped Seq from 1550 to 1554
Skipped Seq from 1555 to 1557
Skipped Seq from 1559 to 1565
Skipped Seq from 1566 to 1570
Skipped Seq from 1570 to 1572
Skipped Seq from 1573 to 1575
Skipped Seq from 1575 to 1579
Skipped Seq from 1583 to 1585
Skipped Seq from 1585 to 1587
Skipped Seq from 1589 to 1592
Skipped Seq from 1592 to 1594
Skipped Seq from 1597 to 1599
Skipped Seq from 1609 to 1611
Skipped Seq from 1613 to 1615
Skipped Seq from 1615 to 1617
Skipped Seq from 1619 to 1621
Skipped Seq from 1621 to 1625
Skipped Seq from 1625 to 1628
Skipped Seq from 1628 to 1631
Skipped Seq from 1631 to 1633
Skipped Seq from 1633 to 1636
Skipped Seq from 1636 to 1643
Skipped Seq from 1644 to 1646
Skipped Seq from 1646 to 1648
Skipped Seq from 1651 to 1653
Skipped Seq from 1658 to 1660
Skipped Seq from 1660 to 1664
Skipped Seq from 1664 to 1666
Skipped Seq from 1675 to 1677
Skipped Seq from 1678 to 1681
Skipped Seq from 1681 to 1684
Skipped Seq from 1694 to 1696
Skipped Seq from 1698 to 1700
Skipped Seq from 1703 to 1705
Skipped Seq from 1706 to 1709
Skipped Seq from 1711 to 1714
Skipped Seq from 1714 to 1719
Skipped Seq from 1720 to 1723
Skipped Seq from 1724 to 1726
Skipped Seq from 1728 to 1730
Skipped Seq from 1731 to 1733
Skipped Seq from 1736 to 1738
Skipped Seq from 1746 to 1749
Skipped Seq from 1750 to 1752
Skipped Seq from 1755 to 1757
Skipped Seq from 1757 to 1759
Skipped Seq from 1761 to 1763
Skipped Seq from 1765 to 1767
Skipped Seq from 1770 to 1772
Skipped Seq from 1772 to 1774
Skipped Seq from 1789 to 1791
Skipped Seq from 1797 to 1799
Skipped Seq from 1799 to 1803
Skipped Seq from 1803 to 1806
Skipped Seq from 1808 to 1811
Skipped Seq from 1811 to 1814
Skipped Seq from 1821 to 1823
Skipped Seq from 1825 to 1828
Skipped Seq from 1829 to 1831
Skipped Seq from 1833 to 1835
Skipped Seq from 1835 to 1837
Skipped Seq from 1838 to 1840
Skipped Seq from 1841 to 1843
Skipped Seq from 1845 to 1847
Skipped Seq from 1847 to 1850
Skipped Seq from 1853 to 1855
Skipped Seq from 1855 to 1859
Skipped Seq from 1859 to 1861
Skipped Seq from 1861 to 1863
Skipped Seq from 1863 to 1866
Skipped Seq from 1866 to 1868
Skipped Seq from 1868 to 1870
Skipped Seq from 1870 to 1872
Skipped Seq from 1872 to 1877
Skipped Seq from 1878 to 1880
Skipped Seq from 1882 to 1887
Skipped Seq from 1889 to 1892
Skipped Seq from 1893 to 1895
Skipped Seq from 1896 to 1898
Skipped Seq from 1898 to 1902
Skipped Seq from 1908 to 1910
Skipped Seq from 1928 to 1930
Skipped Seq from 1934 to 1936
Skipped Seq from 1939 to 1941
Skipped Seq from 1945 to 1947
