Starting client at 10.0.0.14:1245 with timeout:10
My IP address is 10.0.0.14Skipped Seq from 998 to 1003
Skipped Seq from 1003 to 1010
Skipped Seq from 1012 to 1014
Skipped Seq from 1014 to 1020
Skipped Seq from 1020 to 1032
Skipped Seq from 1034 to 1039
Skipped Seq from 1040 to 1047
Skipped Seq from 1047 to 1053
Skipped Seq from 1053 to 1058
Skipped Seq from 1058 to 1066
Skipped Seq from 1066 to 1073
Skipped Seq from 1073 to 1079
Skipped Seq from 1081 to 1086
Skipped Seq from 1087 to 1093
Skipped Seq from 1094 to 1100
Skipped Seq from 1101 to 1108
Skipped Seq from 1108 to 1115
Skipped Seq from 1115 to 1123
Skipped Seq from 1124 to 1126
Skipped Seq from 1126 to 1128
Skipped Seq from 1128 to 1131
Skipped Seq from 1132 to 1136
Skipped Seq from 1136 to 1141
Skipped Seq from 1141 to 1152
Skipped Seq from 1153 to 1159
Skipped Seq from 1159 to 1165
Skipped Seq from 1165 to 1169
Skipped Seq from 1171 to 1176
Skipped Seq from 1176 to 1184
Skipped Seq from 1184 to 1187
Skipped Seq from 1187 to 1192
Skipped Seq from 1192 to 1194
Skipped Seq from 1194 to 1199
Skipped Seq from 1199 to 1207
Skipped Seq from 1207 to 1213
Skipped Seq from 1213 to 1218
Skipped Seq from 1220 to 1226
Skipped Seq from 1227 to 1231
Skipped Seq from 1232 to 1235
Skipped Seq from 1236 to 1241
Skipped Seq from 1244 to 1246
Skipped Seq from 1247 to 1250
Skipped Seq from 1252 to 1257
Skipped Seq from 1257 to 1259
Skipped Seq from 1260 to 1263
Skipped Seq from 1263 to 1268
Skipped Seq from 1268 to 1273
Skipped Seq from 1273 to 1277
Skipped Seq from 1278 to 1283
Skipped Seq from 1284 to 1288
Skipped Seq from 1289 to 1299
Skipped Seq from 1300 to 1303
Skipped Seq from 1305 to 1312
Skipped Seq from 1312 to 1319
Skipped Seq from 1319 to 1334
Skipped Seq from 1336 to 1351
Skipped Seq from 1352 to 1360
Skipped Seq from 1360 to 1368
Skipped Seq from 1368 to 1377
Skipped Seq from 1378 to 1382
Skipped Seq from 1382 to 1389
Skipped Seq from 1389 to 1392
Skipped Seq from 1392 to 1395
Skipped Seq from 1401 to 1403
Skipped Seq from 1406 to 1409
Skipped Seq from 1411 to 1414
Skipped Seq from 1415 to 1418
Skipped Seq from 1420 to 1424
Skipped Seq from 1426 to 1431
Skipped Seq from 1434 to 1436
Skipped Seq from 1436 to 1439
Skipped Seq from 1440 to 1450
Skipped Seq from 1451 to 1453
Skipped Seq from 1453 to 1455
Skipped Seq from 1456 to 1466
Skipped Seq from 1467 to 1474
Skipped Seq from 1476 to 1480
Skipped Seq from 1482 to 1490
Skipped Seq from 1491 to 1495
Skipped Seq from 1495 to 1500
Skipped Seq from 1502 to 1504
Skipped Seq from 1504 to 1511
Skipped Seq from 1511 to 1517
Skipped Seq from 1517 to 1526
Skipped Seq from 1528 to 1535
Skipped Seq from 1536 to 1542
Skipped Seq from 1543 to 1548
Skipped Seq from 1549 to 1555
Skipped Seq from 1556 to 1562
Skipped Seq from 1563 to 1568
Skipped Seq from 1569 to 1573
Skipped Seq from 1575 to 1590
Skipped Seq from 1591 to 1596
Skipped Seq from 1596 to 1603
Skipped Seq from 1604 to 1610
Skipped Seq from 1610 to 1612
Skipped Seq from 1612 to 1616
Skipped Seq from 1619 to 1621
Skipped Seq from 1621 to 1626
Skipped Seq from 1626 to 1634
Skipped Seq from 1635 to 1642
Skipped Seq from 1643 to 1647
Skipped Seq from 1647 to 1655
Skipped Seq from 1656 to 1661
Skipped Seq from 1662 to 1669
Skipped Seq from 1670 to 1680
Skipped Seq from 1681 to 1687
Skipped Seq from 1688 to 1701
Skipped Seq from 1702 to 1706
Skipped Seq from 1706 to 1713
Skipped Seq from 1713 to 1722
Skipped Seq from 1723 to 1738
Skipped Seq from 1739 to 1741
Skipped Seq from 1741 to 1744
Skipped Seq from 1745 to 1750
Skipped Seq from 1750 to 1752
Skipped Seq from 1753 to 1758
Skipped Seq from 1758 to 1762
Skipped Seq from 1762 to 1770
Skipped Seq from 1771 to 1783
Skipped Seq from 1783 to 1787
Skipped Seq from 1788 to 1794
Skipped Seq from 1794 to 1799
Skipped Seq from 1799 to 1804
Skipped Seq from 1806 to 1812
Skipped Seq from 1813 to 1818
Skipped Seq from 1819 to 1821
Skipped Seq from 1821 to 1827
Skipped Seq from 1827 to 1832
Skipped Seq from 1834 to 1838
Skipped Seq from 1838 to 1840
Skipped Seq from 1841 to 1846
Skipped Seq from 1848 to 1852
Skipped Seq from 1852 to 1854
Skipped Seq from 1854 to 1860
Skipped Seq from 1861 to 1863
Skipped Seq from 1866 to 1868
Skipped Seq from 1882 to 1884
Skipped Seq from 1900 to 1902
Skipped Seq from 1903 to 1905
Skipped Seq from 1907 to 1910
Skipped Seq from 1916 to 1919
Skipped Seq from 1922 to 1924
Skipped Seq from 1939 to 1941
Skipped Seq from 1942 to 1944
Skipped Seq from 1945 to 1950
Skipped Seq from 1950 to 1952
Skipped Seq from 1953 to 1957
Skipped Seq from 1959 to 1961
Skipped Seq from 1962 to 1965
Skipped Seq from 1967 to 1969
Skipped Seq from 1975 to 1977
Skipped Seq from 1977 to 1979
Skipped Seq from 1980 to 1982
Skipped Seq from 1983 to 1985
Skipped Seq from 1985 to 1991
Skipped Seq from 1991 to 1996
Skipped Seq from 1996 to 2002
Skipped Seq from 2002 to 2004
Skipped Seq from 2004 to 2008
Skipped Seq from 2009 to 2011
Skipped Seq from 2012 to 2020
Skipped Seq from 2020 to 2024
Skipped Seq from 2027 to 2029
Skipped Seq from 2032 to 2035
Skipped Seq from 2039 to 2043
Skipped Seq from 2046 to 2048
Skipped Seq from 2048 to 2054
Skipped Seq from 2060 to 2062
Skipped Seq from 2062 to 2064
Skipped Seq from 2066 to 2068
Skipped Seq from 2069 to 2071
Skipped Seq from 2071 to 2074
Skipped Seq from 2074 to 2076
Skipped Seq from 2077 to 2080
Skipped Seq from 2081 to 2084
Skipped Seq from 2085 to 2089
Skipped Seq from 2089 to 2091
Skipped Seq from 2098 to 2100
Skipped Seq from 2105 to 2107
Skipped Seq from 2119 to 2121
Skipped Seq from 2122 to 2147
Skipped Seq from 2147 to 2153
Skipped Seq from 2155 to 2160
Skipped Seq from 2163 to 2167
Skipped Seq from 2171 to 2173
Skipped Seq from 2179 to 2181
Skipped Seq from 2184 to 2186
Skipped Seq from 2193 to 2195
Skipped Seq from 2199 to 2202
Skipped Seq from 2203 to 2205
Skipped Seq from 2212 to 2221
Skipped Seq from 2222 to 2226
Skipped Seq from 2226 to 2228
Skipped Seq from 2230 to 2235
Skipped Seq from 2237 to 2240
Skipped Seq from 2241 to 2243
Skipped Seq from 2243 to 2245
Skipped Seq from 2245 to 2247
Skipped Seq from 2248 to 2253
Skipped Seq from 2253 to 2255
Skipped Seq from 2256 to 2260
Skipped Seq from 2260 to 2262
Skipped Seq from 2263 to 2267
Skipped Seq from 2269 to 2271
Skipped Seq from 2271 to 2277
Skipped Seq from 2278 to 2286
Skipped Seq from 2288 to 2290
Skipped Seq from 2294 to 2296
Skipped Seq from 2302 to 2304
Skipped Seq from 2306 to 2309
Skipped Seq from 2309 to 2313
Skipped Seq from 2315 to 2317
Skipped Seq from 2322 to 2325
Skipped Seq from 2327 to 2329
Skipped Seq from 2329 to 2331
Skipped Seq from 2332 to 2335
Skipped Seq from 2335 to 2339
Skipped Seq from 2339 to 2341
Skipped Seq from 2341 to 2344
Skipped Seq from 2345 to 2348
Skipped Seq from 2351 to 2354
Skipped Seq from 2354 to 2357
Skipped Seq from 2357 to 2365
Skipped Seq from 2367 to 2369
Skipped Seq from 2369 to 2371
Skipped Seq from 2371 to 2374
Skipped Seq from 2374 to 2377
Skipped Seq from 2377 to 2379
Skipped Seq from 2379 to 2382
Skipped Seq from 2382 to 2385
Skipped Seq from 2385 to 2389
Skipped Seq from 2389 to 2392
Skipped Seq from 2393 to 2396
Skipped Seq from 2396 to 2401
Skipped Seq from 2401 to 2403
Skipped Seq from 2403 to 2405
Skipped Seq from 2406 to 2408
Skipped Seq from 2408 to 2411
Skipped Seq from 2412 to 2417
Skipped Seq from 2417 to 2420
Skipped Seq from 2421 to 2433
Skipped Seq from 2433 to 2435
Skipped Seq from 2435 to 2447
Skipped Seq from 2447 to 2450
Skipped Seq from 2450 to 2462
Skipped Seq from 2462 to 2466
Skipped Seq from 2467 to 2469
Skipped Seq from 2470 to 2472
Skipped Seq from 2472 to 2476
Skipped Seq from 2476 to 2479
Skipped Seq from 2479 to 2482
Skipped Seq from 2482 to 2494
Skipped Seq from 2496 to 2506
Skipped Seq from 2506 to 2510
Skipped Seq from 2510 to 2520
Skipped Seq from 2520 to 2524
Skipped Seq from 2524 to 2527
Skipped Seq from 2527 to 2530
Skipped Seq from 2530 to 2532
Skipped Seq from 2532 to 2534
Skipped Seq from 2534 to 2540
Skipped Seq from 2541 to 2547
Skipped Seq from 2547 to 2551
Skipped Seq from 2551 to 2557
Skipped Seq from 2557 to 2560
Skipped Seq from 2560 to 2567
Skipped Seq from 2567 to 2579
Skipped Seq from 2579 to 2583
Skipped Seq from 2583 to 2587
Skipped Seq from 2587 to 2589
Skipped Seq from 2589 to 2600
Skipped Seq from 2600 to 2619
Skipped Seq from 2619 to 2629
Skipped Seq from 2629 to 2634
Skipped Seq from 2634 to 2637
Skipped Seq from 2637 to 2653
Skipped Seq from 2653 to 2656
Skipped Seq from 2656 to 2666
Skipped Seq from 2666 to 2675
Skipped Seq from 2675 to 2677
Skipped Seq from 2677 to 2681
Skipped Seq from 2681 to 2686
Skipped Seq from 2686 to 2700
Skipped Seq from 2700 to 2703
Skipped Seq from 2703 to 2708
Skipped Seq from 2708 to 2711
Skipped Seq from 2711 to 2716
Skipped Seq from 2716 to 2718
Skipped Seq from 2719 to 2721
Skipped Seq from 2721 to 2742
Skipped Seq from 2742 to 2759
Skipped Seq from 2759 to 2767
Skipped Seq from 2767 to 2795
Skipped Seq from 2796 to 2809
Skipped Seq from 2810 to 2854
Skipped Seq from 2855 to 2859
Skipped Seq from 2859 to 2863
Skipped Seq from 2863 to 2870
Skipped Seq from 2870 to 2876
Skipped Seq from 2876 to 2880
Skipped Seq from 2880 to 2886
Skipped Seq from 2886 to 2891
Skipped Seq from 2891 to 2895
Skipped Seq from 2895 to 2909
Skipped Seq from 2909 to 2917
Skipped Seq from 2917 to 2930
Skipped Seq from 2931 to 2934
Skipped Seq from 2934 to 2939
Skipped Seq from 2939 to 2952
Skipped Seq from 2952 to 2966
Skipped Seq from 2966 to 2971
Skipped Seq from 2971 to 2973
Skipped Seq from 2973 to 2977
Skipped Seq from 2977 to 2981
Skipped Seq from 2983 to 2985
Skipped Seq from 2989 to 2995
Skipped Seq from 2995 to 3001
Skipped Seq from 3001 to 3003
Skipped Seq from 3005 to 3009
Skipped Seq from 3009 to 3011
Skipped Seq from 3011 to 3015
Skipped Seq from 3015 to 3020
Skipped Seq from 3020 to 3022
Skipped Seq from 3022 to 3024
Skipped Seq from 3028 to 3030
Skipped Seq from 3030 to 3032
Skipped Seq from 3032 to 3034
Skipped Seq from 3036 to 3038
Skipped Seq from 3040 to 3043
Skipped Seq from 3045 to 3047
Skipped Seq from 3048 to 3051
Skipped Seq from 3051 to 3053
Skipped Seq from 3055 to 3059
Skipped Seq from 3060 to 3063
Skipped Seq from 3063 to 3067
Skipped Seq from 3067 to 3069
Skipped Seq from 3069 to 3071
Skipped Seq from 3074 to 3076
Skipped Seq from 3076 to 3078
Skipped Seq from 3080 to 3083
Skipped Seq from 3083 to 3088
Skipped Seq from 3088 to 3091
Skipped Seq from 3115 to 3117
Skipped Seq from 3120 to 3122
Skipped Seq from 3122 to 3124
Skipped Seq from 3124 to 3127
Skipped Seq from 3129 to 3131
Skipped Seq from 3133 to 3136
Skipped Seq from 3196 to 3198
Skipped Seq from 3198 to 3203
Skipped Seq from 3246 to 3248
Skipped Seq from 3248 to 3251
Skipped Seq from 3254 to 3256
Skipped Seq from 3258 to 3260
Skipped Seq from 3260 to 3263
Skipped Seq from 3263 to 3265
Skipped Seq from 3268 to 3270
Skipped Seq from 3280 to 3284
Skipped Seq from 3284 to 3286
Skipped Seq from 3287 to 3292
Skipped Seq from 3293 to 3295
Skipped Seq from 3295 to 3302
Skipped Seq from 3303 to 3305
Skipped Seq from 3310 to 3312
Skipped Seq from 3312 to 3314
Skipped Seq from 3316 to 3318
Skipped Seq from 3328 to 3330
Skipped Seq from 3333 to 3335
Skipped Seq from 3336 to 3338
Skipped Seq from 3338 to 3340
Skipped Seq from 3343 to 3345
Skipped Seq from 3346 to 3349
Skipped Seq from 3352 to 3354
Skipped Seq from 3354 to 3356
Skipped Seq from 3357 to 3361
Skipped Seq from 3362 to 3364
Skipped Seq from 3366 to 3369
Skipped Seq from 3374 to 3378
Skipped Seq from 3384 to 3386
Skipped Seq from 3390 to 3392
Skipped Seq from 3393 to 3396
Skipped Seq from 3396 to 3401
Skipped Seq from 3401 to 3405
Skipped Seq from 3405 to 3407
Skipped Seq from 3408 to 3411
Skipped Seq from 3422 to 3424
Skipped Seq from 3424 to 3430
Skipped Seq from 3431 to 3435
Skipped Seq from 3435 to 3437
Skipped Seq from 3440 to 3442
Skipped Seq from 3447 to 3449
Skipped Seq from 3452 to 3455
Skipped Seq from 3457 to 3463
Skipped Seq from 3463 to 3465
Skipped Seq from 3465 to 3469
Skipped Seq from 3470 to 3474
Skipped Seq from 3476 to 3478
Skipped Seq from 3480 to 3482
Skipped Seq from 3485 to 3487
Skipped Seq from 3488 to 3490
Skipped Seq from 3491 to 3493
Skipped Seq from 3494 to 3499
Skipped Seq from 3500 to 3502
Skipped Seq from 3505 to 3508
Skipped Seq from 3511 to 3514
Skipped Seq from 3514 to 3518
Skipped Seq from 3518 to 3520
Skipped Seq from 3527 to 3530
Skipped Seq from 3531 to 3534
Skipped Seq from 3536 to 3539
Skipped Seq from 3541 to 3546
Skipped Seq from 3547 to 3552
Skipped Seq from 3553 to 3555
Skipped Seq from 3555 to 3557
Skipped Seq from 3557 to 3559
Skipped Seq from 3559 to 3561
