Starting client at 10.0.0.27:1238 with timeout:10
My IP address is 10.0.0.27Skipped Seq from 1482 to 1484
Skipped Seq from 1486 to 1488
Skipped Seq from 1488 to 1490
Skipped Seq from 1490 to 1493
Skipped Seq from 1494 to 1498
Skipped Seq from 1498 to 1500
Skipped Seq from 1500 to 1503
Skipped Seq from 1504 to 1506
Skipped Seq from 1506 to 1508
Skipped Seq from 1508 to 1511
Skipped Seq from 1511 to 1513
Skipped Seq from 1527 to 1530
Skipped Seq from 1533 to 1535
Skipped Seq from 1535 to 1538
Skipped Seq from 1539 to 1542
Skipped Seq from 1542 to 1545
Skipped Seq from 1545 to 1547
Skipped Seq from 1548 to 1551
Skipped Seq from 1554 to 1557
Skipped Seq from 1557 to 1560
Skipped Seq from 1561 to 1564
Skipped Seq from 1565 to 1567
Skipped Seq from 1567 to 1569
Skipped Seq from 1574 to 1576
Skipped Seq from 1578 to 1581
Skipped Seq from 1581 to 1583
Skipped Seq from 1583 to 1585
Skipped Seq from 1586 to 1588
Skipped Seq from 1592 to 1594
Skipped Seq from 1595 to 1598
Skipped Seq from 1598 to 1600
Skipped Seq from 1601 to 1605
Skipped Seq from 1605 to 1607
Skipped Seq from 1608 to 1610
Skipped Seq from 1613 to 1617
Skipped Seq from 1617 to 1620
Skipped Seq from 1620 to 1622
Skipped Seq from 1622 to 1624
Skipped Seq from 1625 to 1627
Skipped Seq from 1627 to 1629
Skipped Seq from 1629 to 1631
Skipped Seq from 1631 to 1633
Skipped Seq from 1634 to 1636
Skipped Seq from 1639 to 1641
Skipped Seq from 1642 to 1645
Skipped Seq from 1645 to 1647
Skipped Seq from 1648 to 1650
Skipped Seq from 1665 to 1667
Skipped Seq from 1667 to 1671
Skipped Seq from 1672 to 1675
Skipped Seq from 1675 to 1678
Skipped Seq from 1678 to 1680
Skipped Seq from 1700 to 1703
Skipped Seq from 1703 to 1706
Skipped Seq from 1707 to 1713
Skipped Seq from 1713 to 1716
Skipped Seq from 1717 to 1720
Skipped Seq from 1721 to 1723
Skipped Seq from 1723 to 1725
Skipped Seq from 1725 to 1730
Skipped Seq from 1730 to 1732
Skipped Seq from 1733 to 1735
Skipped Seq from 1737 to 1739
Skipped Seq from 1742 to 1746
Skipped Seq from 1748 to 1750
Skipped Seq from 1756 to 1758
Skipped Seq from 1761 to 1763
Skipped Seq from 1769 to 1771
Skipped Seq from 1771 to 1776
Skipped Seq from 1776 to 1778
Skipped Seq from 1778 to 1780
Skipped Seq from 1794 to 1797
Skipped Seq from 1797 to 1799
Skipped Seq from 1803 to 1806
Skipped Seq from 1806 to 1808
Skipped Seq from 1810 to 1812
Skipped Seq from 1815 to 1817
Skipped Seq from 1822 to 1824
Skipped Seq from 1824 to 1826
Skipped Seq from 1826 to 1828
Skipped Seq from 1828 to 1830
Skipped Seq from 1831 to 1833
Skipped Seq from 1834 to 1836
Skipped Seq from 1836 to 1841
Skipped Seq from 1842 to 1847
Skipped Seq from 1847 to 1850
Skipped Seq from 1853 to 1855
Skipped Seq from 1855 to 1857
Skipped Seq from 1859 to 1861
