Starting client at 10.0.0.13:1235 with timeout:10
My IP address is 10.0.0.13Skipped Seq from 2 to 5
Recovered out of order packet from 11 to 3
Recovered out of order packet from 19 to 4
Skipped Seq from 2911 to 2914
Skipped Seq from 2914 to 2916
Skipped Seq from 2919 to 2921
Skipped Seq from 2921 to 2924
Skipped Seq from 2924 to 2926
Skipped Seq from 2929 to 2932
Skipped Seq from 2932 to 2934
Skipped Seq from 2934 to 2936
Skipped Seq from 2957 to 2959
Skipped Seq from 2959 to 2962
Skipped Seq from 2963 to 2965
Skipped Seq from 3020 to 3023
Skipped Seq from 3028 to 3030
Skipped Seq from 3036 to 3038
Skipped Seq from 3046 to 3049
Skipped Seq from 3058 to 3060
Skipped Seq from 3060 to 3062
Skipped Seq from 3062 to 3064
Skipped Seq from 3065 to 3067
Skipped Seq from 3067 to 3069
Skipped Seq from 3093 to 3095
Skipped Seq from 3097 to 3100
Skipped Seq from 3106 to 3109
Skipped Seq from 3109 to 3111
Skipped Seq from 3111 to 3113
Skipped Seq from 3122 to 3125
Skipped Seq from 3127 to 3130
Skipped Seq from 3130 to 3132
Skipped Seq from 3133 to 3135
Skipped Seq from 3149 to 3151
Skipped Seq from 3152 to 3155
Skipped Seq from 3155 to 3157
Skipped Seq from 3158 to 3160
Skipped Seq from 3165 to 3167
Skipped Seq from 3167 to 3169
Skipped Seq from 3169 to 3172
Skipped Seq from 3173 to 3175
Skipped Seq from 3180 to 3182
Skipped Seq from 3183 to 3185
Skipped Seq from 3188 to 3192
Skipped Seq from 3192 to 3194
Skipped Seq from 3194 to 3196
Skipped Seq from 3198 to 3200
Skipped Seq from 3201 to 3204
Skipped Seq from 3206 to 3209
Skipped Seq from 3223 to 3225
Skipped Seq from 3228 to 3232
Skipped Seq from 3234 to 3237
Skipped Seq from 3240 to 3242
Skipped Seq from 3242 to 3244
Skipped Seq from 3244 to 3246
Skipped Seq from 3252 to 3254
Skipped Seq from 3261 to 3263
Skipped Seq from 3270 to 3272
Skipped Seq from 3278 to 3280
Skipped Seq from 3289 to 3291
Skipped Seq from 3292 to 3294
Skipped Seq from 3294 to 3296
Skipped Seq from 3296 to 3298
Skipped Seq from 3299 to 3301
Skipped Seq from 3301 to 3303
Skipped Seq from 3303 to 3305
Skipped Seq from 3308 to 3310
Skipped Seq from 3310 to 3312
Skipped Seq from 3313 to 3318
Skipped Seq from 3324 to 3326
Skipped Seq from 3330 to 3335
Skipped Seq from 3339 to 3341
Skipped Seq from 3342 to 3346
Skipped Seq from 3355 to 3358
Skipped Seq from 3359 to 3361
Skipped Seq from 3361 to 3363
Skipped Seq from 3363 to 3365
Skipped Seq from 3367 to 3369
Skipped Seq from 3370 to 3373
Skipped Seq from 3375 to 3377
Skipped Seq from 3377 to 3379
Skipped Seq from 3382 to 3385
Skipped Seq from 3385 to 3387
Skipped Seq from 3398 to 3400
Skipped Seq from 3403 to 3405
Skipped Seq from 3406 to 3408
Skipped Seq from 3424 to 3426
Skipped Seq from 3428 to 3430
Skipped Seq from 3436 to 3438
Skipped Seq from 3438 to 3440
Skipped Seq from 3440 to 3442
Skipped Seq from 3442 to 3444
Skipped Seq from 3446 to 3448
Skipped Seq from 3449 to 3451
Skipped Seq from 3451 to 3453
Skipped Seq from 3453 to 3455
Skipped Seq from 3458 to 3460
Skipped Seq from 3460 to 3464
Skipped Seq from 3464 to 3466
Skipped Seq from 3467 to 3469
Skipped Seq from 3469 to 3471
Skipped Seq from 3471 to 3474
Skipped Seq from 3476 to 3478
Skipped Seq from 3478 to 3480
Skipped Seq from 3480 to 3483
Skipped Seq from 3485 to 3487
Skipped Seq from 3487 to 3489
Skipped Seq from 3490 to 3492
Skipped Seq from 3493 to 3495
Skipped Seq from 3495 to 3497
Skipped Seq from 3500 to 3502
Skipped Seq from 3502 to 3504
Skipped Seq from 3505 to 3507
Skipped Seq from 3508 to 3511
Skipped Seq from 3513 to 3516
Skipped Seq from 3522 to 3525
Skipped Seq from 3527 to 3529
Skipped Seq from 3529 to 3532
Skipped Seq from 3532 to 3534
Skipped Seq from 3535 to 3537
Skipped Seq from 3539 to 3542
Skipped Seq from 3569 to 3571
Skipped Seq from 3588 to 3592
Skipped Seq from 3593 to 3596
Skipped Seq from 3596 to 3599
Skipped Seq from 3599 to 3601
Skipped Seq from 3602 to 3604
Skipped Seq from 3608 to 3610
Skipped Seq from 3611 to 3613
Skipped Seq from 3614 to 3616
Skipped Seq from 3620 to 3622
Skipped Seq from 3622 to 3626
Skipped Seq from 3626 to 3631
Skipped Seq from 3633 to 3636
Skipped Seq from 3637 to 3641
Skipped Seq from 3643 to 3645
Skipped Seq from 3645 to 3649
Skipped Seq from 3652 to 3654
Skipped Seq from 3660 to 3662
Skipped Seq from 3664 to 3668
Skipped Seq from 3683 to 3685
Skipped Seq from 3705 to 3707
Skipped Seq from 3725 to 3727
Skipped Seq from 3730 to 3732
Skipped Seq from 3734 to 3736
Skipped Seq from 3742 to 3744
Skipped Seq from 3744 to 3746
Skipped Seq from 3746 to 3748
Skipped Seq from 3748 to 3751
Skipped Seq from 3751 to 3753
Skipped Seq from 3754 to 3757
Skipped Seq from 3760 to 3762
Skipped Seq from 3762 to 3765
Skipped Seq from 3766 to 3768
Skipped Seq from 3768 to 3770
Skipped Seq from 3772 to 3775
Skipped Seq from 3775 to 3777
Skipped Seq from 3777 to 3780
Skipped Seq from 3784 to 3787
Skipped Seq from 3796 to 3798
Skipped Seq from 3818 to 3820
Skipped Seq from 3847 to 3849
Skipped Seq from 3851 to 3853
Skipped Seq from 3856 to 3859
Skipped Seq from 3867 to 3869
Skipped Seq from 3869 to 3871
Skipped Seq from 3871 to 3874
Skipped Seq from 3875 to 3879
Skipped Seq from 3879 to 3881
Skipped Seq from 3881 to 3883
Skipped Seq from 3884 to 3887
Skipped Seq from 3893 to 3895
Skipped Seq from 3897 to 3899
Skipped Seq from 3903 to 3905
Skipped Seq from 3915 to 3917
Skipped Seq from 3926 to 3928
Skipped Seq from 3932 to 3934
Skipped Seq from 3944 to 3946
Skipped Seq from 3946 to 3948
Skipped Seq from 3951 to 3955
Skipped Seq from 3957 to 3959
Skipped Seq from 3966 to 3968
Skipped Seq from 3988 to 3990
Skipped Seq from 3990 to 3992
Skipped Seq from 3996 to 3998
Skipped Seq from 4044 to 4046
Skipped Seq from 4047 to 4049
Skipped Seq from 4065 to 4068
Skipped Seq from 4073 to 4075
Skipped Seq from 4079 to 4081
Skipped Seq from 4081 to 4083
Skipped Seq from 4083 to 4086
Skipped Seq from 4092 to 4095
Skipped Seq from 4098 to 4100
Skipped Seq from 4103 to 4105
Skipped Seq from 4107 to 4109
Skipped Seq from 4117 to 4119
Skipped Seq from 4119 to 4121
Skipped Seq from 4124 to 4126
Skipped Seq from 4126 to 4128
Skipped Seq from 4132 to 4134
Skipped Seq from 4134 to 4136
Skipped Seq from 4139 to 4141
Skipped Seq from 4143 to 4145
Skipped Seq from 4147 to 4149
Skipped Seq from 4151 to 4154
Skipped Seq from 4156 to 4158
Skipped Seq from 4158 to 4160
Skipped Seq from 4160 to 4163
Skipped Seq from 4165 to 4167
Skipped Seq from 4173 to 4175
Skipped Seq from 4181 to 4183
Skipped Seq from 4185 to 4187
Skipped Seq from 4189 to 4191
Skipped Seq from 4193 to 4195
Skipped Seq from 4195 to 4198
Skipped Seq from 4198 to 4202
Skipped Seq from 4202 to 4204
Skipped Seq from 4206 to 4210
Skipped Seq from 4210 to 4213
Skipped Seq from 4214 to 4217
Skipped Seq from 4217 to 4219
Skipped Seq from 4219 to 4222
Skipped Seq from 4222 to 4225
Skipped Seq from 4226 to 4230
Skipped Seq from 4233 to 4235
Skipped Seq from 4240 to 4242
Skipped Seq from 4254 to 4256
Skipped Seq from 4278 to 4280
Skipped Seq from 4284 to 4286
Skipped Seq from 4301 to 4303
Skipped Seq from 4313 to 4315
Skipped Seq from 4316 to 4319
Skipped Seq from 4322 to 4324
Skipped Seq from 4326 to 4328
Skipped Seq from 4340 to 4343
Skipped Seq from 4343 to 4346
Skipped Seq from 4355 to 4357
Skipped Seq from 4361 to 4363
Skipped Seq from 4372 to 4374
Skipped Seq from 4377 to 4381
Skipped Seq from 4386 to 4389
Skipped Seq from 4412 to 4415
Skipped Seq from 4448 to 4450
Skipped Seq from 4450 to 4454
Skipped Seq from 4454 to 4457
Skipped Seq from 4458 to 4461
Skipped Seq from 4463 to 4467
Skipped Seq from 4471 to 4481
Skipped Seq from 4481 to 4485
Skipped Seq from 4485 to 4489
Skipped Seq from 4489 to 4491
Skipped Seq from 4491 to 4496
Skipped Seq from 4521 to 4524
Skipped Seq from 4524 to 4526
Skipped Seq from 4526 to 4532
Skipped Seq from 4533 to 4535
Skipped Seq from 4535 to 4542
Skipped Seq from 4543 to 4545
Skipped Seq from 4547 to 4549
Skipped Seq from 4549 to 4552
Skipped Seq from 4552 to 4556
Skipped Seq from 4556 to 4558
Skipped Seq from 4559 to 4563
Skipped Seq from 4599 to 4602
Skipped Seq from 4605 to 4608
Skipped Seq from 4611 to 4615
Skipped Seq from 4616 to 4619
Skipped Seq from 4619 to 4622
Skipped Seq from 4622 to 4627
Skipped Seq from 4627 to 4630
Skipped Seq from 4630 to 4634
Skipped Seq from 4634 to 4637
Skipped Seq from 4647 to 4649
Skipped Seq from 4649 to 4651
Skipped Seq from 4652 to 4654
Skipped Seq from 4658 to 4662
Skipped Seq from 4662 to 4664
Skipped Seq from 4664 to 4666
Skipped Seq from 4674 to 4676
Skipped Seq from 4681 to 4685
Skipped Seq from 4686 to 4689
Skipped Seq from 4689 to 4692
Skipped Seq from 4692 to 4695
Skipped Seq from 4696 to 4698
Skipped Seq from 4701 to 4703
Skipped Seq from 4709 to 4711
Skipped Seq from 4711 to 4713
Skipped Seq from 4715 to 4717
Skipped Seq from 4718 to 4722
Skipped Seq from 4723 to 4726
Skipped Seq from 4729 to 4732
Skipped Seq from 4732 to 4734
Skipped Seq from 4737 to 4740
Skipped Seq from 4741 to 4743
Skipped Seq from 4743 to 4745
Skipped Seq from 4745 to 4748
Skipped Seq from 4748 to 4751
Skipped Seq from 4751 to 4753
Skipped Seq from 4753 to 4755
Skipped Seq from 4755 to 4758
Skipped Seq from 4759 to 4761
Skipped Seq from 4774 to 4778
Skipped Seq from 4778 to 4780
Skipped Seq from 4780 to 4784
Skipped Seq from 4784 to 4786
Skipped Seq from 4787 to 4791
Skipped Seq from 4791 to 4793
Skipped Seq from 4793 to 4797
Skipped Seq from 4797 to 4799
Skipped Seq from 4799 to 4801
Skipped Seq from 4805 to 4807
Skipped Seq from 4813 to 4815
Skipped Seq from 4818 to 4820
Skipped Seq from 4821 to 4823
Skipped Seq from 4823 to 4825
Skipped Seq from 4825 to 4828
Skipped Seq from 4829 to 4832
Skipped Seq from 4832 to 4835
Skipped Seq from 4836 to 4838
Skipped Seq from 4842 to 4844
Skipped Seq from 4844 to 4846
Skipped Seq from 4846 to 4849
Skipped Seq from 4869 to 4873
Skipped Seq from 4891 to 4893
Skipped Seq from 4893 to 4895
Skipped Seq from 4897 to 4899
Skipped Seq from 4901 to 4903
Skipped Seq from 4903 to 4905
Skipped Seq from 4905 to 4910
Skipped Seq from 4927 to 4929
Skipped Seq from 4931 to 4933
Skipped Seq from 4933 to 4935
Skipped Seq from 4937 to 4939
Skipped Seq from 22419 to 22553
Skipped Seq from 23326 to 23342
Skipped Seq from 23367 to 23594
Skipped Seq from 23736 to 23937
Skipped Seq from 47442 to 47444
Skipped Seq from 47444 to 47448
Skipped Seq from 47450 to 47452
Skipped Seq from 47452 to 47454
Skipped Seq from 47458 to 47471
Skipped Seq from 47489 to 47493
Skipped Seq from 47493 to 47495
Skipped Seq from 47496 to 47499
Skipped Seq from 47499 to 47502
Skipped Seq from 47502 to 47505
Skipped Seq from 47505 to 47507
Skipped Seq from 47508 to 47510
Skipped Seq from 47511 to 47513
Skipped Seq from 47513 to 47515
Skipped Seq from 47515 to 47517
Skipped Seq from 47517 to 47519
Skipped Seq from 47521 to 47524
Skipped Seq from 47524 to 47531
Skipped Seq from 47531 to 47535
Skipped Seq from 47535 to 47538
Skipped Seq from 47539 to 47542
Skipped Seq from 47544 to 47546
Skipped Seq from 47547 to 47549
Skipped Seq from 47549 to 47552
Skipped Seq from 47552 to 47563
Skipped Seq from 47567 to 47569
Skipped Seq from 47570 to 47572
Skipped Seq from 47573 to 47575
Skipped Seq from 47576 to 47578
Skipped Seq from 47579 to 47584
Skipped Seq from 47585 to 47590
Skipped Seq from 47590 to 47597
Skipped Seq from 47600 to 47602
Skipped Seq from 47602 to 47605
Skipped Seq from 47608 to 47617
